timestamp,true_count,pred_count
2016-01-08 20:00:00,791,681.7816889283852
2016-01-08 21:00:00,809,743.1433436246846
2016-01-08 22:00:00,766,703.766609650976
2016-01-08 23:00:00,734,680.8641544513498
2016-01-09 00:00:00,707,612.1269275752215
2016-01-09 01:00:00,607,551.5751380309548
2016-01-09 02:00:00,428,449.1959073853886
2016-01-09 03:00:00,253,346.27703604295306
2016-01-09 04:00:00,196,250.23201811512098
2016-01-09 05:00:00,165,266.3552745207947
2016-01-09 06:00:00,237,365.4206624240002
2016-01-09 07:00:00,438,452.0727085159689
2016-01-09 08:00:00,543,516.5738076580337
2016-01-09 09:00:00,519,514.3349717488584
2016-01-09 10:00:00,590,546.25089847121
2016-01-09 11:00:00,765,656.1122789517148
2016-01-09 12:00:00,894,920.0093694133511
2016-01-09 13:00:00,892,857.0704846455934
2016-01-09 14:00:00,935,995.7280476304892
2016-01-09 15:00:00,833,814.1981383123305
2016-01-09 16:00:00,839,729.4205888644294
2016-01-09 17:00:00,837,817.4566228061076
2016-01-09 18:00:00,745,688.4251476086208
2016-01-09 19:00:00,800,735.0448473419792
2016-01-09 20:00:00,722,653.1824026821353
2016-01-09 21:00:00,652,601.512443378407
2016-01-09 22:00:00,515,515.7411738554591
2016-01-09 23:00:00,468,504.8799211549978
2016-01-10 00:00:00,229,271.5557342580955
2016-01-10 01:00:00,174,190.49834178592914
2016-01-10 02:00:00,109,138.7569876398095
2016-01-10 03:00:00,89,91.5503900404945
2016-01-10 04:00:00,63,10.52500944482449
2016-01-10 05:00:00,77,64.20680214574895
2016-01-10 06:00:00,155,238.6644060999146
2016-01-10 07:00:00,294,373.82069898039276
2016-01-10 08:00:00,449,438.8042036797326
2016-01-10 09:00:00,462,459.3892665228426
2016-01-10 10:00:00,505,509.5369622613232
2016-01-10 11:00:00,663,623.8326991149562
2016-01-10 12:00:00,667,554.6178464066275
2016-01-10 13:00:00,722,656.2685869030333
2016-01-10 14:00:00,738,626.9073353543324
2016-01-10 15:00:00,836,834.571380100754
2016-01-10 16:00:00,710,655.5713995777028
2016-01-10 17:00:00,653,569.140416591071
2016-01-10 18:00:00,505,488.19522905662717
2016-01-10 19:00:00,672,606.1775358781064
2016-01-10 20:00:00,602,558.5642529956953
2016-01-10 21:00:00,519,526.884206541552
2016-01-10 22:00:00,466,497.4535680705003
2016-01-10 23:00:00,468,488.42394211079124
2016-01-11 00:00:00,574,533.3109586272939
2016-01-11 01:00:00,455,460.21038110201897
2016-01-11 02:00:00,291,288.05552955133703
2016-01-11 03:00:00,228,249.73488866068803
2016-01-11 04:00:00,143,170.3939417427742
2016-01-11 05:00:00,125,133.58967315423587
2016-01-11 06:00:00,206,326.86086917661396
2016-01-11 07:00:00,442,476.6296386226636
2016-01-11 08:00:00,428,441.27600484679385
2016-01-11 09:00:00,437,483.72177204112893
2016-01-11 10:00:00,573,545.7467444671105
2016-01-11 11:00:00,634,562.1110411803099
2016-01-11 12:00:00,738,648.5245270489279
2016-01-11 13:00:00,911,906.0105067215551
2016-01-11 14:00:00,819,713.8570199163565
2016-01-11 15:00:00,761,683.5832717243528
2016-01-11 16:00:00,734,649.1935347190329
2016-01-11 17:00:00,762,738.4116441553251
2016-01-11 18:00:00,670,579.1079036794929
2016-01-11 19:00:00,820,716.3661496665521
2016-01-11 20:00:00,869,840.4824477194364
2016-01-11 21:00:00,672,664.2009579465836
2016-01-11 22:00:00,600,576.9724843822119
2016-01-11 23:00:00,587,577.9759717372187
2016-01-12 00:00:00,560,574.6141172394713
2016-01-12 01:00:00,439,475.89208369550306
2016-01-12 02:00:00,317,368.2779463994312
2016-01-12 03:00:00,198,297.04869767282645
2016-01-12 04:00:00,144,154.32505763481765
2016-01-12 05:00:00,109,133.3767533219281
2016-01-12 06:00:00,135,199.58870228510648
2016-01-12 07:00:00,236,304.1820806564129
2016-01-12 08:00:00,230,342.2967364568947
2016-01-12 09:00:00,254,354.5181950753687
2016-01-12 10:00:00,272,387.1226670177457
2016-01-12 11:00:00,396,465.22159625030736
2016-01-12 12:00:00,407,473.2955864425836
2016-01-12 13:00:00,403,448.26230884764857
2016-01-12 14:00:00,384,444.356365828692
2016-01-12 15:00:00,325,372.40861846746594
2016-01-12 16:00:00,292,381.39283501252714
2016-01-12 17:00:00,253,329.5968800890431
2016-01-12 18:00:00,200,298.7296924975244
2016-01-12 19:00:00,262,303.6060475597621
2016-01-12 20:00:00,189,189.49089810328792
2016-01-12 21:00:00,175,266.48451461609795
2016-01-12 22:00:00,144,225.3371302187952
2016-01-12 23:00:00,132,186.48656518299111
2016-01-13 00:00:00,580,521.8993056887441
2016-01-13 01:00:00,376,407.549264996623
2016-01-13 02:00:00,311,369.62115777380455
2016-01-13 03:00:00,208,276.26136091293205
2016-01-13 04:00:00,154,219.79762736961956
2016-01-13 05:00:00,140,147.01616946435553
2016-01-13 06:00:00,207,233.79006716916882
2016-01-13 07:00:00,452,481.5767594473995
2016-01-13 08:00:00,532,428.9726969136182
2016-01-13 09:00:00,520,475.80927106534125
2016-01-13 10:00:00,620,613.3708383830929
2016-01-13 11:00:00,777,762.5003922738072
2016-01-13 12:00:00,887,925.8880087177267
2016-01-13 13:00:00,910,970.1122536571992
2016-01-13 14:00:00,1003,1137.2387075092536
2016-01-13 15:00:00,922,1050.052169491461
2016-01-13 16:00:00,845,900.5082718776806
2016-01-13 17:00:00,965,1009.6477433390539
2016-01-13 18:00:00,755,-1711.701862318837
2016-01-13 19:00:00,926,972.5635119002504
2016-01-13 20:00:00,916,934.0432515439967
2016-01-13 21:00:00,900,1001.81302772462
2016-01-13 22:00:00,667,622.3818023919495
2016-01-13 23:00:00,651,580.4929377030306
2016-01-14 00:00:00,606,557.5803943300161
2016-01-14 01:00:00,423,354.628390772648
2016-01-14 02:00:00,246,276.8627172808089
2016-01-14 03:00:00,208,195.76395113874503
2016-01-14 04:00:00,145,158.72219189814763
2016-01-14 05:00:00,154,210.40771288407575
2016-01-14 06:00:00,203,313.44848205925143
2016-01-14 07:00:00,412,448.8443267064628
2016-01-14 08:00:00,579,525.0729900714723
2016-01-14 09:00:00,535,530.0162655569768
2016-01-14 10:00:00,594,575.6653118973601
2016-01-14 11:00:00,829,763.2398020592466
2016-01-14 12:00:00,929,968.358332373538
2016-01-14 13:00:00,907,960.4831703268364
2016-01-14 14:00:00,922,1001.1007966979957
2016-01-14 15:00:00,885,887.2853951492152
2016-01-14 16:00:00,744,732.4187996763962
2016-01-14 17:00:00,807,712.58125929892
2016-01-14 18:00:00,764,731.7085239929024
2016-01-14 19:00:00,865,792.8787839921201
2016-01-14 20:00:00,825,822.6577797066988
2016-01-14 21:00:00,658,601.5653989751983
2016-01-14 22:00:00,553,534.3714181564962
2016-01-14 23:00:00,457,470.70344083132727
2016-01-15 00:00:00,369,395.5836223975913
2016-01-15 01:00:00,256,172.00601521039556
2016-01-15 02:00:00,185,89.57146983347087
2016-01-15 03:00:00,159,95.07826674411984
2016-01-15 04:00:00,107,132.53652216676784
2016-01-15 05:00:00,104,106.09710562589134
2016-01-15 06:00:00,100,110.89793983906526
2016-01-15 07:00:00,176,200.4638635827336
2016-01-15 08:00:00,168,136.65775523505903
2016-01-15 09:00:00,171,249.37208459379056
2016-01-15 10:00:00,301,421.72494132424447
2016-01-15 11:00:00,249,322.41158537237004
2016-01-15 12:00:00,52,43.41017977290966
2016-01-15 13:00:00,155,231.31518086059785
2016-01-15 14:00:00,292,369.26386664167546
2016-01-15 15:00:00,261,348.98571150215656
2016-01-15 16:00:00,218,241.83407651914416
2016-01-15 17:00:00,272,332.1969827525137
2016-01-15 18:00:00,236,332.88037432892355
2016-01-15 19:00:00,261,298.28473977300257
2016-01-15 20:00:00,210,281.2511663545798
2016-01-15 21:00:00,276,336.20546866150687
2016-01-15 22:00:00,263,288.951504233284
2016-01-15 23:00:00,234,316.15196449423036
2016-01-16 00:00:00,253,210.84374685688664
2016-01-16 01:00:00,173,246.6250604011869
2016-01-16 02:00:00,87,81.34445117177535
2016-01-16 03:00:00,76,34.661480450159615
2016-01-16 04:00:00,63,0.9301556728848368
2016-01-16 05:00:00,83,63.91968604650651
2016-01-16 06:00:00,128,208.61219639744212
2016-01-16 07:00:00,407,429.6986753423182
2016-01-16 08:00:00,395,387.39583135398993
2016-01-16 09:00:00,546,525.415993467764
2016-01-16 10:00:00,642,621.5691867966146
2016-01-16 11:00:00,701,632.5726363244833
2016-01-16 12:00:00,795,762.033134581624
2016-01-16 13:00:00,848,851.3846703890202
2016-01-16 14:00:00,864,899.7862485961238
2016-01-16 15:00:00,755,694.4948877353617
2016-01-16 16:00:00,750,651.4608141708726
2016-01-16 17:00:00,762,651.4605373697086
2016-01-16 18:00:00,584,529.2079329714323
2016-01-16 19:00:00,643,646.4721890756335
2016-01-16 20:00:00,545,556.3087488369441
2016-01-16 21:00:00,631,609.41789855763
2016-01-16 22:00:00,591,483.73199275287453
2016-01-16 23:00:00,527,526.1696710975798
2016-01-17 00:00:00,409,394.11975401774333
2016-01-17 01:00:00,371,355.2512110720264
2016-01-17 02:00:00,263,298.9012822829981
2016-01-17 03:00:00,163,220.96093010177896
2016-01-17 04:00:00,90,54.42403499028319
2016-01-17 05:00:00,129,154.08998210527517
2016-01-17 06:00:00,143,221.17272443776142
2016-01-17 07:00:00,400,464.07667684964747
2016-01-17 08:00:00,446,406.92373644260636
2016-01-17 09:00:00,459,471.12108427540295
2016-01-17 10:00:00,566,547.6157308147269
2016-01-17 11:00:00,714,620.5801949138764
2016-01-17 12:00:00,865,858.2370076196589
2016-01-17 13:00:00,916,894.8679576842304
2016-01-17 14:00:00,855,872.588811883405
2016-01-17 15:00:00,884,937.7819923668064
2016-01-17 16:00:00,827,791.5949842341479
2016-01-17 17:00:00,979,1011.5572675858266
2016-01-17 18:00:00,727,628.9279709348481
2016-01-17 19:00:00,979,1053.0747562904755
2016-01-17 20:00:00,868,964.8607708124333
2016-01-17 21:00:00,776,792.5548832950637
2016-01-17 22:00:00,716,806.6222916823154
2016-01-17 23:00:00,759,706.3447810218726
2016-01-18 00:00:00,583,531.611590824262
2016-01-18 01:00:00,423,269.4696041731068
2016-01-18 02:00:00,369,355.55187296938675
2016-01-18 03:00:00,229,244.85879182036714
2016-01-18 04:00:00,161,163.22321285020388
2016-01-18 05:00:00,192,120.61932693345125
2016-01-18 06:00:00,191,265.9007488419328
2016-01-18 07:00:00,443,464.70655870284446
2016-01-18 08:00:00,535,439.9805467686197
2016-01-18 09:00:00,545,540.1011561150201
2016-01-18 10:00:00,654,620.2478824917062
2016-01-18 11:00:00,745,682.6152630247
2016-01-18 12:00:00,969,1041.5883858115149
2016-01-18 13:00:00,978,1075.4730701107758
2016-01-18 14:00:00,944,986.9256179287926
2016-01-18 15:00:00,928,1060.6224373209827
2016-01-18 16:00:00,855,878.8069038181342
2016-01-18 17:00:00,868,915.6815428031621
2016-01-18 18:00:00,698,612.21144026619
2016-01-18 19:00:00,1088,1333.3547839105772
2016-01-18 20:00:00,956,1022.7059723268842
2016-01-18 21:00:00,838,899.2212143150105
2016-01-18 22:00:00,808,851.3197943317251
2016-01-18 23:00:00,780,765.917349001334
2016-01-19 00:00:00,570,525.8283715840321
2016-01-19 01:00:00,472,404.14833840712856
2016-01-19 02:00:00,297,309.1852401779118
2016-01-19 03:00:00,200,222.6391798003967
2016-01-19 04:00:00,167,254.34525682364523
2016-01-19 05:00:00,196,271.67252806154545
2016-01-19 06:00:00,177,246.64029573767266
2016-01-19 07:00:00,404,439.4230426651738
2016-01-19 08:00:00,565,526.5398927941173
2016-01-19 09:00:00,563,518.1448317684686
2016-01-19 10:00:00,620,563.7691759199286
2016-01-19 11:00:00,807,795.1591957419728
2016-01-19 12:00:00,929,976.8491709454939
2016-01-19 13:00:00,866,837.3231876435611
2016-01-19 14:00:00,881,914.2412839223417
2016-01-19 15:00:00,825,829.9646224814592
2016-01-19 16:00:00,829,837.4843439240788
2016-01-19 17:00:00,1012,1098.6699221585968
2016-01-19 18:00:00,741,678.6751624034507
2016-01-19 19:00:00,1038,1139.1026736377494
2016-01-19 20:00:00,923,973.8789382532566
2016-01-19 21:00:00,900,901.4279347511838
2016-01-19 22:00:00,753,666.7003575072836
2016-01-19 23:00:00,701,626.5733683036284
2016-01-20 00:00:00,616,564.9179528742122
2016-01-20 01:00:00,477,477.4900598237001
2016-01-20 02:00:00,383,349.05901971577373
2016-01-20 03:00:00,252,269.68808535590574
2016-01-20 04:00:00,220,287.05140086442054
2016-01-20 05:00:00,220,280.0430892923283
2016-01-20 06:00:00,226,343.7844776297545
2016-01-20 07:00:00,474,484.31806837691784
2016-01-20 08:00:00,538,508.25967721306563
2016-01-20 09:00:00,575,499.7187854058673
2016-01-20 10:00:00,621,610.6723467468423
2016-01-20 11:00:00,770,681.80050441729
2016-01-20 12:00:00,690,642.4689836059271
2016-01-20 13:00:00,903,886.221326916399
2016-01-20 14:00:00,942,978.0389406762984
2016-01-20 15:00:00,815,777.0509082190921
2016-01-20 16:00:00,891,1009.3707565703971
2016-01-20 17:00:00,857,840.7476620875184
2016-01-20 18:00:00,401,421.76755463327424
2016-01-20 19:00:00,499,508.76373302277074
2016-01-20 20:00:00,995,1098.7245847929325
2016-01-20 21:00:00,1044,1267.279113235243
2016-01-20 22:00:00,921,1076.342928487259
2016-01-20 23:00:00,895,1044.8591910111204
2016-01-21 00:00:00,635,576.648775007536
2016-01-21 01:00:00,516,464.1117835492516
2016-01-21 02:00:00,406,410.22399655257385
2016-01-21 03:00:00,268,288.75399512105594
2016-01-21 04:00:00,269,306.54813396570387
2016-01-21 05:00:00,218,311.59528730814407
2016-01-21 06:00:00,204,310.8844874957666
2016-01-21 07:00:00,527,524.5676330199095
2016-01-21 08:00:00,487,482.17866039060414
2016-01-21 09:00:00,522,508.0223892265802
2016-01-21 10:00:00,624,601.7198085081536
2016-01-21 11:00:00,764,767.4229724264037
2016-01-21 12:00:00,844,811.7171813457596
2016-01-21 13:00:00,893,878.9500673232985
2016-01-21 14:00:00,952,903.3951440436527
2016-01-21 15:00:00,894,968.5469670857701
2016-01-21 16:00:00,827,888.3275874245797
2016-01-21 17:00:00,892,878.4162293241668
2016-01-21 18:00:00,667,589.6917991268617
2016-01-21 19:00:00,855,755.7879143086703
2016-01-21 20:00:00,737,667.0922652689518
2016-01-21 21:00:00,700,611.9132763761895
2016-01-21 22:00:00,602,574.4895564238046
2016-01-21 23:00:00,519,500.8915115530411
2016-01-22 00:00:00,460,466.08021265950885
2016-01-22 01:00:00,343,304.80691989335526
2016-01-22 02:00:00,221,234.95687680511796
2016-01-22 03:00:00,140,232.5207284045314
2016-01-22 04:00:00,103,145.39755911356855
2016-01-22 05:00:00,93,92.69065932851288
2016-01-22 06:00:00,20,-62.577652484610894
2016-01-22 07:00:00,107,181.39462580541158
2016-01-22 08:00:00,173,272.87703156237893
2016-01-22 09:00:00,197,292.25640549890323
2016-01-22 10:00:00,192,290.9189507887643
2016-01-22 11:00:00,194,321.8758540235819
2016-01-22 12:00:00,71,104.721192701971
2016-01-22 13:00:00,141,201.65840262982078
2016-01-22 14:00:00,276,373.6899723713452
2016-01-22 15:00:00,239,334.7441941576069
2016-01-22 16:00:00,271,325.91425831088566
2016-01-22 17:00:00,273,359.58166687338496
2016-01-22 18:00:00,224,353.1112170800974
2016-01-22 19:00:00,236,293.96391608806715
2016-01-22 20:00:00,183,248.8071245085419
2016-01-22 21:00:00,224,271.40651300449247
2016-01-22 22:00:00,228,261.23005061661786
2016-01-22 23:00:00,242,308.4354111018501
2016-01-23 00:00:00,229,310.40768354519184
2016-01-23 01:00:00,139,140.29175569283524
2016-01-23 02:00:00,111,130.117641319038
2016-01-23 03:00:00,72,27.67980225812306
2016-01-23 04:00:00,63,17.143103238234062
2016-01-23 05:00:00,63,77.6438580813093
2016-01-23 06:00:00,99,130.3176794034781
2016-01-23 07:00:00,325,372.49829067617986
2016-01-23 08:00:00,390,409.64723067578393
2016-01-23 09:00:00,438,455.10352539264863
2016-01-23 10:00:00,593,588.1446067182399
2016-01-23 11:00:00,618,610.9235375074916
2016-01-23 12:00:00,765,694.0309320265276
2016-01-23 13:00:00,784,796.9848272354926
2016-01-23 14:00:00,796,790.1102689490635
2016-01-23 15:00:00,717,665.2549530380761
2016-01-23 16:00:00,742,693.4665168241272
2016-01-23 17:00:00,724,672.173218364697
2016-01-23 18:00:00,584,505.6536298633476
2016-01-23 19:00:00,633,560.1591952878871
2016-01-23 20:00:00,580,518.1432921898918
2016-01-23 21:00:00,510,527.2108360122653
2016-01-23 22:00:00,506,502.042977045268
2016-01-23 23:00:00,598,573.8038791486293
2016-01-24 00:00:00,448,461.09755328636714
2016-01-24 01:00:00,294,325.2219758498038
2016-01-24 02:00:00,214,187.96642978199174
2016-01-24 03:00:00,116,98.46036905479929
2016-01-24 04:00:00,106,119.62805128773903
2016-01-24 05:00:00,127,146.83428124014142
2016-01-24 06:00:00,138,218.6024136059101
2016-01-24 07:00:00,314,328.75066185089605
2016-01-24 08:00:00,349,353.6101722881966
2016-01-24 09:00:00,363,403.28365138289143
2016-01-24 10:00:00,454,420.32283957701173
2016-01-24 11:00:00,738,681.8300435152619
2016-01-24 12:00:00,780,702.8448892326594
2016-01-24 13:00:00,788,693.1213036604879
2016-01-24 14:00:00,965,1066.9907432277191
2016-01-24 15:00:00,796,800.9511200596778
2016-01-24 16:00:00,749,683.2434852388872
2016-01-24 17:00:00,860,798.7514915795422
2016-01-24 18:00:00,713,623.2214440767234
2016-01-24 19:00:00,874,812.8529015245921
2016-01-24 20:00:00,861,925.0470593930136
2016-01-24 21:00:00,788,719.2574304868331
2016-01-24 22:00:00,774,780.3757749324739
2016-01-24 23:00:00,629,574.2669122356158
2016-01-25 00:00:00,607,556.5666498916031
2016-01-25 01:00:00,500,445.7314943289054
2016-01-25 02:00:00,253,259.362244888388
2016-01-25 03:00:00,222,285.79226708561566
2016-01-25 04:00:00,166,175.22312317027308
2016-01-25 05:00:00,144,196.8913110770091
2016-01-25 06:00:00,182,240.9817742301954
2016-01-25 07:00:00,420,463.6862116181576
2016-01-25 08:00:00,470,447.27541220034215
2016-01-25 09:00:00,439,453.8967835252787
2016-01-25 10:00:00,604,550.1892035296635
2016-01-25 11:00:00,700,615.062592755568
2016-01-25 12:00:00,786,650.8250014541345
2016-01-25 13:00:00,821,760.17780769938
2016-01-25 14:00:00,892,886.4432256589282
2016-01-25 15:00:00,828,909.1022205223824
2016-01-25 16:00:00,825,734.4566053029116
2016-01-25 17:00:00,861,805.5614538297168
2016-01-25 18:00:00,786,752.2057536252244
2016-01-25 19:00:00,883,825.5123675385912
2016-01-25 20:00:00,892,1026.923620599375
2016-01-25 21:00:00,891,1088.7002595567124
2016-01-25 22:00:00,759,690.0050786281691
2016-01-25 23:00:00,772,709.7947868366798
2016-01-26 00:00:00,559,519.1502805307429
2016-01-26 01:00:00,453,417.60871915464196
2016-01-26 02:00:00,312,329.3493897304749
2016-01-26 03:00:00,191,217.77923542479328
2016-01-26 04:00:00,135,179.55862501976475
2016-01-26 05:00:00,187,232.89538858545532
2016-01-26 06:00:00,219,300.3257229280862
