timestamp,true_count,pred_count
2016-01-04 14:00:00,272,322.6378601180586
2016-01-04 15:00:00,257,321.24857488958605
2016-01-04 16:00:00,290,335.7243166215935
2016-01-04 17:00:00,247,335.75583857868605
2016-01-04 18:00:00,161,235.15181891100005
2016-01-04 19:00:00,238,293.00305097638886
2016-01-04 20:00:00,180,175.93231580273994
2016-01-04 21:00:00,211,266.1282761727794
2016-01-04 22:00:00,255,316.4837188756536
2016-01-04 23:00:00,259,361.4312652904
2016-01-05 00:00:00,507,527.2598980379046
2016-01-05 01:00:00,370,411.8598992865726
2016-01-05 02:00:00,254,239.90194354405645
2016-01-05 03:00:00,158,173.59710002849278
2016-01-05 04:00:00,101,105.7516045729082
2016-01-05 05:00:00,129,173.30118650442608
2016-01-05 06:00:00,140,246.07894463247183
2016-01-05 07:00:00,335,400.26157129531657
2016-01-05 08:00:00,466,448.4443504034756
2016-01-05 09:00:00,440,444.0186852432541
2016-01-05 10:00:00,536,518.732399422739
2016-01-05 11:00:00,687,614.3159031566461
2016-01-05 12:00:00,780,670.4726581197875
2016-01-05 13:00:00,803,733.2047518831118
2016-01-05 14:00:00,930,951.7356472222542
2016-01-05 15:00:00,809,797.8124950313177
2016-01-05 16:00:00,790,685.4743983909209
2016-01-05 17:00:00,802,684.5013247302959
2016-01-05 18:00:00,714,604.9746667855736
2016-01-05 19:00:00,938,1012.4030771177822
2016-01-05 20:00:00,898,989.0522059622115
2016-01-05 21:00:00,752,752.339868902953
2016-01-05 22:00:00,746,713.9481876414318
2016-01-05 23:00:00,718,664.398593464066
2016-01-06 00:00:00,727,713.1835209381389
2016-01-06 01:00:00,539,498.2702160475012
2016-01-06 02:00:00,380,375.22383405726526
2016-01-06 03:00:00,278,260.33987634689845
2016-01-06 04:00:00,157,220.30663269342497
2016-01-06 05:00:00,194,155.5658802778329
2016-01-06 06:00:00,233,352.21219604905207
2016-01-06 07:00:00,510,524.190157820827
2016-01-06 08:00:00,547,478.8754793028353
2016-01-06 09:00:00,462,479.2182226937837
2016-01-06 10:00:00,594,581.3065210054751
2016-01-06 11:00:00,739,629.0433220974004
2016-01-06 12:00:00,846,779.2990181939249
2016-01-06 13:00:00,862,845.533799569006
2016-01-06 14:00:00,929,955.0470051820062
2016-01-06 15:00:00,953,1063.6216482627228
2016-01-06 16:00:00,855,820.0046085212641
2016-01-06 17:00:00,868,834.3205262648711
2016-01-06 18:00:00,783,672.4513418245558
2016-01-06 19:00:00,981,1079.957547114111
2016-01-06 20:00:00,871,823.0142770779512
2016-01-06 21:00:00,792,738.8998844196675
2016-01-06 22:00:00,791,703.6535030185264
2016-01-06 23:00:00,905,915.7965114470237
2016-01-07 00:00:00,584,557.2593817449755
2016-01-07 01:00:00,427,478.6729846542635
2016-01-07 02:00:00,260,344.38509159952287
2016-01-07 03:00:00,241,336.0507084215098
2016-01-07 04:00:00,208,213.26757101713048
2016-01-07 05:00:00,154,241.62844385540157
2016-01-07 06:00:00,110,55.59351961971214
2016-01-07 07:00:00,250,364.39081639853623
2016-01-07 08:00:00,210,312.06742415539856
2016-01-07 09:00:00,226,371.5425486424195
2016-01-07 10:00:00,270,385.7556256388523
2016-01-07 11:00:00,278,388.16654150154915
2016-01-07 12:00:00,80,131.7423428913292
2016-01-07 13:00:00,178,255.52379307851194
2016-01-07 14:00:00,367,449.80631707445417
2016-01-07 15:00:00,267,344.5700575222232
2016-01-07 16:00:00,328,429.77662346724054
2016-01-07 17:00:00,302,417.68078855094564
2016-01-07 18:00:00,342,392.933609179925
2016-01-07 19:00:00,149,120.44497240853781
2016-01-07 20:00:00,227,332.7509180234914
2016-01-07 21:00:00,305,378.3988684128773
2016-01-07 22:00:00,436,465.20788174370153
2016-01-07 23:00:00,474,434.3590660153335
2016-01-08 00:00:00,547,538.1897119898202
2016-01-08 01:00:00,403,459.10509217228247
2016-01-08 02:00:00,317,397.96767367076615
2016-01-08 03:00:00,229,285.1019912990919
2016-01-08 04:00:00,183,268.7184819791149
2016-01-08 05:00:00,199,334.17038543781575
2016-01-08 06:00:00,218,335.7671803208209
2016-01-08 07:00:00,487,490.94316294952847
2016-01-08 08:00:00,485,489.3863075584435
2016-01-08 09:00:00,457,491.46797114950783
2016-01-08 10:00:00,546,521.3009931902903
2016-01-08 11:00:00,633,578.2937245858715
2016-01-08 12:00:00,870,770.5092934042912
2016-01-08 13:00:00,922,906.3092733944927
2016-01-08 14:00:00,981,1049.49953442409
2016-01-08 15:00:00,770,748.5205953093056
2016-01-08 16:00:00,752,655.4684017553197
2016-01-08 17:00:00,816,717.801876936484
2016-01-08 18:00:00,828,710.8235690108868
2016-01-08 19:00:00,850,810.5238562729104
2016-01-08 20:00:00,791,681.7190949505873
2016-01-08 21:00:00,809,743.1534636480617
2016-01-08 22:00:00,766,703.8248915579164
2016-01-08 23:00:00,734,680.8427046448694
2016-01-09 00:00:00,707,612.139678821173
2016-01-09 01:00:00,607,551.7052475315893
2016-01-09 02:00:00,428,449.2138763413325
2016-01-09 03:00:00,253,346.3112617764597
2016-01-09 04:00:00,196,250.17999750757312
2016-01-09 05:00:00,165,266.35906619992716
2016-01-09 06:00:00,237,365.39939074929566
2016-01-09 07:00:00,438,452.08353205664395
2016-01-09 08:00:00,543,516.4675953369125
2016-01-09 09:00:00,519,514.4159641071486
2016-01-09 10:00:00,590,546.3705765507412
2016-01-09 11:00:00,765,656.2298968708208
2016-01-09 12:00:00,894,920.2476980897659
2016-01-09 13:00:00,892,857.1873201674325
2016-01-09 14:00:00,935,995.9009484895439
2016-01-09 15:00:00,833,814.2991882852027
2016-01-09 16:00:00,839,729.3844170896353
2016-01-09 17:00:00,837,817.4870014934298
2016-01-09 18:00:00,745,688.5336565550584
2016-01-09 19:00:00,800,735.0340527169835
2016-01-09 20:00:00,722,653.3495042430048
2016-01-09 21:00:00,652,601.5895114951198
2016-01-09 22:00:00,515,515.7396433060135
2016-01-09 23:00:00,468,504.91472135704953
2016-01-10 00:00:00,229,271.46962458292467
2016-01-10 01:00:00,174,190.40835828931034
2016-01-10 02:00:00,109,138.69763158522636
2016-01-10 03:00:00,89,91.50127517228822
2016-01-10 04:00:00,63,10.41364674508344
2016-01-10 05:00:00,77,64.10535235399306
2016-01-10 06:00:00,155,238.6299595904626
2016-01-10 07:00:00,294,373.8380941121404
2016-01-10 08:00:00,449,438.768728593881
2016-01-10 09:00:00,462,459.3114120460452
2016-01-10 10:00:00,505,509.61578680386026
2016-01-10 11:00:00,663,623.894152152594
2016-01-10 12:00:00,667,554.6472909118697
2016-01-10 13:00:00,722,656.3922214816716
2016-01-10 14:00:00,738,626.9102004202613
2016-01-10 15:00:00,836,834.6889084229891
2016-01-10 16:00:00,710,655.7253134276322
2016-01-10 17:00:00,653,569.1636986004934
2016-01-10 18:00:00,505,488.29192340906474
2016-01-10 19:00:00,672,606.3688486555486
2016-01-10 20:00:00,602,558.6085550508218
2016-01-10 21:00:00,519,526.9979621327445
2016-01-10 22:00:00,466,497.53820715025967
2016-01-10 23:00:00,468,488.5724585083328
2016-01-11 00:00:00,574,533.4417803833056
2016-01-11 01:00:00,455,460.30104561517
2016-01-11 02:00:00,291,288.08498779256354
2016-01-11 03:00:00,228,249.73778258829572
2016-01-11 04:00:00,143,170.31549633111723
2016-01-11 05:00:00,125,133.51943984247697
2016-01-11 06:00:00,206,326.87979235118013
2016-01-11 07:00:00,442,476.68099689012655
2016-01-11 08:00:00,428,441.235298997203
2016-01-11 09:00:00,437,483.7074920410486
2016-01-11 10:00:00,573,545.7780524298048
2016-01-11 11:00:00,634,562.1767542059885
2016-01-11 12:00:00,738,648.5862696934958
2016-01-11 13:00:00,911,905.9873122720988
2016-01-11 14:00:00,819,713.8932591219683
2016-01-11 15:00:00,761,683.6092408517075
2016-01-11 16:00:00,734,649.2236699375616
2016-01-11 17:00:00,762,738.3256666114053
2016-01-11 18:00:00,670,579.2646540938553
2016-01-11 19:00:00,820,716.393895376839
2016-01-11 20:00:00,869,840.5072014803823
2016-01-11 21:00:00,672,664.247753936189
2016-01-11 22:00:00,600,577.0951941589601
2016-01-11 23:00:00,587,578.1048692082144
2016-01-12 00:00:00,560,574.7437662549435
2016-01-12 01:00:00,439,476.12733292764403
2016-01-12 02:00:00,317,368.2855845603631
2016-01-12 03:00:00,198,297.0729027869959
2016-01-12 04:00:00,144,154.3152792011552
2016-01-12 05:00:00,109,133.31462718141114
2016-01-12 06:00:00,135,199.60646685314697
2016-01-12 07:00:00,236,304.1598441764187
2016-01-12 08:00:00,230,342.2340676524397
2016-01-12 09:00:00,254,354.46659594604057
2016-01-12 10:00:00,272,387.104840095335
2016-01-12 11:00:00,396,465.3714008382091
2016-01-12 12:00:00,407,473.3461879457523
2016-01-12 13:00:00,403,448.33495886678384
2016-01-12 14:00:00,384,444.29650867641135
2016-01-12 15:00:00,325,372.3793797201767
2016-01-12 16:00:00,292,381.4285579692675
2016-01-12 17:00:00,253,329.59616620110484
2016-01-12 18:00:00,200,298.76972386560635
2016-01-12 19:00:00,262,303.58378329090954
2016-01-12 20:00:00,189,189.40805404869695
2016-01-12 21:00:00,175,266.47106340163737
2016-01-12 22:00:00,144,225.3040113299824
2016-01-12 23:00:00,132,186.46010686682598
2016-01-13 00:00:00,580,521.9037880579447
2016-01-13 01:00:00,376,407.5920624058744
2016-01-13 02:00:00,311,369.686581161099
2016-01-13 03:00:00,208,276.2658352234618
2016-01-13 04:00:00,154,219.76733571292044
2016-01-13 05:00:00,140,146.9940538512011
2016-01-13 06:00:00,207,233.73288717878552
2016-01-13 07:00:00,452,481.61470587642907
2016-01-13 08:00:00,532,428.75423699703845
2016-01-13 09:00:00,520,475.7251239034197
2016-01-13 10:00:00,620,613.3985761169184
2016-01-13 11:00:00,777,762.6052503050047
2016-01-13 12:00:00,887,926.0053941478253
2016-01-13 13:00:00,910,970.2026602455271
2016-01-13 14:00:00,1003,1137.333502433839
2016-01-13 15:00:00,922,1049.9892109087014
2016-01-13 16:00:00,845,900.3420073427055
2016-01-13 17:00:00,965,1009.5513886771616
2016-01-13 18:00:00,755,-1706.4784565654272
2016-01-13 19:00:00,926,972.7290643642859
2016-01-13 20:00:00,916,934.0242782414966
2016-01-13 21:00:00,900,1001.9806149427088
2016-01-13 22:00:00,667,622.4665455509561
2016-01-13 23:00:00,651,580.5140841849159
2016-01-14 00:00:00,606,557.7009214925419
2016-01-14 01:00:00,423,354.7172157460995
2016-01-14 02:00:00,246,276.9150946709846
2016-01-14 03:00:00,208,195.69858400413824
2016-01-14 04:00:00,145,158.6472375210837
2016-01-14 05:00:00,154,210.32027355215143
2016-01-14 06:00:00,203,313.40212282156915
2016-01-14 07:00:00,412,448.85297867438334
2016-01-14 08:00:00,579,525.0352280656708
2016-01-14 09:00:00,535,530.018430807684
2016-01-14 10:00:00,594,575.7023184489681
2016-01-14 11:00:00,829,763.310634385158
2016-01-14 12:00:00,929,968.6237701169092
2016-01-14 13:00:00,907,960.5468300446189
2016-01-14 14:00:00,922,1001.1224487891336
2016-01-14 15:00:00,885,887.2789977208531
2016-01-14 16:00:00,744,732.4936969815836
2016-01-14 17:00:00,807,712.6632627253948
2016-01-14 18:00:00,764,731.7869888797138
2016-01-14 19:00:00,865,792.9559890316859
2016-01-14 20:00:00,825,822.7830026874415
2016-01-14 21:00:00,658,601.5969667999746
2016-01-14 22:00:00,553,534.4120165860907
2016-01-14 23:00:00,457,470.7641201191592
2016-01-15 00:00:00,369,395.59333955025113
2016-01-15 01:00:00,256,172.0546359559276
2016-01-15 02:00:00,185,89.50989914663023
2016-01-15 03:00:00,159,95.02323871598816
2016-01-15 04:00:00,107,132.45217654008616
2016-01-15 05:00:00,104,106.04318466688113
2016-01-15 06:00:00,100,110.84373722974516
2016-01-15 07:00:00,176,200.40063834001745
2016-01-15 08:00:00,168,136.509723248252
2016-01-15 09:00:00,171,249.30189894795456
2016-01-15 10:00:00,301,421.73312940467497
2016-01-15 11:00:00,249,322.4157964848959
2016-01-15 12:00:00,52,43.353445021258324
2016-01-15 13:00:00,155,231.36466237500025
2016-01-15 14:00:00,292,369.3124511219039
2016-01-15 15:00:00,261,348.9142935884762
2016-01-15 16:00:00,218,241.71062886250823
2016-01-15 17:00:00,272,332.1468939898242
2016-01-15 18:00:00,236,332.8373067552702
2016-01-15 19:00:00,261,298.12221839745223
2016-01-15 20:00:00,210,281.15602874364475
2016-01-15 21:00:00,276,336.12899939580564
2016-01-15 22:00:00,263,288.7303117262499
2016-01-15 23:00:00,234,316.04331096959885
2016-01-16 00:00:00,253,210.6839373817138
2016-01-16 01:00:00,173,246.54155345463616
2016-01-16 02:00:00,87,81.29227864235179
2016-01-16 03:00:00,76,34.511339462809815
2016-01-16 04:00:00,63,0.82551338436474
2016-01-16 05:00:00,83,63.81746567122542
2016-01-16 06:00:00,128,208.59992551172428
2016-01-16 07:00:00,407,429.58136136248146
2016-01-16 08:00:00,395,387.30081750697155
2016-01-16 09:00:00,546,525.3241184715337
2016-01-16 10:00:00,642,621.6158280138766
2016-01-16 11:00:00,701,632.5575646067975
2016-01-16 12:00:00,795,762.0564263035349
2016-01-16 13:00:00,848,851.4811856115448
2016-01-16 14:00:00,864,899.841696344381
2016-01-16 15:00:00,755,694.604444360217
2016-01-16 16:00:00,750,651.5781540973711
2016-01-16 17:00:00,762,651.4807548951277
2016-01-16 18:00:00,584,529.2746807714282
2016-01-16 19:00:00,643,646.5859101599979
2016-01-16 20:00:00,545,556.3742106209875
2016-01-16 21:00:00,631,609.483150284819
2016-01-16 22:00:00,591,483.6320048575831
2016-01-16 23:00:00,527,526.2188410662549
2016-01-17 00:00:00,409,394.11495318503967
2016-01-17 01:00:00,371,355.3429026780105
2016-01-17 02:00:00,263,298.82528172349254
2016-01-17 03:00:00,163,220.86015947526417
2016-01-17 04:00:00,90,54.30323735308275
2016-01-17 05:00:00,129,154.03035347278274
2016-01-17 06:00:00,143,221.1474695520711
2016-01-17 07:00:00,400,464.08188327771836
2016-01-17 08:00:00,446,406.76287698344976
2016-01-17 09:00:00,459,471.08034210353975
2016-01-17 10:00:00,566,547.6089406917424
2016-01-17 11:00:00,714,620.6576879365596
2016-01-17 12:00:00,865,858.2166699117377
2016-01-17 13:00:00,916,894.9013202074777
2016-01-17 14:00:00,855,872.4471377622136
2016-01-17 15:00:00,884,937.7517234742513
2016-01-17 16:00:00,827,791.6375356170267
2016-01-17 17:00:00,979,1011.518208511111
2016-01-17 18:00:00,727,628.9423286582954
2016-01-17 19:00:00,979,1052.995585456134
2016-01-17 20:00:00,868,964.8144623975254
2016-01-17 21:00:00,776,792.6457422443959
2016-01-17 22:00:00,716,806.7231974655497
2016-01-17 23:00:00,759,706.4367930439209
2016-01-18 00:00:00,583,531.6843274773933
2016-01-18 01:00:00,423,269.57523321904245
2016-01-18 02:00:00,369,355.60740839172354
2016-01-18 03:00:00,229,244.78744982872834
2016-01-18 04:00:00,161,163.15695262627725
2016-01-18 05:00:00,192,120.45632037827284
2016-01-18 06:00:00,191,265.88084382258455
2016-01-18 07:00:00,443,464.7129042026539
2016-01-18 08:00:00,535,439.85168590842096
2016-01-18 09:00:00,545,540.0934145626163
2016-01-18 10:00:00,654,620.2946094303344
2016-01-18 11:00:00,745,682.7194959016199
2016-01-18 12:00:00,969,1041.597916045306
2016-01-18 13:00:00,978,1075.5406032221274
2016-01-18 14:00:00,944,986.8927163925869
2016-01-18 15:00:00,928,1060.731929734211
2016-01-18 16:00:00,855,878.8238450535393
2016-01-18 17:00:00,868,915.6839031599749
2016-01-18 18:00:00,698,612.1824343734064
2016-01-18 19:00:00,1088,1333.0067763824084
2016-01-18 20:00:00,956,1022.6884235561517
2016-01-18 21:00:00,838,899.3436371854036
2016-01-18 22:00:00,808,851.455306145323
2016-01-18 23:00:00,780,765.9742741630378
2016-01-19 00:00:00,570,525.8748893791956
2016-01-19 01:00:00,472,404.2396965312921
2016-01-19 02:00:00,297,309.19220104621616
2016-01-19 03:00:00,200,222.64311199342563
2016-01-19 04:00:00,167,254.28340947484514
2016-01-19 05:00:00,196,271.6071848538475
2016-01-19 06:00:00,177,246.5503239922173
2016-01-19 07:00:00,404,439.4336958522294
2016-01-19 08:00:00,565,526.4810827404632
2016-01-19 09:00:00,563,518.1082043437386
2016-01-19 10:00:00,620,563.8177748132805
2016-01-19 11:00:00,807,795.1091990611287
2016-01-19 12:00:00,929,976.797600722608
2016-01-19 13:00:00,866,837.431872080561
2016-01-19 14:00:00,881,914.4075668526093
2016-01-19 15:00:00,825,830.0459025179986
2016-01-19 16:00:00,829,837.4676519686227
2016-01-19 17:00:00,1012,1098.5363518427328
2016-01-19 18:00:00,741,678.695549208476
2016-01-19 19:00:00,1038,1139.1205032599098
2016-01-19 20:00:00,923,973.924510388024
2016-01-19 21:00:00,900,901.5567837046185
2016-01-19 22:00:00,753,666.6866620326534
2016-01-19 23:00:00,701,626.7047475339131
2016-01-20 00:00:00,616,564.9914845192366
2016-01-20 01:00:00,477,477.5759305011764
2016-01-20 02:00:00,383,349.10692042498727
2016-01-20 03:00:00,252,269.71120729586835
2016-01-20 04:00:00,220,287.0230552190156
2016-01-20 05:00:00,220,279.9567944986558
2016-01-20 06:00:00,226,343.75110730856517
2016-01-20 07:00:00,474,484.3769871380418
2016-01-20 08:00:00,538,508.20375286737203
2016-01-20 09:00:00,575,499.58411818418375
2016-01-20 10:00:00,621,610.7879140135447
2016-01-20 11:00:00,770,681.8397321224938
2016-01-20 12:00:00,690,642.4478253332179
2016-01-20 13:00:00,903,886.2568162886757
2016-01-20 14:00:00,942,978.026142236575
2016-01-20 15:00:00,815,777.1163930766519
2016-01-20 16:00:00,891,1009.5904464342525
2016-01-20 17:00:00,857,840.877760653218
2016-01-20 18:00:00,401,421.8696366027042
2016-01-20 19:00:00,499,508.8950637125915
2016-01-20 20:00:00,995,1098.7568246479855
2016-01-20 21:00:00,1044,1267.2790666576993
2016-01-20 22:00:00,921,1076.3378094489399
2016-01-20 23:00:00,895,1044.859465710672
2016-01-21 00:00:00,635,576.6951521091729
2016-01-21 01:00:00,516,464.16476719456404
2016-01-21 02:00:00,406,410.26878939442406
2016-01-21 03:00:00,268,288.6874188867826
2016-01-21 04:00:00,269,306.49819157890954
2016-01-21 05:00:00,218,311.52970202198105
2016-01-21 06:00:00,204,310.83102449449575
2016-01-21 07:00:00,527,524.6116068854477
2016-01-21 08:00:00,487,482.15678224908766
2016-01-21 09:00:00,522,508.01078612078675
2016-01-21 10:00:00,624,601.7896622649724
2016-01-21 11:00:00,764,767.516050293717
2016-01-21 12:00:00,844,811.7067805519187
2016-01-21 13:00:00,893,878.9305164109433
2016-01-21 14:00:00,952,903.3424510744771
2016-01-21 15:00:00,894,968.6108824595888
2016-01-21 16:00:00,827,888.4981033285076
2016-01-21 17:00:00,892,878.3543380629144
2016-01-21 18:00:00,667,589.7323148292672
2016-01-21 19:00:00,855,755.8412898352321
2016-01-21 20:00:00,737,667.1783329184991
2016-01-21 21:00:00,700,611.876993142928
2016-01-21 22:00:00,602,574.5047281156371
2016-01-21 23:00:00,519,500.89146888630887
2016-01-22 00:00:00,460,466.1270623786741
2016-01-22 01:00:00,343,304.6869519170549
2016-01-22 02:00:00,221,234.90836287484132
2016-01-22 03:00:00,140,232.55673266224335
2016-01-22 04:00:00,103,145.3617082329347
2016-01-22 05:00:00,93,92.66469255326257
2016-01-22 06:00:00,20,-62.70900494529536
2016-01-22 07:00:00,107,181.40246043847083
2016-01-22 08:00:00,173,272.78793262040347
2016-01-22 09:00:00,197,292.2747748730982
2016-01-22 10:00:00,192,290.92076535447006
2016-01-22 11:00:00,194,321.8196391842549
2016-01-22 12:00:00,71,104.67888181291687
2016-01-22 13:00:00,141,201.6711381799886
2016-01-22 14:00:00,276,373.69367604615076
2016-01-22 15:00:00,239,334.7609580488389
2016-01-22 16:00:00,271,325.84813008051805
2016-01-22 17:00:00,273,359.5792230130946
2016-01-22 18:00:00,224,353.0391102004238
2016-01-22 19:00:00,236,293.8711387965898
2016-01-22 20:00:00,183,248.68621347617503
2016-01-22 21:00:00,224,271.2788660382639
2016-01-22 22:00:00,228,261.0488032521918
2016-01-22 23:00:00,242,308.3257165486077
2016-01-23 00:00:00,229,310.3068529559175
2016-01-23 01:00:00,139,140.14732189390867
2016-01-23 02:00:00,111,130.02123124236567
2016-01-23 03:00:00,72,27.590658408774743
2016-01-23 04:00:00,63,17.04089214470605
2016-01-23 05:00:00,63,77.61476748757752
2016-01-23 06:00:00,99,130.25676109837775
2016-01-23 07:00:00,325,372.4712375593346
2016-01-23 08:00:00,390,409.6072449343161
2016-01-23 09:00:00,438,455.09671428134163
2016-01-23 10:00:00,593,588.1801534024919
2016-01-23 11:00:00,618,610.9783796922185
2016-01-23 12:00:00,765,694.0202654219734
2016-01-23 13:00:00,784,796.9875996515514
2016-01-23 14:00:00,796,790.1633023749555
2016-01-23 15:00:00,717,665.2488594589855
2016-01-23 16:00:00,742,693.4812403594165
2016-01-23 17:00:00,724,672.1376784670066
2016-01-23 18:00:00,584,505.70651725625174
2016-01-23 19:00:00,633,560.1987988780061
2016-01-23 20:00:00,580,518.157519257575
2016-01-23 21:00:00,510,527.2162962496559
2016-01-23 22:00:00,506,502.1037914498394
2016-01-23 23:00:00,598,573.8453687180338
2016-01-24 00:00:00,448,461.1065905554923
2016-01-24 01:00:00,294,325.1739315630016
2016-01-24 02:00:00,214,187.90017915387455
2016-01-24 03:00:00,116,98.43813655527885
2016-01-24 04:00:00,106,119.61501182376162
2016-01-24 05:00:00,127,146.74638421878325
2016-01-24 06:00:00,138,218.59454018357644
2016-01-24 07:00:00,314,328.6922266398626
2016-01-24 08:00:00,349,353.5572222532567
2016-01-24 09:00:00,363,403.2629001192091
2016-01-24 10:00:00,454,420.3056174249032
2016-01-24 11:00:00,738,681.9722788506888
2016-01-24 12:00:00,780,702.9113168554526
2016-01-24 13:00:00,788,693.1801119730403
2016-01-24 14:00:00,965,1066.8307630954066
2016-01-24 15:00:00,796,800.9326130649897
2016-01-24 16:00:00,749,683.2788438649005
2016-01-24 17:00:00,860,798.8257087010008
2016-01-24 18:00:00,713,623.2157939217205
2016-01-24 19:00:00,874,812.7829177617695
2016-01-24 20:00:00,861,925.020000875177
2016-01-24 21:00:00,788,719.2195156564333
2016-01-24 22:00:00,774,780.2672670210916
2016-01-24 23:00:00,629,574.2938806884933
2016-01-25 00:00:00,607,556.6762327701713
2016-01-25 01:00:00,500,445.7686371084989
2016-01-25 02:00:00,253,259.3468877095071
2016-01-25 03:00:00,222,285.78882821155406
2016-01-25 04:00:00,166,175.12789527349378
2016-01-25 05:00:00,144,196.82396414757204
2016-01-25 06:00:00,182,240.9108814843052
2016-01-25 07:00:00,420,463.6986793631911
2016-01-25 08:00:00,470,447.3189231257901
2016-01-25 09:00:00,439,453.94340948998763
2016-01-25 10:00:00,604,550.1695229906836
2016-01-25 11:00:00,700,615.1255190747768
2016-01-25 12:00:00,786,650.847117358288
2016-01-25 13:00:00,821,760.0516667502512
2016-01-25 14:00:00,892,886.4413409463855
2016-01-25 15:00:00,828,909.0136843165419
2016-01-25 16:00:00,825,734.3955315151452
2016-01-25 17:00:00,861,805.4883090509975
2016-01-25 18:00:00,786,752.224957412388
2016-01-25 19:00:00,883,825.5221439939542
2016-01-25 20:00:00,892,1026.8571788097854
2016-01-25 21:00:00,891,1088.6793734061794
2016-01-25 22:00:00,759,689.9645339866865
2016-01-25 23:00:00,772,709.8116957211225
2016-01-26 00:00:00,559,519.2742996056035
2016-01-26 01:00:00,453,417.78812446252414
2016-01-26 02:00:00,312,329.4241087175038
2016-01-26 03:00:00,191,217.7764997316051
2016-01-26 04:00:00,135,179.5577321572148
2016-01-26 05:00:00,187,232.90773495095797
2016-01-26 06:00:00,219,300.2751442490496
