timestamp,true_count,pred_count
2016-01-04 00:00:00,348,349.0769770800767
2016-01-04 01:00:00,208,216.14910003708917
2016-01-04 02:00:00,93,92.44067665697082
2016-01-04 03:00:00,295,295.5328126759409
2016-01-04 04:00:00,136,140.9257139273772
2016-01-04 05:00:00,92,91.55492612584153
2016-01-04 06:00:00,20,19.22829175046968
2016-01-04 07:00:00,36,37.941999725601086
2016-01-04 08:00:00,183,180.036553048421
2016-01-04 09:00:00,244,228.54347335401005
2016-01-04 10:00:00,153,154.67906331967137
2016-01-04 11:00:00,181,169.71876388628925
2016-01-04 12:00:00,117,122.09640706674618
2016-01-04 13:00:00,142,140.85301409511152
2016-01-04 14:00:00,272,264.4060563742991
2016-01-04 15:00:00,257,259.9698015649116
2016-01-04 16:00:00,290,293.2991291374315
2016-01-04 17:00:00,247,244.6424556459989
2016-01-04 18:00:00,161,157.14460132188762
2016-01-04 19:00:00,238,234.27984258813527
2016-01-04 20:00:00,180,180.0400938995185
2016-01-04 21:00:00,211,205.28297786010094
2016-01-04 22:00:00,255,249.57089495886228
2016-01-04 23:00:00,259,246.77207626455504
2016-01-05 00:00:00,507,521.07819868641
2016-01-05 01:00:00,370,372.6635757667654
2016-01-05 02:00:00,254,247.58367129521486
2016-01-05 03:00:00,158,159.92824950298441
2016-01-05 04:00:00,101,98.7348158161448
2016-01-05 05:00:00,129,131.95836859169762
2016-01-05 06:00:00,140,141.66525838983284
2016-01-05 07:00:00,335,329.4468276273595
2016-01-05 08:00:00,466,461.76164464824177
2016-01-05 09:00:00,440,437.3542103064937
2016-01-05 10:00:00,536,537.3993082867011
2016-01-05 11:00:00,687,696.9586471542973
2016-01-05 12:00:00,780,776.7027591372295
2016-01-05 13:00:00,803,797.9816234375237
2016-01-05 14:00:00,930,918.2939243641388
2016-01-05 15:00:00,809,802.2373443752866
2016-01-05 16:00:00,790,777.3884984852613
2016-01-05 17:00:00,802,784.5680129663343
2016-01-05 18:00:00,714,709.2589720948964
2016-01-05 19:00:00,938,935.1193603765171
2016-01-05 20:00:00,898,897.4842347765468
2016-01-05 21:00:00,752,749.0954084408139
2016-01-05 22:00:00,746,745.6840620887072
2016-01-05 23:00:00,718,716.1048400732874
2016-01-06 00:00:00,727,735.6747550779363
2016-01-06 01:00:00,539,539.6221759409664
2016-01-06 02:00:00,380,380.70268335356485
2016-01-06 03:00:00,278,283.0168737072001
2016-01-06 04:00:00,157,158.45539475006626
2016-01-06 05:00:00,194,191.78972366235553
2016-01-06 06:00:00,233,230.2661133803128
2016-01-06 07:00:00,510,510.7789986094824
2016-01-06 08:00:00,547,544.8190615049441
2016-01-06 09:00:00,462,467.6064891346138
2016-01-06 10:00:00,594,603.0589924296472
2016-01-06 11:00:00,739,734.0917492426724
2016-01-06 12:00:00,846,843.7208376806062
2016-01-06 13:00:00,862,853.0130887334242
2016-01-06 14:00:00,929,910.9729694548622
2016-01-06 15:00:00,953,953.0872790860547
2016-01-06 16:00:00,855,846.5755373492768
2016-01-06 17:00:00,868,857.697104966955
2016-01-06 18:00:00,783,772.0522371528978
2016-01-06 19:00:00,981,972.549728605857
2016-01-06 20:00:00,871,863.6672611754892
2016-01-06 21:00:00,792,787.1631582222028
2016-01-06 22:00:00,791,776.8912276635093
2016-01-06 23:00:00,905,898.1022382434521
2016-01-07 00:00:00,584,582.6420987118698
2016-01-07 01:00:00,427,424.0423014468813
2016-01-07 02:00:00,260,257.8715883769029
2016-01-07 03:00:00,241,236.47640332946835
2016-01-07 04:00:00,208,205.80615831517795
2016-01-07 05:00:00,154,156.9614906981829
2016-01-07 06:00:00,110,106.94602369316243
2016-01-07 07:00:00,250,245.14471450067336
2016-01-07 08:00:00,210,215.8857450152543
2016-01-07 09:00:00,226,230.1342714555933
2016-01-07 10:00:00,270,272.31194821974657
2016-01-07 11:00:00,278,277.9753607236657
2016-01-07 12:00:00,80,81.02798152862479
2016-01-07 13:00:00,178,179.72949697580637
2016-01-07 14:00:00,367,363.70629837682606
2016-01-07 15:00:00,267,256.2535280188906
2016-01-07 16:00:00,328,331.0925545205159
2016-01-07 17:00:00,302,303.19933564862185
2016-01-07 18:00:00,342,338.73200795973173
2016-01-07 19:00:00,149,147.96495095364895
2016-01-07 20:00:00,227,225.00990104409277
2016-01-07 21:00:00,305,295.3035113295859
2016-01-07 22:00:00,436,434.3647728597687
2016-01-07 23:00:00,474,466.83255560006535
2016-01-08 00:00:00,547,552.1596082485156
2016-01-08 01:00:00,403,412.4927838083373
2016-01-08 02:00:00,317,314.34304255130417
2016-01-08 03:00:00,229,226.3806506637289
2016-01-08 04:00:00,183,186.65290550117805
2016-01-08 05:00:00,199,210.35133391948628
2016-01-08 06:00:00,218,220.74150115177747
2016-01-08 07:00:00,487,483.67690554443254
2016-01-08 08:00:00,485,490.3514938493889
2016-01-08 09:00:00,457,456.82834711784704
2016-01-08 10:00:00,546,542.2800758016517
2016-01-08 11:00:00,633,633.0747973681714
2016-01-08 12:00:00,870,858.5649655436354
2016-01-08 13:00:00,922,898.0584524372796
2016-01-08 14:00:00,981,964.3301707485855
2016-01-08 15:00:00,770,781.7400939846868
2016-01-08 16:00:00,752,746.0271870634787
2016-01-08 17:00:00,816,807.3529960156295
2016-01-08 18:00:00,828,820.9349011140625
2016-01-08 19:00:00,850,840.8240562520109
2016-01-08 20:00:00,791,778.9287308273413
2016-01-08 21:00:00,809,811.5958415880606
2016-01-08 22:00:00,766,764.7667485652618
2016-01-08 23:00:00,734,724.1286347114881
2016-01-09 00:00:00,707,713.3150366824237
2016-01-09 01:00:00,607,612.2176954732508
2016-01-09 02:00:00,428,429.42819541597527
2016-01-09 03:00:00,253,251.36350446386575
2016-01-09 04:00:00,196,187.19854803322934
2016-01-09 05:00:00,165,174.2163000740064
2016-01-09 06:00:00,237,241.564873008357
2016-01-09 07:00:00,438,429.4762329533722
2016-01-09 08:00:00,543,541.8799483256305
2016-01-09 09:00:00,519,523.3443259100549
2016-01-09 10:00:00,590,598.4607700352967
2016-01-09 11:00:00,765,762.9666563590737
2016-01-09 12:00:00,894,904.2019840532173
2016-01-09 13:00:00,892,887.6768572818975
2016-01-09 14:00:00,935,919.9936659321162
2016-01-09 15:00:00,833,828.0169454667881
2016-01-09 16:00:00,839,835.800394449863
2016-01-09 17:00:00,837,836.0497754148688
2016-01-09 18:00:00,745,746.9044876705447
2016-01-09 19:00:00,800,803.6624728730386
2016-01-09 20:00:00,722,721.8411169029864
2016-01-09 21:00:00,652,651.6149437076019
2016-01-09 22:00:00,515,521.330205605726
2016-01-09 23:00:00,468,504.05049970605546
2016-01-10 00:00:00,229,227.5038135568713
2016-01-10 01:00:00,174,177.6760301444951
2016-01-10 02:00:00,109,108.1330225094714
2016-01-10 03:00:00,89,90.13379966444715
2016-01-10 04:00:00,63,64.56031222755985
2016-01-10 05:00:00,77,76.68259245171183
2016-01-10 06:00:00,155,152.2724614447867
2016-01-10 07:00:00,294,287.4908073893084
2016-01-10 08:00:00,449,448.18535092629713
2016-01-10 09:00:00,462,457.7325102880657
2016-01-10 10:00:00,505,508.4660000183791
2016-01-10 11:00:00,663,664.5410089173613
2016-01-10 12:00:00,667,671.9961553547719
2016-01-10 13:00:00,722,717.7972904016964
2016-01-10 14:00:00,738,731.0335033416153
2016-01-10 15:00:00,836,836.1917123416035
2016-01-10 16:00:00,710,707.5310074287855
2016-01-10 17:00:00,653,648.9023275219843
2016-01-10 18:00:00,505,504.09931969897394
2016-01-10 19:00:00,672,665.7141416741416
2016-01-10 20:00:00,602,604.7515928372892
2016-01-10 21:00:00,519,513.3518282210256
2016-01-10 22:00:00,466,464.1567944531552
2016-01-10 23:00:00,468,472.9413101544402
2016-01-11 00:00:00,574,573.5370259815629
2016-01-11 01:00:00,455,450.95555520271984
2016-01-11 02:00:00,291,293.8169686487919
2016-01-11 03:00:00,228,227.54980917278576
2016-01-11 04:00:00,143,145.42636694869492
2016-01-11 05:00:00,125,125.00516044768514
2016-01-11 06:00:00,206,208.69605661951732
2016-01-11 07:00:00,442,446.0543192368533
2016-01-11 08:00:00,428,434.8434705333881
2016-01-11 09:00:00,437,436.1029855010704
2016-01-11 10:00:00,573,578.7414193516224
2016-01-11 11:00:00,634,633.7032637149797
2016-01-11 12:00:00,738,731.9970328391684
2016-01-11 13:00:00,911,901.9559185251921
2016-01-11 14:00:00,819,802.4548251755363
2016-01-11 15:00:00,761,758.4650728253375
2016-01-11 16:00:00,734,727.7735189172092
2016-01-11 17:00:00,762,770.0293181465291
2016-01-11 18:00:00,670,668.1253086419754
2016-01-11 19:00:00,820,804.8962136029169
2016-01-11 20:00:00,869,869.4001374659066
2016-01-11 21:00:00,672,682.3527660674604
2016-01-11 22:00:00,600,600.4905194649768
2016-01-11 23:00:00,587,591.415036984646
2016-01-12 00:00:00,560,563.0962742504408
2016-01-12 01:00:00,439,435.96556897556906
2016-01-12 02:00:00,317,312.3208583277349
2016-01-12 03:00:00,198,199.67311005000445
2016-01-12 04:00:00,144,137.30681729966645
2016-01-12 05:00:00,109,107.26575059013179
2016-01-12 06:00:00,135,130.87057198172315
2016-01-12 07:00:00,236,226.45775910372214
2016-01-12 08:00:00,230,227.59570196192843
2016-01-12 09:00:00,254,252.94937852393335
2016-01-12 10:00:00,272,269.5805656923978
2016-01-12 11:00:00,396,396.808755096733
2016-01-12 12:00:00,407,410.33081398651467
2016-01-12 13:00:00,403,399.5391783457852
2016-01-12 14:00:00,384,384.6421093823901
2016-01-12 15:00:00,325,320.3919343613501
2016-01-12 16:00:00,292,287.7348692627696
2016-01-12 17:00:00,253,245.97794003709353
2016-01-12 18:00:00,200,195.50309476579235
2016-01-12 19:00:00,262,259.4791934780878
2016-01-12 20:00:00,189,184.4719784205423
2016-01-12 21:00:00,175,181.72779163738588
2016-01-12 22:00:00,144,141.89017760608442
2016-01-12 23:00:00,132,131.28051493631506
2016-01-13 00:00:00,580,581.4366875693559
2016-01-13 01:00:00,376,375.51102449378703
2016-01-13 02:00:00,311,312.0598003819041
2016-01-13 03:00:00,208,205.28252730344482
2016-01-13 04:00:00,154,151.32159705044432
2016-01-13 05:00:00,140,136.91588277088388
2016-01-13 06:00:00,207,197.56202705340772
2016-01-13 07:00:00,452,454.23086714606006
2016-01-13 08:00:00,532,525.9324737455995
2016-01-13 09:00:00,520,515.5421833979916
2016-01-13 10:00:00,620,613.0778489168035
2016-01-13 11:00:00,777,778.578356296997
2016-01-13 12:00:00,887,885.0453655556871
2016-01-13 13:00:00,910,911.143547370524
2016-01-13 14:00:00,1003,992.1656577137497
2016-01-13 15:00:00,922,915.9684589039031
2016-01-13 16:00:00,845,831.8732542878286
2016-01-13 17:00:00,965,952.4954828108287
2016-01-13 18:00:00,755,680.4274779541447
2016-01-13 19:00:00,926,925.6163921419023
2016-01-13 20:00:00,916,913.4000629392829
2016-01-13 21:00:00,900,907.8004949334734
2016-01-13 22:00:00,667,663.7927319283641
2016-01-13 23:00:00,651,651.3020239654411
2016-01-14 00:00:00,606,601.7212888108212
2016-01-14 01:00:00,423,424.23265751931604
2016-01-14 02:00:00,246,244.0538491750883
2016-01-14 03:00:00,208,209.1953283894785
2016-01-14 04:00:00,145,142.47234378381677
2016-01-14 05:00:00,154,154.8756617345917
2016-01-14 06:00:00,203,201.43982808452398
2016-01-14 07:00:00,412,408.64216265356606
2016-01-14 08:00:00,579,569.6231885921799
2016-01-14 09:00:00,535,529.338066331904
2016-01-14 10:00:00,594,594.9445563200482
2016-01-14 11:00:00,829,819.7889367828808
2016-01-14 12:00:00,929,929.4745448577811
2016-01-14 13:00:00,907,899.5466037723787
2016-01-14 14:00:00,922,914.8989935788958
2016-01-14 15:00:00,885,872.292201699983
2016-01-14 16:00:00,744,751.0731963860368
2016-01-14 17:00:00,807,802.6099736699705
2016-01-14 18:00:00,764,768.5165186068914
2016-01-14 19:00:00,865,859.517440304288
2016-01-14 20:00:00,825,828.5463224257891
2016-01-14 21:00:00,658,650.7238960028473
2016-01-14 22:00:00,553,553.5114268489574
2016-01-14 23:00:00,457,453.3077182560836
2016-01-15 00:00:00,369,364.66362881173075
2016-01-15 01:00:00,256,261.55917951564567
2016-01-15 02:00:00,185,183.75353535353534
2016-01-15 03:00:00,159,158.42531622265545
2016-01-15 04:00:00,107,106.58327031445423
2016-01-15 05:00:00,104,104.59905566533396
2016-01-15 06:00:00,100,98.47363054025894
2016-01-15 07:00:00,176,173.95972739205055
2016-01-15 08:00:00,168,165.03602346990183
2016-01-15 09:00:00,171,168.73687567516637
2016-01-15 10:00:00,301,306.53284328354795
2016-01-15 11:00:00,249,247.2938270099695
2016-01-15 12:00:00,52,53.3296669145515
2016-01-15 13:00:00,155,151.9795532188952
2016-01-15 14:00:00,292,299.36263765266165
2016-01-15 15:00:00,261,260.815127515657
2016-01-15 16:00:00,218,216.66566467791836
2016-01-15 17:00:00,272,261.7952138852406
2016-01-15 18:00:00,236,231.47442565299173
2016-01-15 19:00:00,261,261.93149120618546
2016-01-15 20:00:00,210,207.14626166996118
2016-01-15 21:00:00,276,275.4429478820128
2016-01-15 22:00:00,263,262.6370709291348
2016-01-15 23:00:00,234,232.8737596790623
2016-01-16 00:00:00,253,244.55414174796223
2016-01-16 01:00:00,173,174.03237047611552
2016-01-16 02:00:00,87,88.2359680087441
2016-01-16 03:00:00,76,72.98933616914763
2016-01-16 04:00:00,63,60.73044306844949
2016-01-16 05:00:00,83,82.97325774535464
2016-01-16 06:00:00,128,131.28468054941385
2016-01-16 07:00:00,407,403.34055286054945
2016-01-16 08:00:00,395,398.4551216303149
2016-01-16 09:00:00,546,539.0132074017346
2016-01-16 10:00:00,642,656.5725032939224
2016-01-16 11:00:00,701,705.3120951728368
2016-01-16 12:00:00,795,793.2593008082224
2016-01-16 13:00:00,848,847.87246433073
2016-01-16 14:00:00,864,857.3732090131629
2016-01-16 15:00:00,755,749.204364258448
2016-01-16 16:00:00,750,747.006250873528
2016-01-16 17:00:00,762,754.0948115524131
2016-01-16 18:00:00,584,574.4318862255949
2016-01-16 19:00:00,643,643.3967823616829
2016-01-16 20:00:00,545,537.7152970857733
2016-01-16 21:00:00,631,629.7569999958889
2016-01-16 22:00:00,591,567.5193326770412
2016-01-16 23:00:00,527,524.4364153670855
2016-01-17 00:00:00,409,407.1748585774211
2016-01-17 01:00:00,371,361.9336539671637
2016-01-17 02:00:00,263,267.0655661657528
2016-01-17 03:00:00,163,164.17299361343697
2016-01-17 04:00:00,90,85.48172762395326
2016-01-17 05:00:00,129,128.82147755906857
2016-01-17 06:00:00,143,154.48823296203008
2016-01-17 07:00:00,400,409.38538960590137
2016-01-17 08:00:00,446,444.0421823675054
2016-01-17 09:00:00,459,457.46556200475095
2016-01-17 10:00:00,566,559.5389363199802
2016-01-17 11:00:00,714,707.3143081680523
2016-01-17 12:00:00,865,854.8201925979384
2016-01-17 13:00:00,916,905.3450678170273
2016-01-17 14:00:00,855,843.6586854868156
2016-01-17 15:00:00,884,882.8548184411995
2016-01-17 16:00:00,827,823.9046847873078
2016-01-17 17:00:00,979,963.2690082070833
2016-01-17 18:00:00,727,716.350292819701
2016-01-17 19:00:00,979,969.0081915142422
2016-01-17 20:00:00,868,865.2341663060957
2016-01-17 21:00:00,776,769.5334301230296
2016-01-17 22:00:00,716,717.6859085564638
2016-01-17 23:00:00,759,753.7430242679939
2016-01-18 00:00:00,583,582.4146311485786
2016-01-18 01:00:00,423,425.19101384212496
2016-01-18 02:00:00,369,363.9487813453433
2016-01-18 03:00:00,229,231.92189302308654
2016-01-18 04:00:00,161,159.30439479878248
2016-01-18 05:00:00,192,187.87977703273503
2016-01-18 06:00:00,191,186.14641074012107
2016-01-18 07:00:00,443,440.52815988049986
2016-01-18 08:00:00,535,529.5170519676401
2016-01-18 09:00:00,545,540.8515597067283
2016-01-18 10:00:00,654,643.3654811876529
2016-01-18 11:00:00,745,746.8068405328223
2016-01-18 12:00:00,969,963.0370559925256
2016-01-18 13:00:00,978,966.4627314886573
2016-01-18 14:00:00,944,934.5776782067619
2016-01-18 15:00:00,928,929.7159621709973
2016-01-18 16:00:00,855,852.4524220551979
2016-01-18 17:00:00,868,865.322096691556
2016-01-18 18:00:00,698,685.2877426554164
2016-01-18 19:00:00,1088,1081.854965559737
2016-01-18 20:00:00,956,944.0764438240515
2016-01-18 21:00:00,838,842.0984447649241
2016-01-18 22:00:00,808,806.9704026706505
2016-01-18 23:00:00,780,797.4268692061788
2016-01-19 00:00:00,570,554.1391301811492
2016-01-19 01:00:00,472,467.8797328643223
2016-01-19 02:00:00,297,286.7567296878964
2016-01-19 03:00:00,200,200.32336313070604
2016-01-19 04:00:00,167,166.4798473318323
2016-01-19 05:00:00,196,195.31450196972807
2016-01-19 06:00:00,177,172.27544181200975
2016-01-19 07:00:00,404,401.66035176487117
2016-01-19 08:00:00,565,555.6062309434085
2016-01-19 09:00:00,563,553.3177766350963
2016-01-19 10:00:00,620,617.9213562713882
2016-01-19 11:00:00,807,805.8510907206634
2016-01-19 12:00:00,929,924.8051948501003
2016-01-19 13:00:00,866,858.9555224811455
2016-01-19 14:00:00,881,876.2365262555454
2016-01-19 15:00:00,825,825.3639588125048
2016-01-19 16:00:00,829,830.3638792402766
2016-01-19 17:00:00,1012,993.9305010622818
2016-01-19 18:00:00,741,742.3045783419542
2016-01-19 19:00:00,1038,1023.3421338957584
2016-01-19 20:00:00,923,918.4139598721024
2016-01-19 21:00:00,900,898.7186794582088
2016-01-19 22:00:00,753,756.0629780102536
2016-01-19 23:00:00,701,698.5332261433467
2016-01-20 00:00:00,616,616.7707308713788
2016-01-20 01:00:00,477,475.01671668253795
2016-01-20 02:00:00,383,375.58606362187356
2016-01-20 03:00:00,252,242.35191539434257
2016-01-20 04:00:00,220,224.3480285234685
2016-01-20 05:00:00,220,222.23904368071285
2016-01-20 06:00:00,226,227.16461483062687
2016-01-20 07:00:00,474,462.00719840843846
2016-01-20 08:00:00,538,532.7520643542182
2016-01-20 09:00:00,575,566.3169119201281
2016-01-20 10:00:00,621,622.5151951432896
2016-01-20 11:00:00,770,764.377163954535
2016-01-20 12:00:00,690,680.029466089466
2016-01-20 13:00:00,903,894.9709624399939
2016-01-20 14:00:00,942,933.6673117222382
2016-01-20 15:00:00,815,810.348344462921
2016-01-20 16:00:00,891,906.1731941533029
2016-01-20 17:00:00,857,858.1277370667248
2016-01-20 18:00:00,401,410.91804368471037
2016-01-20 19:00:00,499,495.68397590064257
2016-01-20 20:00:00,995,985.046120002561
2016-01-20 21:00:00,1044,1033.4373729596525
2016-01-20 22:00:00,921,924.8610492624003
2016-01-20 23:00:00,895,901.0249285872063
2016-01-21 00:00:00,635,627.1644433422354
2016-01-21 01:00:00,516,505.9565839201543
2016-01-21 02:00:00,406,408.4254729523023
2016-01-21 03:00:00,268,263.56915351423226
2016-01-21 04:00:00,269,272.35038753539084
2016-01-21 05:00:00,218,225.77959471732763
2016-01-21 06:00:00,204,202.58597622028492
2016-01-21 07:00:00,527,525.791383222082
2016-01-21 08:00:00,487,473.1380910081389
2016-01-21 09:00:00,522,517.4643599809021
2016-01-21 10:00:00,624,619.0023306186325
2016-01-21 11:00:00,764,762.1700013933815
2016-01-21 12:00:00,844,835.385905589046
2016-01-21 13:00:00,893,888.7817404389071
2016-01-21 14:00:00,952,917.5582438955653
2016-01-21 15:00:00,894,886.8889517618154
2016-01-21 16:00:00,827,829.154096694841
2016-01-21 17:00:00,892,888.44814809144
2016-01-21 18:00:00,667,669.6609341445001
2016-01-21 19:00:00,855,850.9452726346718
2016-01-21 20:00:00,737,730.0524020363397
2016-01-21 21:00:00,700,696.5921945372611
2016-01-21 22:00:00,602,591.8978653900316
2016-01-21 23:00:00,519,504.05581531079565
2016-01-22 00:00:00,460,452.6542724407231
2016-01-22 01:00:00,343,335.08294167284913
2016-01-22 02:00:00,221,220.76532161563114
2016-01-22 03:00:00,140,138.8799238530436
2016-01-22 04:00:00,103,102.98180876964463
2016-01-22 05:00:00,93,92.31544437237244
2016-01-22 06:00:00,20,21.162666400791615
2016-01-22 07:00:00,107,104.3496787525741
2016-01-22 08:00:00,173,174.44170735743552
2016-01-22 09:00:00,197,202.5978636101116
2016-01-22 10:00:00,192,190.62081173578963
2016-01-22 11:00:00,194,203.570687546803
2016-01-22 12:00:00,71,70.83045600984653
2016-01-22 13:00:00,141,138.41714135488414
2016-01-22 14:00:00,276,287.1245425375023
2016-01-22 15:00:00,239,230.4777559003938
2016-01-22 16:00:00,271,264.259796509841
2016-01-22 17:00:00,273,276.37617532568817
2016-01-22 18:00:00,224,224.0170575328824
2016-01-22 19:00:00,236,233.65502321168125
2016-01-22 20:00:00,183,180.75026101190375
2016-01-22 21:00:00,224,218.69994209672714
2016-01-22 22:00:00,228,229.2737502264605
2016-01-22 23:00:00,242,243.58214278430975
2016-01-23 00:00:00,229,226.19250194593127
2016-01-23 01:00:00,139,137.62710386479515
2016-01-23 02:00:00,111,111.22396755754869
2016-01-23 03:00:00,72,73.4616850607812
2016-01-23 04:00:00,63,63.28653297023174
2016-01-23 05:00:00,63,64.97210394974275
2016-01-23 06:00:00,99,100.0656090599087
2016-01-23 07:00:00,325,316.27033960158116
2016-01-23 08:00:00,390,394.9948407594797
2016-01-23 09:00:00,438,429.78726055584457
2016-01-23 10:00:00,593,594.1465983921757
2016-01-23 11:00:00,618,610.2367625807601
2016-01-23 12:00:00,765,766.7837132406077
2016-01-23 13:00:00,784,783.367756325114
2016-01-23 14:00:00,796,792.7376792471001
2016-01-23 15:00:00,717,706.539294532628
2016-01-23 16:00:00,742,741.5634158785148
2016-01-23 17:00:00,724,720.8850901951375
2016-01-23 18:00:00,584,568.1435311726233
2016-01-23 19:00:00,633,619.2797866460896
2016-01-23 20:00:00,580,571.1368126744171
2016-01-23 21:00:00,510,511.10169271129286
2016-01-23 22:00:00,506,488.6364892414844
2016-01-23 23:00:00,598,604.1907627988531
2016-01-24 00:00:00,448,449.7769324976914
2016-01-24 01:00:00,294,289.920760981954
2016-01-24 02:00:00,214,213.10609842226904
2016-01-24 03:00:00,116,116.6115756864065
2016-01-24 04:00:00,106,108.40885036686805
2016-01-24 05:00:00,127,132.18967308289038
2016-01-24 06:00:00,138,135.08597281374318
2016-01-24 07:00:00,314,311.987091593729
2016-01-24 08:00:00,349,340.8256799563458
2016-01-24 09:00:00,363,364.72484674282293
2016-01-24 10:00:00,454,456.8140594788368
2016-01-24 11:00:00,738,740.5821878329681
2016-01-24 12:00:00,780,770.4226626322301
2016-01-24 13:00:00,788,787.2769271120023
2016-01-24 14:00:00,965,962.90362470015
2016-01-24 15:00:00,796,802.782625435928
2016-01-24 16:00:00,749,751.9002114513241
2016-01-24 17:00:00,860,852.2320003389565
2016-01-24 18:00:00,713,703.9224455607
2016-01-24 19:00:00,874,870.3047221323638
2016-01-24 20:00:00,861,861.9782113991708
2016-01-24 21:00:00,788,784.8979674407351
2016-01-24 22:00:00,774,780.2829245924371
2016-01-24 23:00:00,629,624.493212412509
2016-01-25 00:00:00,607,593.6068035276903
2016-01-25 01:00:00,500,495.10507413321636
2016-01-25 02:00:00,253,249.21253614838815
2016-01-25 03:00:00,222,221.42902053151082
2016-01-25 04:00:00,166,164.80343446626023
2016-01-25 05:00:00,144,143.02484293133293
2016-01-25 06:00:00,182,181.12465875016392
2016-01-25 07:00:00,420,426.2112406542582
2016-01-25 08:00:00,470,462.52328130599534
2016-01-25 09:00:00,439,431.4383382377507
2016-01-25 10:00:00,604,603.5995461947479
2016-01-25 11:00:00,700,710.6733219466648
2016-01-25 12:00:00,786,772.5915714145373
2016-01-25 13:00:00,821,825.3057203132822
2016-01-25 14:00:00,892,880.6396910319274
2016-01-25 15:00:00,828,821.6919920951302
2016-01-25 16:00:00,825,816.8862012117121
2016-01-25 17:00:00,861,848.6789853158172
2016-01-25 18:00:00,786,782.346138115934
2016-01-25 19:00:00,883,873.4162839077107
2016-01-25 20:00:00,892,896.3615169533255
2016-01-25 21:00:00,891,902.9501967613442
2016-01-25 22:00:00,759,770.482986224928
2016-01-25 23:00:00,772,761.9830953186475
2016-01-26 00:00:00,559,550.9346215550933
2016-01-26 01:00:00,453,453.3755822081971
2016-01-26 02:00:00,312,318.83159441360596
2016-01-26 03:00:00,191,190.90498671375826
2016-01-26 04:00:00,135,138.39411004220858
2016-01-26 05:00:00,187,187.23803806216125
2016-01-26 06:00:00,219,220.58371503695628
2016-01-26 07:00:00,460,454.65703456016007
2016-01-26 08:00:00,542,535.6326169916376
