timestamp,true_count,pred_count
2016-01-12 05:00:00,109,104.47697344151926
2016-01-12 06:00:00,135,130.0034283070796
2016-01-12 07:00:00,236,228.9650222170016
2016-01-12 08:00:00,230,228.11541723057556
2016-01-12 09:00:00,254,248.6925721685883
2016-01-12 10:00:00,272,282.51942202172705
2016-01-12 11:00:00,396,411.87559537477176
2016-01-12 12:00:00,407,412.9160136454248
2016-01-12 13:00:00,403,414.737048522974
2016-01-12 14:00:00,384,391.4413661531163
2016-01-12 15:00:00,325,352.28653616662314
2016-01-12 16:00:00,292,286.3082661054996
2016-01-12 17:00:00,253,263.5239753901109
2016-01-12 18:00:00,200,218.45878422991274
2016-01-12 19:00:00,262,255.33834230918308
2016-01-12 20:00:00,189,172.68236010288592
2016-01-12 21:00:00,175,176.28007690435027
2016-01-12 22:00:00,144,151.63817258033987
2016-01-12 23:00:00,132,145.44579681388942
2016-01-13 00:00:00,580,585.7189850432497
2016-01-13 01:00:00,376,373.05280042320504
2016-01-13 02:00:00,311,310.2626904707093
2016-01-13 03:00:00,208,211.5066241147071
2016-01-13 04:00:00,154,162.5904160326309
2016-01-13 05:00:00,140,134.49333911100308
2016-01-13 06:00:00,207,189.1695191503321
2016-01-13 07:00:00,452,451.73914437640366
2016-01-13 08:00:00,532,513.5398979096027
2016-01-13 09:00:00,520,512.2102067526622
2016-01-13 10:00:00,620,625.4435011993864
2016-01-13 11:00:00,777,791.1466219859122
2016-01-13 12:00:00,887,888.2731288267945
2016-01-13 13:00:00,910,905.2976332804813
2016-01-13 14:00:00,1003,993.0666910981648
2016-01-13 15:00:00,922,903.9538679340206
2016-01-13 16:00:00,845,858.0592279265521
2016-01-13 17:00:00,965,965.6288894579095
2016-01-13 18:00:00,755,651.1470048169509
2016-01-13 19:00:00,926,920.9898324384308
2016-01-13 20:00:00,916,917.5392045890072
2016-01-13 21:00:00,900,893.1451852624244
2016-01-13 22:00:00,667,661.8306958940357
2016-01-13 23:00:00,651,650.9263151234915
2016-01-14 00:00:00,606,613.9259182676125
2016-01-14 01:00:00,423,439.08004914208584
2016-01-14 02:00:00,246,243.1221491946055
2016-01-14 03:00:00,208,215.59009043795947
2016-01-14 04:00:00,145,129.72226635137562
2016-01-14 05:00:00,154,152.97133787109266
2016-01-14 06:00:00,203,200.84501303831686
2016-01-14 07:00:00,412,418.9388830671154
2016-01-14 08:00:00,579,569.7754551003535
2016-01-14 09:00:00,535,531.8461253725089
2016-01-14 10:00:00,594,581.9145875328823
2016-01-14 11:00:00,829,816.0014949630607
2016-01-14 12:00:00,929,930.6091374166537
2016-01-14 13:00:00,907,891.439291980483
2016-01-14 14:00:00,922,921.486218166137
2016-01-14 15:00:00,885,881.1223173558313
2016-01-14 16:00:00,744,759.6150415888513
2016-01-14 17:00:00,807,806.6859980254018
2016-01-14 18:00:00,764,770.7746541317216
2016-01-14 19:00:00,865,865.4603586502773
2016-01-14 20:00:00,825,819.2394841041469
2016-01-14 21:00:00,658,651.535796982154
2016-01-14 22:00:00,553,554.3573382979808
2016-01-14 23:00:00,457,454.7941967307102
2016-01-15 00:00:00,369,369.06503336970866
2016-01-15 01:00:00,256,264.47052764093746
2016-01-15 02:00:00,185,185.2013285203775
2016-01-15 03:00:00,159,170.83851553815097
2016-01-15 04:00:00,107,118.47231232458621
2016-01-15 05:00:00,104,104.08986095780652
2016-01-15 06:00:00,100,96.02977569358126
2016-01-15 07:00:00,176,179.09087430895676
2016-01-15 08:00:00,168,156.59289862349786
2016-01-15 09:00:00,171,167.96692140988046
2016-01-15 10:00:00,301,301.56431717382907
2016-01-15 11:00:00,249,243.62414683076048
2016-01-15 12:00:00,52,54.055902035571876
2016-01-15 13:00:00,155,161.4583284775265
2016-01-15 14:00:00,292,279.4673608508895
2016-01-15 15:00:00,261,257.5097687792224
2016-01-15 16:00:00,218,217.29771179145106
2016-01-15 17:00:00,272,266.1797962216742
2016-01-15 18:00:00,236,225.20075875787663
2016-01-15 19:00:00,261,272.2243432037673
2016-01-15 20:00:00,210,207.6114202930541
2016-01-15 21:00:00,276,282.6592117966624
2016-01-15 22:00:00,263,268.2421032033861
2016-01-15 23:00:00,234,246.1116460775773
2016-01-16 00:00:00,253,242.6606828891001
2016-01-16 01:00:00,173,166.03324980731247
2016-01-16 02:00:00,87,80.58994287695205
2016-01-16 03:00:00,76,78.50105201019814
2016-01-16 04:00:00,63,61.137539096796594
2016-01-16 05:00:00,83,80.31044933425517
2016-01-16 06:00:00,128,128.89272479666718
2016-01-16 07:00:00,407,405.9938628374913
2016-01-16 08:00:00,395,383.2848708892778
2016-01-16 09:00:00,546,545.0391372978796
2016-01-16 10:00:00,642,674.5788729553738
2016-01-16 11:00:00,701,729.4742634290089
2016-01-16 12:00:00,795,801.7083841069202
2016-01-16 13:00:00,848,852.875163111668
2016-01-16 14:00:00,864,850.311150290447
2016-01-16 15:00:00,755,757.2317848921459
2016-01-16 16:00:00,750,758.6894844188638
2016-01-16 17:00:00,762,757.1735136055167
2016-01-16 18:00:00,584,566.6432918716913
2016-01-16 19:00:00,643,650.6125019868387
2016-01-16 20:00:00,545,553.8748988572793
2016-01-16 21:00:00,631,630.0533956702002
2016-01-16 22:00:00,591,563.8249360239757
2016-01-16 23:00:00,527,550.4087256536712
2016-01-17 00:00:00,409,412.09203547249336
2016-01-17 01:00:00,371,365.4113459977844
2016-01-17 02:00:00,263,270.74187464758865
2016-01-17 03:00:00,163,164.71347836701094
2016-01-17 04:00:00,90,89.52807306464103
2016-01-17 05:00:00,129,127.53207572900118
2016-01-17 06:00:00,143,148.3952332040081
2016-01-17 07:00:00,400,406.67619009985754
2016-01-17 08:00:00,446,448.0465690130277
2016-01-17 09:00:00,459,472.1686778696713
2016-01-17 10:00:00,566,554.586545161183
2016-01-17 11:00:00,714,689.7919296140828
2016-01-17 12:00:00,865,854.2917300909755
2016-01-17 13:00:00,916,929.5642726650246
2016-01-17 14:00:00,855,849.4613761062571
2016-01-17 15:00:00,884,894.9636998541856
2016-01-17 16:00:00,827,823.8829043769341
2016-01-17 17:00:00,979,981.578121216193
2016-01-17 18:00:00,727,713.4081110715026
2016-01-17 19:00:00,979,972.9304243680294
2016-01-17 20:00:00,868,864.7114923205506
2016-01-17 21:00:00,776,783.6612658582475
2016-01-17 22:00:00,716,717.5633112941932
2016-01-17 23:00:00,759,757.9815455131593
2016-01-18 00:00:00,583,587.4484581416106
2016-01-18 01:00:00,423,405.10910115601075
2016-01-18 02:00:00,369,367.8734535088594
2016-01-18 03:00:00,229,228.03777056938412
2016-01-18 04:00:00,161,151.45327317340588
2016-01-18 05:00:00,192,194.1812359837317
2016-01-18 06:00:00,191,208.17349762422188
2016-01-18 07:00:00,443,445.5206661310384
2016-01-18 08:00:00,535,520.9208549508145
2016-01-18 09:00:00,545,562.0182087194806
2016-01-18 10:00:00,654,650.8227096671517
2016-01-18 11:00:00,745,721.6168437621532
2016-01-18 12:00:00,969,969.1648411892365
2016-01-18 13:00:00,978,979.5774381507538
2016-01-18 14:00:00,944,938.2013151673112
2016-01-18 15:00:00,928,932.0373556801991
2016-01-18 16:00:00,855,855.1009738820692
2016-01-18 17:00:00,868,867.4896297809217
2016-01-18 18:00:00,698,706.1729311145081
2016-01-18 19:00:00,1088,1078.2173832642522
2016-01-18 20:00:00,956,957.2247806023307
2016-01-18 21:00:00,838,837.9414691818756
2016-01-18 22:00:00,808,812.7902204696372
2016-01-18 23:00:00,780,795.5953255957022
2016-01-19 00:00:00,570,537.5321991007228
2016-01-19 01:00:00,472,457.85220476901884
2016-01-19 02:00:00,297,305.922271988551
2016-01-19 03:00:00,200,223.66481837971423
2016-01-19 04:00:00,167,169.01732092536554
2016-01-19 05:00:00,196,196.7181134141269
2016-01-19 06:00:00,177,175.1275371061996
2016-01-19 07:00:00,404,427.9182810459479
2016-01-19 08:00:00,565,597.5479006931145
2016-01-19 09:00:00,563,558.9289552996655
2016-01-19 10:00:00,620,621.0230972181205
2016-01-19 11:00:00,807,820.24718631758
2016-01-19 12:00:00,929,929.820647650958
2016-01-19 13:00:00,866,856.9413088877881
2016-01-19 14:00:00,881,881.3012272933674
2016-01-19 15:00:00,825,825.1273609508828
2016-01-19 16:00:00,829,847.6810235970399
2016-01-19 17:00:00,1012,997.0615613711883
2016-01-19 18:00:00,741,749.3818533962697
2016-01-19 19:00:00,1038,1036.282737673311
2016-01-19 20:00:00,923,914.8492469695323
2016-01-19 21:00:00,900,903.6088945465757
2016-01-19 22:00:00,753,766.4348452405968
2016-01-19 23:00:00,701,706.0552661642863
2016-01-20 00:00:00,616,623.3197340940626
2016-01-20 01:00:00,477,485.0963254897733
2016-01-20 02:00:00,383,355.6535656107712
2016-01-20 03:00:00,252,256.7271929104832
2016-01-20 04:00:00,220,248.20990981915853
2016-01-20 05:00:00,220,214.4887305142849
2016-01-20 06:00:00,226,221.59464983919887
2016-01-20 07:00:00,474,463.9024969441299
2016-01-20 08:00:00,538,532.0313816471904
2016-01-20 09:00:00,575,581.7050640563966
2016-01-20 10:00:00,621,620.7371978688838
2016-01-20 11:00:00,770,753.2159344057774
2016-01-20 12:00:00,690,682.837998079168
2016-01-20 13:00:00,903,893.9203889720799
2016-01-20 14:00:00,942,936.593052104694
2016-01-20 15:00:00,815,809.1844655415971
2016-01-20 16:00:00,891,904.5736710401771
2016-01-20 17:00:00,857,861.5651150021656
2016-01-20 18:00:00,401,406.8235677851604
2016-01-20 19:00:00,499,488.7590486733537
2016-01-20 20:00:00,995,990.0306493627568
2016-01-20 21:00:00,1044,1040.2568850363584
2016-01-20 22:00:00,921,928.1612552388577
2016-01-20 23:00:00,895,897.1444650836336
2016-01-21 00:00:00,635,632.2216864908343
2016-01-21 01:00:00,516,512.3424832632953
2016-01-21 02:00:00,406,403.97945669849474
2016-01-21 03:00:00,268,265.1541143149567
2016-01-21 04:00:00,269,288.99965595539913
2016-01-21 05:00:00,218,218.05059202573955
2016-01-21 06:00:00,204,208.22464552390386
2016-01-21 07:00:00,527,519.4589205737989
2016-01-21 08:00:00,487,471.6748616804307
2016-01-21 09:00:00,522,523.8393281978979
2016-01-21 10:00:00,624,593.662175377045
2016-01-21 11:00:00,764,775.1266296532058
2016-01-21 12:00:00,844,834.5635020121498
2016-01-21 13:00:00,893,894.1206087420358
2016-01-21 14:00:00,952,926.7763827304074
2016-01-21 15:00:00,894,894.0141210147913
2016-01-21 16:00:00,827,832.6637310544883
2016-01-21 17:00:00,892,877.0057503933298
2016-01-21 18:00:00,667,700.6580404857364
2016-01-21 19:00:00,855,867.0357633883424
2016-01-21 20:00:00,737,756.9487442223078
2016-01-21 21:00:00,700,706.2755578214554
2016-01-21 22:00:00,602,600.6049426768662
2016-01-21 23:00:00,519,512.990337376323
2016-01-22 00:00:00,460,449.89385579241684
2016-01-22 01:00:00,343,323.4496666881529
2016-01-22 02:00:00,221,207.55820878302023
2016-01-22 03:00:00,140,137.61622647235652
2016-01-22 04:00:00,103,98.01487413102015
2016-01-22 05:00:00,93,95.25694387077921
2016-01-22 06:00:00,20,17.486149968045165
2016-01-22 07:00:00,107,103.30475014109639
2016-01-22 08:00:00,173,173.96053442946058
2016-01-22 09:00:00,197,193.4560553099363
2016-01-22 10:00:00,192,196.51280508547066
2016-01-22 11:00:00,194,191.2053272713128
2016-01-22 12:00:00,71,70.3677564470476
2016-01-22 13:00:00,141,146.67531574358273
2016-01-22 14:00:00,276,293.5827192760922
2016-01-22 15:00:00,239,219.5494814643175
2016-01-22 16:00:00,271,285.90125719578816
2016-01-22 17:00:00,273,275.2718725555531
2016-01-22 18:00:00,224,230.14257478492277
2016-01-22 19:00:00,236,246.7017771949177
2016-01-22 20:00:00,183,189.73774647386907
2016-01-22 21:00:00,224,212.59206598011863
2016-01-22 22:00:00,228,251.7019194707056
2016-01-22 23:00:00,242,249.89777992779563
2016-01-23 00:00:00,229,241.9965626050888
2016-01-23 01:00:00,139,138.47328560510252
2016-01-23 02:00:00,111,107.83214209563874
2016-01-23 03:00:00,72,67.16872654078387
2016-01-23 04:00:00,63,60.9444730155758
2016-01-23 05:00:00,63,73.0049847588468
2016-01-23 06:00:00,99,97.90703140175526
2016-01-23 07:00:00,325,302.14958239615675
2016-01-23 08:00:00,390,401.33628412666184
2016-01-23 09:00:00,438,425.3600218913195
2016-01-23 10:00:00,593,593.5918334846101
2016-01-23 11:00:00,618,621.3604038699153
2016-01-23 12:00:00,765,774.891067777384
2016-01-23 13:00:00,784,783.0067246227312
2016-01-23 14:00:00,796,801.7773139148687
2016-01-23 15:00:00,717,695.0633272101334
2016-01-23 16:00:00,742,736.2562228241237
2016-01-23 17:00:00,724,711.9457351550169
2016-01-23 18:00:00,584,556.8031700098046
2016-01-23 19:00:00,633,612.2350417182994
2016-01-23 20:00:00,580,571.0105197594986
2016-01-23 21:00:00,510,515.308417590375
2016-01-23 22:00:00,506,499.340370275514
2016-01-23 23:00:00,598,597.347602548884
2016-01-24 00:00:00,448,459.41786541418213
2016-01-24 01:00:00,294,281.59710155351985
2016-01-24 02:00:00,214,210.7286608797848
2016-01-24 03:00:00,116,118.13056075948028
2016-01-24 04:00:00,106,108.56634288911268
2016-01-24 05:00:00,127,132.1016059437953
2016-01-24 06:00:00,138,149.99081582344363
2016-01-24 07:00:00,314,322.925124589717
2016-01-24 08:00:00,349,330.33146230623646
2016-01-24 09:00:00,363,361.43964540668685
2016-01-24 10:00:00,454,454.3009445445248
2016-01-24 11:00:00,738,730.424592263551
2016-01-24 12:00:00,780,787.4126161702623
2016-01-24 13:00:00,788,800.2034051645861
2016-01-24 14:00:00,965,983.3135998537632
2016-01-24 15:00:00,796,825.3208428557773
2016-01-24 16:00:00,749,749.5455158859332
2016-01-24 17:00:00,860,846.3310366187563
2016-01-24 18:00:00,713,711.56428561949
2016-01-24 19:00:00,874,885.2756969510798
2016-01-24 20:00:00,861,868.0065012482593
2016-01-24 21:00:00,788,793.2806371655281
2016-01-24 22:00:00,774,798.8472208600199
2016-01-24 23:00:00,629,630.773514110994
2016-01-25 00:00:00,607,603.3951201916503
2016-01-25 01:00:00,500,471.2760094446708
2016-01-25 02:00:00,253,247.6578161423353
2016-01-25 03:00:00,222,233.6697654340563
2016-01-25 04:00:00,166,150.0799971619982
2016-01-25 05:00:00,144,142.5324208669827
2016-01-25 06:00:00,182,184.10701583291677
2016-01-25 07:00:00,420,421.35394535873945
2016-01-25 08:00:00,470,456.00103459636415
2016-01-25 09:00:00,439,414.4628821888081
2016-01-25 10:00:00,604,614.1928246423658
2016-01-25 11:00:00,700,719.0345156776192
2016-01-25 12:00:00,786,769.5510794689538
2016-01-25 13:00:00,821,820.4938954633996
2016-01-25 14:00:00,892,894.6729876881823
2016-01-25 15:00:00,828,839.3266023903594
2016-01-25 16:00:00,825,832.2833396458627
2016-01-25 17:00:00,861,857.3174065138836
2016-01-25 18:00:00,786,786.8154221304734
2016-01-25 19:00:00,883,876.0121595804904
2016-01-25 20:00:00,892,919.617116235442
2016-01-25 21:00:00,891,904.8828366598995
2016-01-25 22:00:00,759,794.4042342068537
2016-01-25 23:00:00,772,775.6100185567723
2016-01-26 00:00:00,559,564.6967242960853
2016-01-26 01:00:00,453,433.60150710203465
2016-01-26 02:00:00,312,322.91775661194646
2016-01-26 03:00:00,191,191.55698637480566
2016-01-26 04:00:00,135,141.23167876103426
2016-01-26 05:00:00,187,185.0580193610731
2016-01-26 06:00:00,219,225.32766975482866
2016-01-26 07:00:00,460,477.02948658780366
2016-01-26 08:00:00,542,533.461969899809
