timestamp,true_count,pred_count
2016-01-13 00:00:00,580,595.9290543559315
2016-01-13 01:00:00,376,364.58829016858436
2016-01-13 02:00:00,311,315.53407453623333
2016-01-13 03:00:00,208,212.8723329487781
2016-01-13 04:00:00,154,154.4860704571465
2016-01-13 05:00:00,140,132.160812512829
2016-01-13 06:00:00,207,197.15017544146957
2016-01-13 07:00:00,452,453.1750917776766
2016-01-13 08:00:00,532,517.9104865381989
2016-01-13 09:00:00,520,518.8279397678725
2016-01-13 10:00:00,620,631.9787818824063
2016-01-13 11:00:00,777,770.1102434963725
2016-01-13 12:00:00,887,874.5276627861226
2016-01-13 13:00:00,910,908.5393072894749
2016-01-13 14:00:00,1003,1013.4785740793853
2016-01-13 15:00:00,922,924.1913096375577
2016-01-13 16:00:00,845,840.0448769652099
2016-01-13 17:00:00,965,979.043048520268
2016-01-13 18:00:00,755,1260.0160013313507
2016-01-13 19:00:00,926,925.8964010801003
2016-01-13 20:00:00,916,924.1130233860068
2016-01-13 21:00:00,900,886.8639394938457
2016-01-13 22:00:00,667,670.2756707485878
2016-01-13 23:00:00,651,659.7060585135596
2016-01-14 00:00:00,606,620.5369968985829
2016-01-14 01:00:00,423,426.130317412885
2016-01-14 02:00:00,246,240.8932033747315
2016-01-14 03:00:00,208,207.33894322381434
2016-01-14 04:00:00,145,145.23343295876623
2016-01-14 05:00:00,154,164.55561526127377
2016-01-14 06:00:00,203,201.6972456623389
2016-01-14 07:00:00,412,401.47516715724345
2016-01-14 08:00:00,579,566.0162324319903
2016-01-14 09:00:00,535,535.6511434363576
2016-01-14 10:00:00,594,597.8207834809965
2016-01-14 11:00:00,829,834.8639143425954
2016-01-14 12:00:00,929,906.3636642764865
2016-01-14 13:00:00,907,878.8345183786745
2016-01-14 14:00:00,922,913.2127021230262
2016-01-14 15:00:00,885,875.8989362635123
2016-01-14 16:00:00,744,747.6263962943572
2016-01-14 17:00:00,807,791.4042017554067
2016-01-14 18:00:00,764,768.4552104760738
2016-01-14 19:00:00,865,860.9934424436653
2016-01-14 20:00:00,825,833.7561701821594
2016-01-14 21:00:00,658,663.3599816474725
2016-01-14 22:00:00,553,566.8980394779353
2016-01-14 23:00:00,457,451.72089979858964
2016-01-15 00:00:00,369,356.07246579860885
2016-01-15 01:00:00,256,250.8677131861544
2016-01-15 02:00:00,185,175.59511104845066
2016-01-15 03:00:00,159,147.1020987502691
2016-01-15 04:00:00,107,102.25957383289295
2016-01-15 05:00:00,104,104.87128987889673
2016-01-15 06:00:00,100,100.26956651758775
2016-01-15 07:00:00,176,180.46100433186416
2016-01-15 08:00:00,168,162.089821971633
2016-01-15 09:00:00,171,174.46261589711753
2016-01-15 10:00:00,301,330.45470203487173
2016-01-15 11:00:00,249,244.1846456361837
2016-01-15 12:00:00,52,54.22746724573613
2016-01-15 13:00:00,155,149.8810647563868
2016-01-15 14:00:00,292,286.55227844349395
2016-01-15 15:00:00,261,261.42474418937434
2016-01-15 16:00:00,218,217.49413232604127
2016-01-15 17:00:00,272,269.61460020957986
2016-01-15 18:00:00,236,229.7581906112218
2016-01-15 19:00:00,261,262.84065588007803
2016-01-15 20:00:00,210,207.64802497847563
2016-01-15 21:00:00,276,276.15784935140334
2016-01-15 22:00:00,263,268.0147166911509
2016-01-15 23:00:00,234,250.8187854115472
2016-01-16 00:00:00,253,240.62528173036748
2016-01-16 01:00:00,173,176.63495159315704
2016-01-16 02:00:00,87,87.70836789094895
2016-01-16 03:00:00,76,69.11953116414148
2016-01-16 04:00:00,63,55.94724289168831
2016-01-16 05:00:00,83,81.10716244816442
2016-01-16 06:00:00,128,133.6623785630797
2016-01-16 07:00:00,407,408.03537295504725
2016-01-16 08:00:00,395,422.7940414216793
2016-01-16 09:00:00,546,555.8260336248429
2016-01-16 10:00:00,642,690.460159241379
2016-01-16 11:00:00,701,718.7066857431123
2016-01-16 12:00:00,795,805.7906136126778
2016-01-16 13:00:00,848,860.7946812299948
2016-01-16 14:00:00,864,864.4189326591382
2016-01-16 15:00:00,755,761.62336253275
2016-01-16 16:00:00,750,747.998031178397
2016-01-16 17:00:00,762,758.6939260926631
2016-01-16 18:00:00,584,557.2126707891377
2016-01-16 19:00:00,643,651.6813089309102
2016-01-16 20:00:00,545,548.3050585057522
2016-01-16 21:00:00,631,656.873645741673
2016-01-16 22:00:00,591,571.0525748757607
2016-01-16 23:00:00,527,549.3105940556121
2016-01-17 00:00:00,409,410.8143279192172
2016-01-17 01:00:00,371,344.19798296045656
2016-01-17 02:00:00,263,266.4810103251704
2016-01-17 03:00:00,163,162.30399653947734
2016-01-17 04:00:00,90,87.37876198774134
2016-01-17 05:00:00,129,127.69421156168849
2016-01-17 06:00:00,143,148.39314783165798
2016-01-17 07:00:00,400,415.9754188675902
2016-01-17 08:00:00,446,445.77582971919713
2016-01-17 09:00:00,459,463.15525303168346
2016-01-17 10:00:00,566,563.9938406921183
2016-01-17 11:00:00,714,702.1884617075953
2016-01-17 12:00:00,865,854.4078846978296
2016-01-17 13:00:00,916,912.9199208515279
2016-01-17 14:00:00,855,839.642367937391
2016-01-17 15:00:00,884,887.8991401130286
2016-01-17 16:00:00,827,833.0379031815748
2016-01-17 17:00:00,979,983.186881927214
2016-01-17 18:00:00,727,729.6141150538775
2016-01-17 19:00:00,979,973.2586835564055
2016-01-17 20:00:00,868,867.2432736203286
2016-01-17 21:00:00,776,769.2302203811937
2016-01-17 22:00:00,716,734.0805217919448
2016-01-17 23:00:00,759,736.5724884610529
2016-01-18 00:00:00,583,597.2332463675675
2016-01-18 01:00:00,423,419.5171462700147
2016-01-18 02:00:00,369,356.6908411852286
2016-01-18 03:00:00,229,237.032046411203
2016-01-18 04:00:00,161,158.09881902412087
2016-01-18 05:00:00,192,188.5006511064106
2016-01-18 06:00:00,191,207.56623618525163
2016-01-18 07:00:00,443,441.12794957609776
2016-01-18 08:00:00,535,517.5479217234306
2016-01-18 09:00:00,545,567.7339057304921
2016-01-18 10:00:00,654,666.2426214266976
2016-01-18 11:00:00,745,736.5536683245563
2016-01-18 12:00:00,969,965.8955516894188
2016-01-18 13:00:00,978,969.2296728117097
2016-01-18 14:00:00,944,939.7516167556427
2016-01-18 15:00:00,928,936.2317016997796
2016-01-18 16:00:00,855,854.7802109883735
2016-01-18 17:00:00,868,859.48785546933
2016-01-18 18:00:00,698,697.156536923309
2016-01-18 19:00:00,1088,1115.2467272233255
2016-01-18 20:00:00,956,946.1215987355578
2016-01-18 21:00:00,838,825.8152802318717
2016-01-18 22:00:00,808,809.5254471482292
2016-01-18 23:00:00,780,784.156796369946
2016-01-19 00:00:00,570,548.3818132553884
2016-01-19 01:00:00,472,466.4940201263704
2016-01-19 02:00:00,297,286.86264324355056
2016-01-19 03:00:00,200,200.92264238508267
2016-01-19 04:00:00,167,175.76775466056236
2016-01-19 05:00:00,196,195.66483188112954
2016-01-19 06:00:00,177,175.26151161053826
2016-01-19 07:00:00,404,417.9902003521107
2016-01-19 08:00:00,565,568.8373951284386
2016-01-19 09:00:00,563,547.9728004525457
2016-01-19 10:00:00,620,629.1103671258707
2016-01-19 11:00:00,807,824.8948451988003
2016-01-19 12:00:00,929,930.3954919723498
2016-01-19 13:00:00,866,864.6806420159629
2016-01-19 14:00:00,881,858.6036696705892
2016-01-19 15:00:00,825,829.7923768788647
2016-01-19 16:00:00,829,817.8859052122228
2016-01-19 17:00:00,1012,1021.3081018310053
2016-01-19 18:00:00,741,736.8343212560343
2016-01-19 19:00:00,1038,1043.051701309449
2016-01-19 20:00:00,923,903.2780124590668
2016-01-19 21:00:00,900,891.1219547119567
2016-01-19 22:00:00,753,763.95698872692
2016-01-19 23:00:00,701,687.2110577246933
2016-01-20 00:00:00,616,628.6246525103636
2016-01-20 01:00:00,477,473.4523730692281
2016-01-20 02:00:00,383,364.1626500024372
2016-01-20 03:00:00,252,246.90884442382907
2016-01-20 04:00:00,220,243.74066090598524
2016-01-20 05:00:00,220,222.8052309048415
2016-01-20 06:00:00,226,238.27480226358915
2016-01-20 07:00:00,474,451.3044029635734
2016-01-20 08:00:00,538,538.3229573002875
2016-01-20 09:00:00,575,576.4621170689211
2016-01-20 10:00:00,621,645.385089846074
2016-01-20 11:00:00,770,767.9430075652192
2016-01-20 12:00:00,690,675.528954569784
2016-01-20 13:00:00,903,900.0809868038066
2016-01-20 14:00:00,942,936.1279498428719
2016-01-20 15:00:00,815,799.1077534784641
2016-01-20 16:00:00,891,885.552040698867
2016-01-20 17:00:00,857,859.4682743984534
2016-01-20 18:00:00,401,410.8013889466447
2016-01-20 19:00:00,499,497.9397907218755
2016-01-20 20:00:00,995,971.5322192148301
2016-01-20 21:00:00,1044,1048.2679115945602
2016-01-20 22:00:00,921,910.1064627875529
2016-01-20 23:00:00,895,890.7259590158233
2016-01-21 00:00:00,635,633.6944795745194
2016-01-21 01:00:00,516,504.0932133027475
2016-01-21 02:00:00,406,397.7241643904865
2016-01-21 03:00:00,268,265.7477406979865
2016-01-21 04:00:00,269,278.4469289380993
2016-01-21 05:00:00,218,232.6538186495402
2016-01-21 06:00:00,204,210.30641803917166
2016-01-21 07:00:00,527,535.2222506460278
2016-01-21 08:00:00,487,474.75111288615324
2016-01-21 09:00:00,522,527.7465857935138
2016-01-21 10:00:00,624,637.7715405772078
2016-01-21 11:00:00,764,751.05978842083
2016-01-21 12:00:00,844,837.8260371698552
2016-01-21 13:00:00,893,881.0148126364076
2016-01-21 14:00:00,952,927.1359272576501
2016-01-21 15:00:00,894,883.7712648575696
2016-01-21 16:00:00,827,816.0339255973267
2016-01-21 17:00:00,892,899.6335727611295
2016-01-21 18:00:00,667,690.1382897452442
2016-01-21 19:00:00,855,850.5500677788287
2016-01-21 20:00:00,737,742.1613730233871
2016-01-21 21:00:00,700,697.4462797148299
2016-01-21 22:00:00,602,603.5189278004143
2016-01-21 23:00:00,519,508.3698221395414
2016-01-22 00:00:00,460,470.3178107350641
2016-01-22 01:00:00,343,324.4142563670172
2016-01-22 02:00:00,221,209.45641361951027
2016-01-22 03:00:00,140,137.47634199140316
2016-01-22 04:00:00,103,108.59992050534501
2016-01-22 05:00:00,93,92.1144422410272
2016-01-22 06:00:00,20,25.689979434602055
2016-01-22 07:00:00,107,110.9229399781629
2016-01-22 08:00:00,173,175.0817453234557
2016-01-22 09:00:00,197,200.32200007423808
2016-01-22 10:00:00,192,206.45739422426536
2016-01-22 11:00:00,194,200.97673792882608
2016-01-22 12:00:00,71,74.58182647819207
2016-01-22 13:00:00,141,145.86696240721747
2016-01-22 14:00:00,276,281.2059966480972
2016-01-22 15:00:00,239,232.1021988834437
2016-01-22 16:00:00,271,258.5927106427803
2016-01-22 17:00:00,273,267.4532191672605
2016-01-22 18:00:00,224,234.19090457556575
2016-01-22 19:00:00,236,235.24894706046751
2016-01-22 20:00:00,183,181.33014160793897
2016-01-22 21:00:00,224,213.4033205778241
2016-01-22 22:00:00,228,243.37639013114074
2016-01-22 23:00:00,242,242.7836458678051
2016-01-23 00:00:00,229,232.28265867028807
2016-01-23 01:00:00,139,142.4260382292984
2016-01-23 02:00:00,111,110.08617425688897
2016-01-23 03:00:00,72,66.72878134025356
2016-01-23 04:00:00,63,55.978384279023444
2016-01-23 05:00:00,63,73.40884203050457
2016-01-23 06:00:00,99,104.49314705937871
2016-01-23 07:00:00,325,309.41963192785255
2016-01-23 08:00:00,390,396.0972898579175
2016-01-23 09:00:00,438,431.86561495174203
2016-01-23 10:00:00,593,617.0259716054401
2016-01-23 11:00:00,618,633.4403060563004
2016-01-23 12:00:00,765,762.116243617255
2016-01-23 13:00:00,784,788.8190866793921
2016-01-23 14:00:00,796,800.5350835248503
2016-01-23 15:00:00,717,695.7930692792306
2016-01-23 16:00:00,742,740.1151187003436
2016-01-23 17:00:00,724,723.7219573919919
2016-01-23 18:00:00,584,548.4781888731168
2016-01-23 19:00:00,633,619.5755383978963
2016-01-23 20:00:00,580,551.3354940658901
2016-01-23 21:00:00,510,498.1540363841666
2016-01-23 22:00:00,506,492.3782209782363
2016-01-23 23:00:00,598,621.3524513952254
2016-01-24 00:00:00,448,448.8104116998262
2016-01-24 01:00:00,294,284.67425110264344
2016-01-24 02:00:00,214,200.68019011324782
2016-01-24 03:00:00,116,115.18453733395756
2016-01-24 04:00:00,106,105.49032886741905
2016-01-24 05:00:00,127,133.34690310216592
2016-01-24 06:00:00,138,141.2848121994112
2016-01-24 07:00:00,314,312.19268836002396
2016-01-24 08:00:00,349,339.6444084935631
2016-01-24 09:00:00,363,357.0856136738836
2016-01-24 10:00:00,454,462.87766869194485
2016-01-24 11:00:00,738,743.9896183578303
2016-01-24 12:00:00,780,790.2857842908015
2016-01-24 13:00:00,788,791.2878235729642
2016-01-24 14:00:00,965,965.9917889913147
2016-01-24 15:00:00,796,811.9955586319022
2016-01-24 16:00:00,749,748.786332795733
2016-01-24 17:00:00,860,853.2200713478524
2016-01-24 18:00:00,713,716.5888550249535
2016-01-24 19:00:00,874,873.5817589418953
2016-01-24 20:00:00,861,854.7451320160939
2016-01-24 21:00:00,788,797.2960826677416
2016-01-24 22:00:00,774,802.3658156919178
2016-01-24 23:00:00,629,627.7253310538392
2016-01-25 00:00:00,607,596.4202194971007
2016-01-25 01:00:00,500,491.7522487216154
2016-01-25 02:00:00,253,250.91991904121164
2016-01-25 03:00:00,222,223.58409732564851
2016-01-25 04:00:00,166,160.24823949355175
2016-01-25 05:00:00,144,144.6822192823668
2016-01-25 06:00:00,182,182.68684679651383
2016-01-25 07:00:00,420,410.78160094390756
2016-01-25 08:00:00,470,459.2901895905542
2016-01-25 09:00:00,439,435.2532495426095
2016-01-25 10:00:00,604,606.6988017605115
2016-01-25 11:00:00,700,722.0066329591345
2016-01-25 12:00:00,786,771.7007452922602
2016-01-25 13:00:00,821,831.4040753624477
2016-01-25 14:00:00,892,887.7685521801357
2016-01-25 15:00:00,828,820.7069438029431
2016-01-25 16:00:00,825,828.0162003829424
2016-01-25 17:00:00,861,853.6512044939686
2016-01-25 18:00:00,786,787.4624740721822
2016-01-25 19:00:00,883,884.7190090155118
2016-01-25 20:00:00,892,893.7880686200145
2016-01-25 21:00:00,891,895.733225494658
2016-01-25 22:00:00,759,780.2409942686936
2016-01-25 23:00:00,772,761.6997271439229
2016-01-26 00:00:00,559,545.2174401596067
2016-01-26 01:00:00,453,444.47788738095244
2016-01-26 02:00:00,312,320.9880530104582
2016-01-26 03:00:00,191,189.01109297004643
2016-01-26 04:00:00,135,138.06928771537298
2016-01-26 05:00:00,187,177.62402579965234
2016-01-26 06:00:00,219,208.35740702432474
2016-01-26 07:00:00,460,450.36698725981546
