timestamp,true_count,pred_count
2016-01-02 16:00:00,-71.47347787029126,-78.42622833101086
2016-01-02 17:00:00,-48.66262497939984,-54.81023478922211
2016-01-02 18:00:00,-53.10078500282469,-53.47001219867143
2016-01-02 19:00:00,-32.5599063850823,-24.14412477431543
2016-01-02 20:00:00,-41.71759620120754,-38.10721195276776
2016-01-02 21:00:00,-45.870924799681404,-45.23655919392878
2016-01-02 22:00:00,-55.33036168032367,-57.383465819377236
2016-01-02 23:00:00,-33.26341308797743,-34.069507446069586
2016-01-03 00:00:00,-49.17749988075306,-52.104189183161466
2016-01-03 01:00:00,-57.321720502060074,-60.22879403625542
2016-01-03 02:00:00,-77.426250486665,-81.6449113432755
2016-01-03 03:00:00,-92.13609572711405,-91.81837406004321
2016-01-03 04:00:00,-106.18629773695802,-102.80031425537638
2016-01-03 05:00:00,-98.94478807624157,-101.15406529734004
2016-01-03 06:00:00,-110.40667534509953,-112.05188167197267
2016-01-03 07:00:00,4.320373393392096,-12.85607157952171
2016-01-03 08:00:00,-62.98803921117941,-57.435907322505315
2016-01-03 09:00:00,-53.230497156042574,-52.448016252627866
2016-01-03 10:00:00,-36.65212551689126,-33.733110379353505
2016-01-03 11:00:00,-21.43232910769323,-24.954083993408233
2016-01-03 12:00:00,2.785696871020903,-3.988579471686016
2016-01-03 13:00:00,9.506140424222174,6.636112047366964
2016-01-03 14:00:00,23.703887729668395,13.277111079396336
2016-01-03 15:00:00,23.421207658610832,21.247596978947094
2016-01-03 16:00:00,3.895276269555321,2.3197375700908704
2016-01-03 17:00:00,30.1962435705409,22.13597476912555
2016-01-03 18:00:00,17.538748429669248,7.8438488393718515
2016-01-03 19:00:00,35.47768577843109,31.98614984040247
2016-01-03 20:00:00,15.307334649536315,15.191161221702934
2016-01-03 21:00:00,34.267005289383576,29.375055937921214
2016-01-03 22:00:00,16.427130179219525,9.179249645734366
2016-01-03 23:00:00,19.06083548716878,13.14114797756468
2016-01-04 00:00:00,-33.867772229955676,-34.52991479386349
2016-01-04 01:00:00,-40.48407166930052,-41.61738886044199
2016-01-04 02:00:00,-65.5287398229263,-66.80634945175474
2016-01-04 03:00:00,-13.947213301719742,-20.66712852866339
2016-01-04 04:00:00,-71.35119358788353,-71.95890206221254
2016-01-04 05:00:00,-71.42413034234795,-76.40208216264415
2016-01-04 06:00:00,-89.69456758301953,-90.7457132056952
2016-01-04 07:00:00,-56.83515902852408,-62.526840031822346
2016-01-04 08:00:00,-27.702438180609633,-33.78545971843944
2016-01-04 09:00:00,-45.313195651718544,-43.05908363567302
2016-01-04 10:00:00,-56.942697809828616,-59.3535603693913
2016-01-04 11:00:00,-47.27063779756003,-50.31129718325113
2016-01-04 12:00:00,-51.60260599941623,-49.97555594229975
2016-01-04 13:00:00,-48.75535477580918,-42.365945099448865
2016-01-04 14:00:00,-29.078533232384782,-26.08371253018003
2016-01-04 15:00:00,-52.87618125007897,-51.323293516117005
2016-01-04 16:00:00,-53.456444813845565,-54.10868805333543
2016-01-04 17:00:00,-63.00165766312313,-68.87063730413178
2016-01-04 18:00:00,-77.90730341046326,-78.46678365483147
2016-01-04 19:00:00,-65.1946559084012,-63.491361895115645
2016-01-04 20:00:00,-89.20350812703815,-96.6794192926769
2016-01-04 21:00:00,-81.82915709557386,-87.7838415015195
2016-01-04 22:00:00,-93.09188133978117,-97.79063639655465
2016-01-04 23:00:00,-99.22776491886638,-97.75247666610979
2016-01-05 00:00:00,-66.81716437588013,-54.81403371183123
2016-01-05 01:00:00,-105.23336843762847,-108.07913022522807
2016-01-05 02:00:00,-119.6709402560187,-126.64201130527945
2016-01-05 03:00:00,-126.07298706839221,-133.44530512622165
2016-01-05 04:00:00,-138.5246750833424,-146.75473953989874
2016-01-05 05:00:00,-134.03552775344258,-141.19280513306538
2016-01-05 06:00:00,-136.73626067809664,-144.04478240657897
2016-01-05 07:00:00,-108.86905761381882,-118.03226571953178
2016-01-05 08:00:00,-98.22218530708375,-105.17489203286047
2016-01-05 09:00:00,-98.79899346843672,-108.63809079465159
2016-01-05 10:00:00,-86.77397700019715,-84.12860111761883
2016-01-05 11:00:00,-52.29736869091393,-54.736176794836
2016-01-05 12:00:00,-60.7149957971167,-62.99720507111189
2016-01-05 13:00:00,-32.70226605200877,-34.51082485536744
2016-01-05 14:00:00,-15.238727754888359,-20.59099617649744
2016-01-05 15:00:00,-26.892317996205225,-29.139349893407463
2016-01-05 16:00:00,-22.67047600231182,-21.865762428140208
2016-01-05 17:00:00,-8.936660557660193,-16.146700086403165
2016-01-05 18:00:00,-27.260265896373657,-28.492429704561857
2016-01-05 19:00:00,6.440961050506358,6.207610333318112
2016-01-05 20:00:00,-1.3853908043288286,0.0020068031897384486
2016-01-05 21:00:00,5.776878803974524,5.51225429271453
2016-01-05 22:00:00,-7.425559842582999,-13.284807102172422
2016-01-05 23:00:00,0.1555020849488109,-1.4771236748073413
2016-01-06 00:00:00,6.398369237595309,8.35770671363566
2016-01-06 01:00:00,-15.927401133888242,-12.188989698185036
2016-01-06 02:00:00,-40.2744099478563,-37.90253905301015
2016-01-06 03:00:00,-52.38405407366461,-59.30655932810842
2016-01-06 04:00:00,-72.81761929341482,-77.41802492353226
2016-01-06 05:00:00,-64.45795029677363,-69.98460030005938
2016-01-06 06:00:00,-59.160212267782825,-69.28446850256273
2016-01-06 07:00:00,-19.565571419841252,-22.228931526332744
2016-01-06 08:00:00,-23.925281677384817,-27.891577716211387
2016-01-06 09:00:00,-33.93619414145533,-35.68610851316023
2016-01-06 10:00:00,-11.667886663632494,-11.73679870581157
2016-01-06 11:00:00,8.830319123537642,12.590761593760076
2016-01-06 12:00:00,13.843059186929644,11.177209231934945
2016-01-06 13:00:00,23.951793160374166,23.219514837204812
2016-01-06 14:00:00,34.654248341654636,35.37815188365772
2016-01-06 15:00:00,45.33350725213471,43.35411489398353
2016-01-06 16:00:00,23.842792514156784,23.217788681490298
2016-01-06 17:00:00,36.86421063661209,32.320772907566095
2016-01-06 18:00:00,30.003600756605305,23.147823254288912
2016-01-06 19:00:00,53.10193950163324,50.580868606119516
2016-01-06 20:00:00,38.96709140794531,35.06609181902586
2016-01-06 21:00:00,30.474957352722075,21.270173378449435
2016-01-06 22:00:00,23.74790090100035,16.40727796683022
2016-01-06 23:00:00,37.501383552530825,31.758705668043852
2016-01-07 00:00:00,-1.367978117449809,1.2483904426971772
2016-01-07 01:00:00,-17.576601346988607,-21.62392005128416
2016-01-07 02:00:00,-45.821223220081045,-54.74607293133887
2016-01-07 03:00:00,-48.9521031735919,-57.868413367293186
2016-01-07 04:00:00,-56.51263820307717,-63.03928248623957
2016-01-07 05:00:00,-64.29685736486435,-69.79180519753558
2016-01-07 06:00:00,-72.79940381496627,-79.73633895423497
2016-01-07 07:00:00,-1.0985119818555802,-4.4089998399422115
2016-01-07 08:00:00,-45.93268611430367,-45.84038525951736
2016-01-07 09:00:00,-44.14148146839533,-42.83579553407981
2016-01-07 10:00:00,-39.76951959600511,-42.63662067854904
2016-01-07 11:00:00,-36.292985146052644,-39.207951228235885
2016-01-07 12:00:00,-56.94932283324566,-60.74926762244681
2016-01-07 13:00:00,-34.493320752288824,-26.877704637627467
2016-01-07 14:00:00,-16.402236992851407,-15.592308354150592
2016-01-07 15:00:00,-43.60107683384117,-49.43150392862043
2016-01-07 16:00:00,-31.24726640235304,-33.473203539447596
2016-01-07 17:00:00,-48.16063503223907,-49.49637322759234
2016-01-07 18:00:00,-48.511629697590074,-52.21977223676144
2016-01-07 19:00:00,-77.81712699424845,-83.26567463623715
2016-01-07 20:00:00,-55.86447831852095,-62.90314527971465
2016-01-07 21:00:00,-72.32345809519978,-71.92598366334403
2016-01-07 22:00:00,-59.354666183235054,-61.53993254420344
2016-01-07 23:00:00,-62.977578690728535,-62.98326327525501
2016-01-08 00:00:00,-56.58579335091862,-58.87130733051241
2016-01-08 01:00:00,-97.68173653619334,-99.9569811585577
2016-01-08 02:00:00,-108.5216483048994,-106.8633404072519
2016-01-08 03:00:00,-122.47443488310822,-125.0628687868628
2016-01-08 04:00:00,-130.06712906568782,-130.06173462514263
2016-01-08 05:00:00,-128.4079613093846,-129.2789748435996
2016-01-08 06:00:00,-134.46319278631444,-133.36752332850168
2016-01-08 07:00:00,-84.2060426330448,-79.24023649374692
2016-01-08 08:00:00,-99.0553549801,-91.3118584252236
2016-01-08 09:00:00,-98.70254001387255,-97.5440892903107
2016-01-08 10:00:00,-83.1504750531813,-77.28586639302115
2016-01-08 11:00:00,-69.57972259719348,-70.36512929740505
2016-01-08 12:00:00,-51.730084512669464,-49.31309109956131
2016-01-08 13:00:00,-38.23574901324197,-34.729099390738334
2016-01-08 14:00:00,-2.717470340252543,-1.544520750401901
2016-01-08 15:00:00,-41.63300977067757,-35.0999664114564
2016-01-08 16:00:00,-16.928675356809563,-10.389363750717429
2016-01-08 17:00:00,-26.549623862937466,-24.475188335680343
2016-01-08 18:00:00,-6.334644472814933,-8.463007148543774
2016-01-08 19:00:00,-2.8425827234289613,1.5527359333451418
2016-01-08 20:00:00,-4.515913317778571,-7.060638347382206
2016-01-08 21:00:00,-9.202363629214652,-8.166558834669665
2016-01-08 22:00:00,-12.062747247934237,-9.037878735998152
2016-01-08 23:00:00,-7.723102241417768,-10.052685940290306
2016-01-09 00:00:00,10.772086790836147,11.519709482260646
2016-01-09 01:00:00,-4.04326683254085,-3.710225391979016
2016-01-09 02:00:00,-37.16951142821051,-35.02884696185965
2016-01-09 03:00:00,-58.700056510939135,-57.38758659106374
2016-01-09 04:00:00,-75.33058162220615,-72.25793108379254
2016-01-09 05:00:00,-75.91271023597005,-75.7252807581697
2016-01-09 06:00:00,-58.875394768632084,-63.765112564618235
2016-01-09 07:00:00,-25.797505116774527,-32.39548403636302
2016-01-09 08:00:00,-16.775143228274235,-15.524300396542916
2016-01-09 09:00:00,-22.228746697918684,-23.641498590330343
2016-01-09 10:00:00,-5.323788895849605,-2.558501203437185
2016-01-09 11:00:00,16.20441626873432,15.05491224502487
2016-01-09 12:00:00,44.327313156395824,43.82053875393031
2016-01-09 13:00:00,47.863418042009776,47.94483627797518
2016-01-09 14:00:00,66.26724407665196,66.3574520860279
2016-01-09 15:00:00,31.424978844166308,33.19587482067388
2016-01-09 16:00:00,60.81217383053976,59.017252693794624
2016-01-09 17:00:00,43.82615295310576,42.20644449475944
2016-01-09 18:00:00,42.516248619390495,42.3079627487594
2016-01-09 19:00:00,46.92732622643642,47.24632366931331
2016-01-09 20:00:00,31.53981838383613,34.18490045207447
2016-01-09 21:00:00,16.26325633212496,15.631831060921893
2016-01-09 22:00:00,3.400770363347915,2.610935733335756
2016-01-09 23:00:00,3.95620505468872,3.998947030654424
2016-01-10 00:00:00,-37.740471942677125,-39.84146947531741
2016-01-10 01:00:00,-39.87810222378005,-36.962498558460794
2016-01-10 02:00:00,-63.592040004837294,-56.76862403095875
2016-01-10 03:00:00,-75.28796402688644,-73.77547821663026
2016-01-10 04:00:00,-85.78242968168593,-82.04019799754762
2016-01-10 05:00:00,-78.49731681056548,-79.14983453755933
2016-01-10 06:00:00,-59.03831676460629,-61.485025129352564
2016-01-10 07:00:00,-31.18064756765205,-31.029470784196505
2016-01-10 08:00:00,-6.915587983904638,-11.293708769873348
2016-01-10 09:00:00,-4.1182619624994,-0.6389492925001292
2016-01-10 10:00:00,1.5383861522114093,1.2820598930796923
2016-01-10 11:00:00,26.02924844997272,28.939845199427246
2016-01-10 12:00:00,43.73618752496289,43.763441956419314
2016-01-10 13:00:00,36.742940276124465,33.900491561953686
2016-01-10 14:00:00,46.4377472642819,42.312167848060355
2016-01-10 15:00:00,53.349092371974976,50.566560755538944
2016-01-10 16:00:00,32.338895482504995,35.748228547046736
2016-01-10 17:00:00,27.429508324306457,23.24900413992104
2016-01-10 18:00:00,3.263102182875528,4.181715700186238
2016-01-10 19:00:00,24.456062621216248,23.570320107392458
2016-01-10 20:00:00,3.827890714840912,2.3078449635170415
2016-01-10 21:00:00,-3.8385096365291673,-8.022936341137147
2016-01-10 22:00:00,-11.72974680451724,-7.167031536531837
2016-01-10 23:00:00,-18.75255777463886,-21.2471283356044
2016-01-11 00:00:00,-23.681528887066868,-27.81035214666025
2016-01-11 01:00:00,-47.752048066880235,-47.37987412456396
2016-01-11 02:00:00,-72.89649309593453,-70.29674733695356
2016-01-11 03:00:00,-69.33845556867203,-72.65930111514284
2016-01-11 04:00:00,-90.09096721382483,-90.34139647473862
2016-01-11 05:00:00,-94.9958422250736,-93.69658935875292
2016-01-11 06:00:00,-73.81806755335953,-71.84727440370268
2016-01-11 07:00:00,-46.7884467276951,-44.4357844836037
2016-01-11 08:00:00,-49.96181141650122,-50.08095601080416
2016-01-11 09:00:00,-39.29891361159572,-42.19627841430669
2016-01-11 10:00:00,-26.88267205134703,-25.66802761115907
2016-01-11 11:00:00,-19.56416728473468,-18.09188353272782
2016-01-11 12:00:00,-5.328798322641267,-6.2025941570027285
2016-01-11 13:00:00,14.217081296563899,14.397431841174635
2016-01-11 14:00:00,2.1083605045036364,3.7133509789949883
2016-01-11 15:00:00,7.029328275630423,-1.8154169209520887
2016-01-11 16:00:00,-1.0435142415472214,-1.123696964025104
2016-01-11 17:00:00,1.8341810711585325,3.9769237874088947
2016-01-11 18:00:00,-2.670258276322878,-2.1719513644388257
2016-01-11 19:00:00,5.936008163467484,4.893507692354884
2016-01-11 20:00:00,15.437637547905881,15.00872714747342
2016-01-11 21:00:00,-8.740937450381121,-9.967429148477873
2016-01-11 22:00:00,-12.696852774894044,-14.12656337989037
2016-01-11 23:00:00,-15.054682909189223,-15.238756921324018
2016-01-12 00:00:00,2.0839346517884207,0.7258126263290006
2016-01-12 01:00:00,-23.24222850176038,-22.03252439221157
2016-01-12 02:00:00,-47.856693821692225,-46.867043322305484
2016-01-12 03:00:00,-66.69367265077202,-67.68628390738988
2016-01-12 04:00:00,-83.05853120942758,-82.1203195788683
2016-01-12 05:00:00,-77.97787329062321,-75.85839095807957
2016-01-12 06:00:00,-67.38594214388336,-70.40529340136123
2016-01-12 07:00:00,-32.0062378772991,-34.8189708284002
2016-01-12 08:00:00,-48.98466318783774,-47.41987643600793
2016-01-12 09:00:00,-46.86555509185107,-43.88411302985686
2016-01-12 10:00:00,-40.19261392957924,-38.53442610469811
2016-01-12 11:00:00,-13.401960513849549,-7.50744805210832
2016-01-12 12:00:00,-13.716431911141571,-13.62470982749289
2016-01-12 13:00:00,-8.926275012214273,-7.67230605870634
2016-01-12 14:00:00,-14.850409172512038,-14.200187477050807
2016-01-12 15:00:00,-34.12818174900342,-32.622580573198725
2016-01-12 16:00:00,-37.16571386779714,-31.260327468832372
2016-01-12 17:00:00,-41.703146016381595,-33.81090668313848
2016-01-12 18:00:00,-54.59343094621087,-54.523997270246085
2016-01-12 19:00:00,-46.80136264366617,-39.77426889378448
2016-01-12 20:00:00,-64.7074189676242,-57.94753709367403
2016-01-12 21:00:00,-69.75022230440484,-63.32446766817961
2016-01-12 22:00:00,-89.44133385669623,-82.20807004399043
2016-01-12 23:00:00,-91.38718290652591,-85.57537573877227
2016-01-13 00:00:00,-8.422230184805768,-15.874625294177651
2016-01-13 01:00:00,-79.54034990151285,-73.75462411375212
2016-01-13 02:00:00,-92.23547627230495,-88.68608482616523
2016-01-13 03:00:00,-112.27573835281747,-114.62705229109298
2016-01-13 04:00:00,-126.416788288468,-125.09659015521783
2016-01-13 05:00:00,-132.0372139264029,-127.09982956725975
2016-01-13 06:00:00,-113.88334575858197,-114.91089767084091
2016-01-13 07:00:00,-68.31130286913393,-69.02963245538196
2016-01-13 08:00:00,-70.40722263097133,-70.83107791348158
2016-01-13 09:00:00,-75.9147472851706,-76.45645673816159
2016-01-13 10:00:00,-54.75065504566038,-58.356888043868665
2016-01-13 11:00:00,-25.154598637031228,-26.425755437575333
2016-01-13 12:00:00,-10.362110102033409,-8.534103718262205
2016-01-13 13:00:00,3.6452040877845278,5.368774298488173
2016-01-13 14:00:00,19.2486538295365,22.963751035746668
2016-01-13 15:00:00,27.99446399746154,30.342705533430284
2016-01-13 16:00:00,37.271762264532825,40.35169750146055
2016-01-13 17:00:00,32.8224501698754,35.47858468142542
2016-01-13 18:00:00,479.2537465342033,454.0722261191681
2016-01-13 19:00:00,501.1446058905365,475.5406802851501
2016-01-13 20:00:00,273.5035789820498,276.64246439865684
2016-01-13 21:00:00,147.01182082860512,160.7666596214873
2016-01-13 22:00:00,117.27558768551619,119.43562524618223
2016-01-13 23:00:00,125.75367897677715,123.43977865800589
2016-01-14 00:00:00,120.32052233324875,115.91223011576241
2016-01-14 01:00:00,91.52931231301774,94.18970121455588
2016-01-14 02:00:00,64.90588954868902,53.74407938131698
2016-01-14 03:00:00,54.37676159586103,49.416497739220794
2016-01-14 04:00:00,43.10424791105786,54.424698033993046
2016-01-14 05:00:00,43.06760549226922,35.05421187849782
2016-01-14 06:00:00,52.364247776658885,47.12394617727249
2016-01-14 07:00:00,88.72694654494249,76.13468195083513
2016-01-14 08:00:00,108.73904495659968,102.46700465996851
2016-01-14 09:00:00,94.05968630547548,89.5323137332679
2016-01-14 10:00:00,104.9642710329598,96.27194023402468
2016-01-14 11:00:00,141.11842136096985,130.16230751080064
2016-01-14 12:00:00,144.67222020826827,137.70331090711832
2016-01-14 13:00:00,143.6259200958445,138.37585705514832
2016-01-14 14:00:00,156.0387889172495,149.2229023594233
2016-01-14 15:00:00,154.0673150327184,147.53117361343885
2016-01-14 16:00:00,136.5723990323266,128.35505517257167
2016-01-14 17:00:00,142.74748681625505,139.53676186662864
2016-01-14 18:00:00,263.92155646472736,237.37257863505917
2016-01-14 19:00:00,47.64706803660264,56.185323996708064
2016-01-14 20:00:00,48.428795280275594,50.2986715501834
2016-01-14 21:00:00,32.38299358282628,38.99700371909236
2016-01-14 22:00:00,16.55708655119825,19.512404536545876
2016-01-14 23:00:00,7.978238006633827,12.889208600956149
2016-01-15 00:00:00,4.857218947095378,4.0642448253926755
2016-01-15 01:00:00,-23.437347101935938,-18.32723931819084
2016-01-15 02:00:00,-36.99262984352435,-31.246501834383274
2016-01-15 03:00:00,-43.919360499813685,-36.944284744307595
2016-01-15 04:00:00,-53.94735896311609,-52.94920206015604
2016-01-15 05:00:00,-55.750226329021686,-57.83446133709441
2016-01-15 06:00:00,-51.321670513072526,-54.96020730529288
2016-01-15 07:00:00,-20.051899264233082,-21.103937241904134
2016-01-15 08:00:00,-26.37738711198095,-27.438960517752257
2016-01-15 09:00:00,-25.205072231539745,-26.006601874058262
2016-01-15 10:00:00,0.6050890741630184,1.6801075870251765
2016-01-15 11:00:00,-5.7908318434234225,-0.8810970844966324
2016-01-15 12:00:00,-22.011983258306593,-22.26532322959575
2016-01-15 13:00:00,8.462879929162874,4.884916696649151
2016-01-15 14:00:00,24.37480985741837,21.86505787588537
2016-01-15 15:00:00,-14.681787359811885,-15.590428480141707
2016-01-15 16:00:00,-27.72813671218496,-31.095555796358077
2016-01-15 17:00:00,-20.606748559821835,-23.647542203443777
2016-01-15 18:00:00,-29.032731219706324,-33.22683298948062
2016-01-15 19:00:00,-26.419168089626446,-33.40237894846147
2016-01-15 20:00:00,-46.122903104470566,-50.706930921056866
2016-01-15 21:00:00,-47.26636370376267,-47.487964278822695
2016-01-15 22:00:00,-64.36666885055197,-58.58026279270571
2016-01-15 23:00:00,-66.71014090018329,-62.17837928900272
2016-01-16 00:00:00,-72.76073131424222,-69.18786007842574
2016-01-16 01:00:00,-82.71243832550536,-88.13223687268456
2016-01-16 02:00:00,-107.18345018043723,-106.2906666590947
2016-01-16 03:00:00,-114.44956603064746,-112.86307363618351
2016-01-16 04:00:00,-120.46352327292337,-123.74182531396411
2016-01-16 05:00:00,-118.24536634014848,-124.72238868499247
2016-01-16 06:00:00,-97.5864494417412,-100.17150269599786
2016-01-16 07:00:00,-62.44369145263833,-65.7564161181974
2016-01-16 08:00:00,-60.32274675908434,-60.87834358966593
2016-01-16 09:00:00,-51.21295067967835,-53.313264902356224
2016-01-16 10:00:00,-28.28307995421737,-36.50043131017788
2016-01-16 11:00:00,-20.70999318879004,-28.835382074251363
2016-01-16 12:00:00,-5.263187585877556,-8.23362792907465
2016-01-16 13:00:00,9.89541778562874,7.673620191695038
2016-01-16 14:00:00,22.459579103970782,21.027190497724586
2016-01-16 15:00:00,7.894604849869683,2.8355504134746123
2016-01-16 16:00:00,14.552981724594687,15.376337945652624
2016-01-16 17:00:00,18.58995235429569,16.63856194991869
2016-01-16 18:00:00,-6.15548118671409,-3.1927470638619155
2016-01-16 19:00:00,-0.08484730019834474,-8.319246318632192
2016-01-16 20:00:00,-8.112486906285683,-11.282861791155213
2016-01-16 21:00:00,-4.307431780725121,-8.834786883014871
2016-01-16 22:00:00,-13.583277666938224,-20.74479561055597
2016-01-16 23:00:00,-16.653499576320122,-20.3593710856601
2016-01-17 00:00:00,-37.53293609231063,-38.810573343268956
2016-01-17 01:00:00,-42.858666827596565,-47.674115157818825
2016-01-17 02:00:00,-62.407848556901115,-65.72987734236797
2016-01-17 03:00:00,-74.65541457228996,-78.70000314055963
2016-01-17 04:00:00,-85.08496004281164,-89.08371657519199
2016-01-17 05:00:00,-75.1852374004158,-82.05471032307837
2016-01-17 06:00:00,-71.30656656256471,-74.77346652953545
2016-01-17 07:00:00,-24.66728984958124,-30.310538801481314
2016-01-17 08:00:00,-21.926625926001847,-23.047296088502584
2016-01-17 09:00:00,-14.824071299230805,-20.0169644925881
2016-01-17 10:00:00,0.6160556652249092,-6.689264164823243
2016-01-17 11:00:00,15.71261013912347,15.873237285770111
2016-01-17 12:00:00,42.046930007950166,36.362910524144276
2016-01-17 13:00:00,43.35117815885596,40.74618470275425
2016-01-17 14:00:00,60.48354300001736,59.93117032962315
2016-01-17 15:00:00,45.747056700365626,49.95418935103984
2016-01-17 16:00:00,44.83618411136746,43.7407506391462
2016-01-17 17:00:00,61.48978513367045,61.66049480001107
2016-01-17 18:00:00,19.13196106104867,19.64406420974131
2016-01-17 19:00:00,61.82072356307286,59.56549559635961
2016-01-17 20:00:00,36.13722265179897,33.71392219806499
2016-01-17 21:00:00,33.12880291324379,34.016268881202336
2016-01-17 22:00:00,25.39761218046751,21.369031879157642
2016-01-17 23:00:00,28.386464607695427,29.657220766365228
2016-01-18 00:00:00,16.515745903867657,12.922582392796066
2016-01-18 01:00:00,-6.668631489160331,-3.5491374790371815
2016-01-18 02:00:00,-17.39329276101315,-15.811765681695661
2016-01-18 03:00:00,-45.0931507905818,-47.43324924372691
2016-01-18 04:00:00,-57.955096866981144,-59.187308774515785
2016-01-18 05:00:00,-53.033189608775785,-56.122367155065064
2016-01-18 06:00:00,-46.62460851758916,-51.98594717937796
2016-01-18 07:00:00,-2.5119366783620514,-3.2110455411209884
2016-01-18 08:00:00,3.7308816943485716,-1.4977637036095608
2016-01-18 09:00:00,1.2500004525191013,2.927907414339643
2016-01-18 10:00:00,22.24112400658174,23.409246732353843
2016-01-18 11:00:00,42.41652701896532,39.95124402335258
2016-01-18 12:00:00,72.18794061948171,76.54358780105493
2016-01-18 13:00:00,79.17083277785329,83.8430631362654
2016-01-18 14:00:00,75.88981361279022,79.23285967841194
2016-01-18 15:00:00,68.80686078225105,70.89860896090747
2016-01-18 16:00:00,59.895745380695516,65.86761684487836
2016-01-18 17:00:00,67.00937109265325,65.20246368863977
2016-01-18 18:00:00,50.782383266277485,51.27850726000959
2016-01-18 19:00:00,99.25261683714453,99.6989491005256
2016-01-18 20:00:00,76.83545286504119,79.92120178984247
2016-01-18 21:00:00,57.565220962131974,59.23390668315584
2016-01-18 22:00:00,51.273272566023536,45.56086202013297
2016-01-18 23:00:00,51.83731334231446,48.65923475485337
2016-01-19 00:00:00,26.234269721640402,24.396352296809503
2016-01-19 01:00:00,4.8197686511549325,6.362623928114774
2016-01-19 02:00:00,-18.80850432497067,-26.74031437560589
2016-01-19 03:00:00,-39.964172150469814,-48.254263170010205
2016-01-19 04:00:00,-44.92126341567516,-47.21505753312171
2016-01-19 05:00:00,-42.82575488811826,-47.20395598892881
2016-01-19 06:00:00,-48.99267186558905,-52.1729827656729
2016-01-19 07:00:00,-2.0952271504259343,-6.184166055566873
2016-01-19 08:00:00,8.587377049572297,7.134422131318524
2016-01-19 09:00:00,6.836847079004334,9.794818266373827
2016-01-19 10:00:00,18.294242251244352,16.18047135707477
2016-01-19 11:00:00,46.635000306940135,46.91117407414111
2016-01-19 12:00:00,64.74364509064934,64.02961182912293
2016-01-19 13:00:00,55.48607222313385,54.93285027706602
2016-01-19 14:00:00,60.440073996886476,65.24242868632592
2016-01-19 15:00:00,51.35350683799664,51.5691859002317
2016-01-19 16:00:00,63.6342995293143,53.65728510752262
2016-01-19 17:00:00,72.4379423698495,70.10382795076856
2016-01-19 18:00:00,42.7348717065681,45.29146004362086
2016-01-19 19:00:00,86.48015128344065,86.37373857928203
2016-01-19 20:00:00,59.7857153281434,62.30520997289792
2016-01-19 21:00:00,62.425290954168865,63.318397033502855
2016-01-19 22:00:00,42.94174419128323,44.12954278025737
2016-01-19 23:00:00,41.731799665215384,39.708720393244946
2016-01-20 00:00:00,42.353680506953935,41.26239650526131
2016-01-20 01:00:00,15.738811551848828,15.027298632097516
2016-01-20 02:00:00,-2.060479488184228,-3.043593606190047
