timestamp,true_count,pred_count
2022-08-03 04:00:00,19.940560045776547,11.735079404290452
2022-08-03 05:00:00,24.763849965908236,23.358807867020683
2022-08-03 06:00:00,56.76611122117199,54.325573410262606
2022-08-03 07:00:00,129.9507535914553,133.1445322340412
2022-08-03 08:00:00,125.09555976825483,117.14422560916181
2022-08-03 09:00:00,122.73254630209915,127.65778681613368
2022-08-03 10:00:00,125.549764915301,128.96118060706914
2022-08-03 11:00:00,136.6228368887583,144.10047503880736
2022-08-03 12:00:00,162.9251162654158,166.0554019919819
2022-08-03 13:00:00,130.78033624270694,138.09009851936014
2022-08-03 14:00:00,159.42464958715334,164.28544886381562
2022-08-03 15:00:00,172.7358165838157,175.21122750972447
2022-08-03 16:00:00,183.481375946893,196.19280982716015
2022-08-03 17:00:00,167.87801413840978,180.9185523116338
2022-08-03 18:00:00,166.08498056148662,166.44113921780138
2022-08-03 19:00:00,157.4339810085708,172.42782868341368
2022-08-03 20:00:00,170.6806090059168,172.46493337503145
2022-08-03 21:00:00,151.8682908855896,151.63945428631712
2022-08-03 22:00:00,185.4880962062579,178.6517048150625
2022-08-03 23:00:00,124.64464373313862,127.34788074872392
2022-08-04 00:00:00,126.77157838031563,120.28335399387772
2022-08-04 01:00:00,74.50005892774452,65.65595896619874
2022-08-04 02:00:00,80.59344756202455,77.7758023399567
2022-08-04 03:00:00,24.301614207196312,21.899455906739192
2022-08-04 04:00:00,40.26335825172927,41.33878512093551
2022-08-04 05:00:00,6.458686696408114,9.884381446511945
2022-08-04 06:00:00,98.1872126637303,102.48036088651368
2022-08-04 07:00:00,101.6616327650402,107.20792697910505
2022-08-04 08:00:00,130.37982602228647,119.19257057231243
2022-08-04 09:00:00,126.39004338027439,118.3545214398499
2022-08-04 10:00:00,115.5665278180146,121.67670279198644
2022-08-04 11:00:00,185.31892303359726,153.4002248097658
2022-08-04 12:00:00,91.33924737852277,93.95906957061129
2022-08-04 13:00:00,159.9740708271959,159.83536714914663
2022-08-04 14:00:00,156.29249400938778,171.00246841048005
2022-08-04 15:00:00,136.79719893068417,133.33053382944104
2022-08-04 16:00:00,188.82038665501966,182.15434097303523
2022-08-04 17:00:00,127.46978834112481,136.81136254476814
2022-08-04 18:00:00,161.5826234649584,163.15015369504863
2022-08-04 19:00:00,126.99908553483058,131.16336944889065
2022-08-04 20:00:00,113.34812888351242,115.49336756647271
2022-08-04 21:00:00,123.27258231468623,121.52254849606166
2022-08-04 22:00:00,102.1517574408246,104.09810372222665
2022-08-04 23:00:00,98.21571457998544,90.60524026941525
2022-08-05 00:00:00,79.65897589540089,77.86673341143903
2022-08-05 01:00:00,36.2462357586548,35.00732810819568
2022-08-05 02:00:00,28.442269623666434,32.15534765644297
2022-08-05 03:00:00,-5.568331207099714,-5.325526242793618
2022-08-05 04:00:00,-17.261596186744327,-12.542010160617863
2022-08-05 05:00:00,-21.23618491193163,-4.271383617867301
2022-08-05 06:00:00,33.345910381556784,35.193278138224784
2022-08-05 07:00:00,57.51256684157648,63.978811948460695
2022-08-05 08:00:00,50.42475247386711,54.46327910072938
2022-08-05 09:00:00,38.68192186620337,53.08804981578154
2022-08-05 10:00:00,43.79851305900164,62.053441795217424
2022-08-05 11:00:00,35.62139241627819,54.06929278950515
2022-08-05 12:00:00,45.0562553044316,54.198950924750584
2022-08-05 13:00:00,49.45227282530492,60.698787318396214
2022-08-05 14:00:00,60.01815744191301,69.28134015668361
2022-08-05 15:00:00,23.84914611225783,38.22556972221445
2022-08-05 16:00:00,46.92213329659512,47.89676785095983
2022-08-05 17:00:00,22.874647521628834,28.35181049755215
2022-08-05 18:00:00,39.532551284753545,41.72412039830608
2022-08-05 19:00:00,18.98991807303703,15.583097436488197
2022-08-05 20:00:00,20.87949510593517,25.481670283564704
2022-08-05 21:00:00,4.352800820477746,4.451123422994405
2022-08-05 22:00:00,4.268321781102871,12.244312607951725
2022-08-05 23:00:00,-10.487593089109671,-5.750500728923647
2022-08-06 00:00:00,71.35729539955732,73.9486437682838
2022-08-06 01:00:00,-12.606251998356077,-7.548591606012728
2022-08-06 02:00:00,47.54859593810497,28.058851593438877
2022-08-06 03:00:00,-64.24414980853842,-63.81669440355101
2022-08-06 04:00:00,-60.7565914477836,-58.92639263745673
2022-08-06 05:00:00,-36.368068627083126,-35.149175617462525
2022-08-06 06:00:00,-24.79849571226041,-24.586896940874958
2022-08-06 07:00:00,41.956103345350314,48.35145593939689
2022-08-06 08:00:00,46.711457924823065,56.22635913687233
2022-08-06 09:00:00,23.955402142021107,39.065680268980785
2022-08-06 10:00:00,29.05294606772361,37.057625967604444
2022-08-06 11:00:00,38.26878039172875,48.2904488203202
2022-08-06 12:00:00,77.22025532299259,83.39725867943477
2022-08-06 13:00:00,49.416455003693805,62.688529909631555
2022-08-06 14:00:00,109.29745840460416,114.78617589150299
2022-08-06 15:00:00,44.65548489543965,59.64557668788825
2022-08-06 16:00:00,81.76575247676303,88.04549689142377
2022-08-06 17:00:00,76.42253874895182,80.45594925768025
2022-08-06 18:00:00,66.07273768697371,77.74405332437028
2022-08-06 19:00:00,89.58676969768895,85.60397419006755
2022-08-06 20:00:00,105.44583457505854,109.33786802631587
2022-08-06 21:00:00,78.37738467563906,79.99765385246656
2022-08-06 22:00:00,89.85285500428701,84.85147889922476
2022-08-06 23:00:00,72.14073515198234,81.64457731264311
2022-08-07 00:00:00,89.05926645133279,89.69829000311675
2022-08-07 01:00:00,25.674450395180646,24.06396839584214
2022-08-07 02:00:00,68.14425656451048,71.92449884686442
2022-08-07 03:00:00,8.08790822932789,10.276989540807264
2022-08-07 04:00:00,-7.748205915323002,-1.489429773657303
2022-08-07 05:00:00,0.8337012791264786,4.17133290643107
2022-08-07 06:00:00,13.631798236453372,22.219745944762447
2022-08-07 07:00:00,39.02340928174719,46.42787397074616
2022-08-07 08:00:00,86.20368556107876,104.85137502183072
2022-08-07 09:00:00,42.97308819705095,52.8113047833382
2022-08-07 10:00:00,75.102791730601,87.6792890820386
2022-08-07 11:00:00,69.28401428197239,83.24274878652665
2022-08-07 12:00:00,57.56284439931011,64.24598546903076
2022-08-07 13:00:00,47.657310861708716,60.99045419697902
2022-08-07 14:00:00,89.7625494257719,94.961591599717
2022-08-07 15:00:00,119.10732705785385,125.3804669805892
2022-08-07 16:00:00,55.792498561091165,59.19240547460562
2022-08-07 17:00:00,67.97801026637677,53.55809344009415
2022-08-07 18:00:00,22.12522900142735,24.418074249778854
2022-08-07 19:00:00,65.87194794210897,72.76408680176343
2022-08-07 20:00:00,59.5722647623005,63.558713745406095
2022-08-07 21:00:00,22.652564202376315,28.942050343128436
2022-08-07 22:00:00,22.197885159114247,7.369976043831357
2022-08-07 23:00:00,-5.01466178872606,2.081821248397633
2022-08-08 00:00:00,78.03516626888093,70.71590084526123
2022-08-08 01:00:00,-12.336301994271075,-11.542737958922153
2022-08-08 02:00:00,-3.9755931386135694,-3.8591249159411163
2022-08-08 03:00:00,-36.555473813041466,-30.885832692014127
2022-08-08 04:00:00,-40.63033445945131,-29.727501584053293
2022-08-08 05:00:00,-35.57057293468972,-37.04326196819203
2022-08-08 06:00:00,10.78772369946615,8.28349517522092
2022-08-08 07:00:00,61.13432806012698,61.329462490065815
2022-08-08 08:00:00,97.11493099248466,100.48200303831031
2022-08-08 09:00:00,65.3148258760934,67.21600890426572
2022-08-08 10:00:00,72.70425722303555,75.48222630986102
2022-08-08 11:00:00,86.49248846260629,94.95833719998913
2022-08-08 12:00:00,90.19025365249995,97.75824158835879
2022-08-08 13:00:00,81.0021175881057,90.25544874090625
2022-08-08 14:00:00,105.7465720038293,111.26501450666753
2022-08-08 15:00:00,100.57056793206439,105.1932338459175
2022-08-08 16:00:00,77.57409583074276,83.7336927762969
2022-08-08 17:00:00,90.25886941204689,86.50595142645793
2022-08-08 18:00:00,65.41945236967635,76.35957934044106
2022-08-08 19:00:00,83.95677265718489,80.77718294417097
2022-08-08 20:00:00,96.4234609969652,95.79202422956172
2022-08-08 21:00:00,73.6710297561396,70.79564619891775
2022-08-08 22:00:00,98.86303995438765,98.33539507634107
2022-08-08 23:00:00,76.45289832429106,77.09283729634959
2022-08-09 00:00:00,76.5437895134354,73.00390939033896
2022-08-09 01:00:00,38.76764615829444,43.65791673293731
2022-08-09 02:00:00,28.81871026973332,31.940160325587364
2022-08-09 03:00:00,-2.8816738119775778,-2.647316859400693
2022-08-09 04:00:00,-13.79159764452756,-7.019974233511238
2022-08-09 05:00:00,-16.963358593091947,-12.96195557737493
2022-08-09 06:00:00,42.0522870573558,39.45024241504715
2022-08-09 07:00:00,93.96824503323522,102.23484936184094
2022-08-09 08:00:00,108.37915014118748,99.01211833631247
2022-08-09 09:00:00,63.20968087618816,67.73014774832276
2022-08-09 10:00:00,110.9400003174047,111.89775554587982
2022-08-09 11:00:00,103.06629679638505,107.22752448959817
2022-08-09 12:00:00,130.2868382365234,139.67140651196172
2022-08-09 13:00:00,122.71520865245361,122.06550631037395
2022-08-09 14:00:00,178.01954328018755,176.8598159958886
2022-08-09 15:00:00,118.18705625212675,121.41259703694408
2022-08-09 16:00:00,139.84317551226593,144.3207491364585
2022-08-09 17:00:00,129.2935171270955,131.9837193431046
2022-08-09 18:00:00,145.99026673282748,150.04722175836883
2022-08-09 19:00:00,116.31643775555501,119.86333014842806
2022-08-09 20:00:00,137.47547865518357,141.8263963290174
2022-08-09 21:00:00,123.64540799347031,132.47828388129486
2022-08-09 22:00:00,135.39387688347972,143.09790994542377
2022-08-09 23:00:00,82.25292980387925,96.0356750324654
2022-08-10 00:00:00,66.40152025055339,73.90539660570805
2022-08-10 01:00:00,47.70756515903157,55.91323028155165
2022-08-10 02:00:00,21.24179673969433,29.07856144197425
2022-08-10 03:00:00,2.6291720343643195,9.687489836486538
2022-08-10 04:00:00,-29.08646907402149,-20.876992885936268
2022-08-10 05:00:00,-17.443242824078073,-2.783259113878586
2022-08-10 06:00:00,23.374890932747473,26.939740755376373
2022-08-10 07:00:00,73.04721063764316,80.99589812792821
2022-08-10 08:00:00,83.75115551160974,91.6788527075604
2022-08-10 09:00:00,34.13428169774551,44.988670279495864
2022-08-10 10:00:00,70.81610940292991,73.65741557562464
2022-08-10 11:00:00,59.00190026661181,63.2545209950631
2022-08-10 12:00:00,98.04094973976798,102.7028173368537
2022-08-10 13:00:00,74.23777196551521,77.19998380830373
2022-08-10 14:00:00,86.20148343135573,99.33465626779376
2022-08-10 15:00:00,50.58707527247552,55.73280685102498
2022-08-10 16:00:00,67.72375295768896,77.41555246413104
2022-08-10 17:00:00,42.61489279650558,49.04455007891372
2022-08-10 18:00:00,26.22149222633705,36.624533725250444
2022-08-10 19:00:00,11.45804772158783,15.003401875575946
2022-08-10 20:00:00,13.845902067581559,23.38032872954959
2022-08-10 21:00:00,23.79929119624663,23.470028966409124
2022-08-10 22:00:00,10.49821761282886,18.613008912069713
2022-08-10 23:00:00,-21.49838375696553,-14.693079446858238
2022-08-11 00:00:00,68.08689932766396,77.54762089131128
2022-08-11 01:00:00,-10.254812127556965,10.693716901096673
2022-08-11 02:00:00,-5.009460982258191,-0.7880711749525471
2022-08-11 03:00:00,-44.08583519598325,-52.875509477624135
2022-08-11 04:00:00,-55.008027321385015,-61.515736725552415
2022-08-11 05:00:00,-53.66014694680984,-58.78843893482028
2022-08-11 06:00:00,-17.73025896470938,-16.50677777156943
2022-08-11 07:00:00,56.43128870626589,66.51651348585901
2022-08-11 08:00:00,57.833439369279176,68.41111902804937
2022-08-11 09:00:00,33.08343092517838,47.549521619843844
2022-08-11 10:00:00,52.799111606224876,56.3121876566923
2022-08-11 11:00:00,56.29199479081338,59.694935683389836
2022-08-11 12:00:00,72.46485651891633,73.33936222110165
2022-08-11 13:00:00,153.57998397986168,156.6184466138536
2022-08-11 14:00:00,108.55630651505341,120.0407912458845
2022-08-11 15:00:00,117.92886426510199,126.70929026118802
2022-08-11 16:00:00,132.4865686120761,137.2092037385095
2022-08-11 17:00:00,91.46898461524741,102.60595522850743
2022-08-11 18:00:00,107.25160468314877,113.88231502683928
2022-08-11 19:00:00,93.55387322908093,100.89125957633189
2022-08-11 20:00:00,115.06272342503888,128.47742748070073
2022-08-11 21:00:00,73.59563754157614,88.10715280314666
2022-08-11 22:00:00,111.12809515804895,117.03858200564204
2022-08-11 23:00:00,85.66726170286783,88.71061170187737
2022-08-12 00:00:00,77.44463598920977,79.16573345247774
2022-08-12 01:00:00,28.13132705355772,34.12040223405733
2022-08-12 02:00:00,31.347574269893286,35.56531946451551
2022-08-12 03:00:00,-4.606846105066667,1.4126093633269434
2022-08-12 04:00:00,-7.687615229447412,-9.525574911500001
2022-08-12 05:00:00,-5.3041715894139205,-6.952082703689424
2022-08-12 06:00:00,28.058294932521854,26.182168695442854
2022-08-12 07:00:00,77.41547653011231,74.26990021665564
2022-08-12 08:00:00,78.59109841058891,79.25067287020501
2022-08-12 09:00:00,78.62142298226308,86.10928665099668
2022-08-12 10:00:00,104.69904821923272,104.17487735236455
2022-08-12 11:00:00,117.36875778107414,120.63189770444428
2022-08-12 12:00:00,150.79030772334866,147.43443369046645
2022-08-12 13:00:00,138.8333825935651,140.1719594242968
2022-08-12 14:00:00,136.94207290130768,143.78223216284914
2022-08-12 15:00:00,98.5829565953118,98.3530603717761
2022-08-12 16:00:00,147.59471247806582,145.2397833955475
2022-08-12 17:00:00,94.46798002736455,104.93882366342602
2022-08-12 18:00:00,116.6756964160428,121.87591436271612
2022-08-12 19:00:00,165.30378321251732,163.27731431903985
2022-08-12 20:00:00,139.983364666896,138.87341512800828
2022-08-12 21:00:00,142.9853522897921,139.11910372273147
2022-08-12 22:00:00,129.9998705702148,128.45942870621252
2022-08-12 23:00:00,105.31765865713166,107.19140495659703
2022-08-13 00:00:00,109.83769162166986,113.10470377112993
2022-08-13 01:00:00,40.48346669906122,49.119184609335036
2022-08-13 02:00:00,74.62306880504138,67.57590586828034
2022-08-13 03:00:00,20.3885330313397,20.113909095484697
2022-08-13 04:00:00,14.323804190015238,15.07546605486712
2022-08-13 05:00:00,12.143680803678851,16.16770853010845
2022-08-13 06:00:00,65.6637820496927,73.78800503662964
2022-08-13 07:00:00,124.08834650016723,123.8369489054988
2022-08-13 08:00:00,131.2064467404632,129.91472662045578
2022-08-13 09:00:00,110.94806244450363,116.8708339862318
2022-08-13 10:00:00,123.38581328757944,119.43107462761395
2022-08-13 11:00:00,122.56612517073283,125.40822174724951
2022-08-13 12:00:00,150.11775062231177,153.92889034118343
2022-08-13 13:00:00,119.65218328360159,117.47919148399035
2022-08-13 14:00:00,180.70712672687873,173.81856012244694
2022-08-13 15:00:00,109.25805459258497,113.27405513102934
2022-08-13 16:00:00,136.52493841695224,137.28993456602674
2022-08-13 17:00:00,116.81959922414582,105.59249907624204
2022-08-13 18:00:00,117.18872991443989,111.17427874628073
2022-08-13 19:00:00,122.84152112012748,114.79785155696554
2022-08-13 20:00:00,110.67379145449048,98.1941076103425
2022-08-13 21:00:00,81.5893419884406,79.62759343700081
2022-08-13 22:00:00,88.45472843949587,94.32641848662534
2022-08-13 23:00:00,72.61584839202243,68.36607450693974
2022-08-14 00:00:00,48.60443542027787,47.02696383056245
2022-08-14 01:00:00,-2.1023026165629513,-5.495528947661072
2022-08-14 02:00:00,27.953189970569138,26.48531895364509
2022-08-14 03:00:00,-15.419383485670213,-24.154904812697467
2022-08-14 04:00:00,-28.032918259820956,-29.096046728822785
2022-08-14 05:00:00,-30.912675931556812,-33.87909429319802
2022-08-14 06:00:00,-18.626753120687912,-19.037326531279007
2022-08-14 07:00:00,11.373906921946404,0.9273364975773539
2022-08-14 08:00:00,36.68007789479626,27.16047474896077
2022-08-14 09:00:00,8.197348581747676,5.582203521964198
2022-08-14 10:00:00,42.77801961799154,33.10018267433094
2022-08-14 11:00:00,24.38915513615166,13.017180831643813
2022-08-14 12:00:00,42.77722655486557,35.64400191148555
2022-08-14 13:00:00,10.035027008976066,6.085746867327661
2022-08-14 14:00:00,24.70549399367861,18.32673974395395
2022-08-14 15:00:00,33.792797012804314,16.262787312491017
2022-08-14 16:00:00,-5.097789662228696,-5.909377944854668
2022-08-14 17:00:00,-2.208054853550669,-6.948145707951348
2022-08-14 18:00:00,-31.10827526751104,-41.421795226830696
2022-08-14 19:00:00,-17.368370494053174,-23.304628578383856
2022-08-14 20:00:00,-12.986461401214566,-22.15949894618896
2022-08-14 21:00:00,-33.003441664058265,-29.418535871603538
2022-08-14 22:00:00,-12.843986611322624,-12.965660982423028
2022-08-14 23:00:00,-10.832107909432915,-17.868887916359093
2022-08-15 00:00:00,-51.201800014250196,-45.815706984548555
2022-08-15 01:00:00,-69.01850556910665,-76.43888430167931
2022-08-15 02:00:00,-71.08443713591221,-92.48069175496185
2022-08-15 03:00:00,-99.38671496886987,-102.2895266555068
2022-08-15 04:00:00,-80.65666528173226,-96.79841296994563
2022-08-15 05:00:00,-74.79043713076882,-89.38111256583174
2022-08-15 06:00:00,-22.68569697603263,-37.69332363465699
2022-08-15 07:00:00,0.264561596736767,-2.217441083020667
2022-08-15 08:00:00,44.82313243639227,35.016370550388885
2022-08-15 09:00:00,-3.593224932155051,-4.377098454244027
2022-08-15 10:00:00,23.33807994547514,25.361205494704468
2022-08-15 11:00:00,46.826705558352984,36.859243190173316
2022-08-15 12:00:00,62.41765697150003,51.493457573020734
2022-08-15 13:00:00,76.84956686499065,74.19334916680248
2022-08-15 14:00:00,87.14566176628941,74.25378324010175
2022-08-15 15:00:00,79.39360087334724,59.209446510811645
2022-08-15 16:00:00,142.3529019923573,126.81760713525014
2022-08-15 17:00:00,84.36101029720966,67.26863156679951
2022-08-15 18:00:00,115.10629604876591,113.52448656626045
2022-08-15 19:00:00,82.2224267284883,73.04167413021612
2022-08-15 20:00:00,116.59833641282323,115.29554350866938
2022-08-15 21:00:00,93.16589568328924,90.82540034035421
2022-08-15 22:00:00,103.94236552236258,106.6319839822992
2022-08-15 23:00:00,106.16320475106079,97.62686489024527
2022-08-16 00:00:00,72.30639847285178,60.99791552794662
2022-08-16 01:00:00,18.861639705532706,15.949646300713672
2022-08-16 02:00:00,27.96426059120597,25.476206636769078
2022-08-16 03:00:00,-32.43874151759562,-26.926369785838205
2022-08-16 04:00:00,15.033605292476107,10.102837276393995
2022-08-16 05:00:00,2.004594648231285,4.768080984212297
2022-08-16 06:00:00,36.53540356740913,26.190941014834493
2022-08-16 07:00:00,99.95685099024544,94.37241535694059
2022-08-16 08:00:00,129.1924722539174,121.67914643007799
2022-08-16 09:00:00,53.88624384674712,59.71958249984117
2022-08-16 10:00:00,98.386124842339,94.28108943712392
2022-08-16 11:00:00,114.64404550429583,115.22622504464226
2022-08-16 12:00:00,176.48483313291803,172.66183162191342
2022-08-16 13:00:00,128.61282524568702,127.5845450127669
2022-08-16 14:00:00,163.40409096773718,156.1597932055019
2022-08-16 15:00:00,132.25957890478426,127.43303951312251
2022-08-16 16:00:00,153.6261884929571,147.69353310024448
2022-08-16 17:00:00,102.73452199008541,90.42268012178042
2022-08-16 18:00:00,122.43962361610502,121.1323136324678
2022-08-16 19:00:00,119.69484177092934,116.52013193562762
2022-08-16 20:00:00,139.27619407368616,138.69566992035104
2022-08-16 21:00:00,127.77713913108751,126.34361731684184
2022-08-16 22:00:00,139.43723502313836,121.19281720196494
2022-08-16 23:00:00,111.24023241302041,93.53062242519204
2022-08-17 00:00:00,69.99910447660217,64.76858752912926
2022-08-17 01:00:00,43.038429345479514,29.759328800857258
2022-08-17 02:00:00,48.8420201890734,36.5558001959116
2022-08-17 03:00:00,-11.848240981731072,-15.018989116335632
2022-08-17 04:00:00,-11.981783882247328,-19.525793231097666
2022-08-17 05:00:00,-10.753523110772072,-11.313123269989998
2022-08-17 06:00:00,30.465415270448343,19.35505581331634
2022-08-17 07:00:00,116.97632073676957,114.52282703076982
2022-08-17 08:00:00,112.77499102372578,94.72911578802176
2022-08-17 09:00:00,68.58840429843505,52.666029957631324
2022-08-17 10:00:00,84.62993867345524,84.72209154485101
2022-08-17 11:00:00,94.31551403375266,79.16490430328821
2022-08-17 12:00:00,135.3289853896195,136.86350120913482
2022-08-17 13:00:00,112.62052404359864,102.2602580956481
2022-08-17 14:00:00,123.25291960693524,117.83231236745246
2022-08-17 15:00:00,93.11026307986181,86.62553023541899
2022-08-17 16:00:00,135.32888339706332,127.51920190910161
2022-08-17 17:00:00,114.81364944969638,105.97219129513573
2022-08-17 18:00:00,108.23744516942921,94.96296528645189
2022-08-17 19:00:00,93.47551255793448,85.57456698312335
2022-08-17 20:00:00,130.5066154125671,108.1210679298436
2022-08-17 21:00:00,108.30073503537028,97.96818257000429
2022-08-17 22:00:00,127.33471602666442,110.11375566788412
2022-08-17 23:00:00,111.20692557083201,108.64382235292342
2022-08-18 00:00:00,104.97151551421487,91.67203722525264
2022-08-18 01:00:00,60.65327749474895,49.39159759556968
2022-08-18 02:00:00,70.42091805690755,62.81947877093626
2022-08-18 03:00:00,12.683943838495528,5.389147557379031
2022-08-18 04:00:00,6.272427560752048,2.979864715170935
2022-08-18 05:00:00,-3.08587408681975,-15.80360496468646
2022-08-18 06:00:00,39.51160162516416,30.377703128688644
2022-08-18 07:00:00,125.65771547638798,105.8154679814696
2022-08-18 08:00:00,133.79598864446984,129.17245940370947
2022-08-18 09:00:00,95.28836330126005,92.51495919816051
2022-08-18 10:00:00,87.01691672213381,78.65021451302431
2022-08-18 11:00:00,114.5854007478744,112.68671701703381
2022-08-18 12:00:00,142.5586938317859,143.61484409822774
2022-08-18 13:00:00,141.85161792260013,138.70519420470401
2022-08-18 14:00:00,138.38036199648852,132.2512350240708
2022-08-18 15:00:00,107.54474149426073,104.29169617589663
2022-08-18 16:00:00,120.23009288841399,118.29564664016016
2022-08-18 17:00:00,124.93983709750206,121.51524054229981
2022-08-18 18:00:00,159.3338991923122,153.66068955095017
2022-08-18 19:00:00,102.11345312307694,105.46394694205743
2022-08-18 20:00:00,156.5639678539136,140.5856762474537
2022-08-18 21:00:00,81.98181740983364,79.10963719183279
2022-08-18 22:00:00,64.73781098597472,53.45743699823986
2022-08-18 23:00:00,35.02078451055655,27.233710226011475
2022-08-19 00:00:00,52.015750949881145,44.81991916997034
2022-08-19 01:00:00,18.343777710080527,13.184616793993806
2022-08-19 02:00:00,-10.06587820057606,-10.030408246624894
2022-08-19 03:00:00,50.866685651682324,23.894728869582472
2022-08-19 04:00:00,29.152033565796835,31.21527693092284
2022-08-19 05:00:00,8.852207393485422,9.416876522736692
2022-08-19 06:00:00,43.7978302000139,36.20809417835791
