timestamp,true_count,pred_count
2016-01-08 18:00:00,828,816.6088932112609
2016-01-08 19:00:00,850,842.0607650076671
2016-01-08 20:00:00,791,778.1428027441054
2016-01-08 21:00:00,809,810.5029730832603
2016-01-08 22:00:00,766,757.8869850805889
2016-01-08 23:00:00,734,724.421462373502
2016-01-09 00:00:00,707,713.4030188152266
2016-01-09 01:00:00,607,619.049327380952
2016-01-09 02:00:00,428,427.2620883689722
2016-01-09 03:00:00,253,249.94003632696965
2016-01-09 04:00:00,196,189.94686029768408
2016-01-09 05:00:00,165,171.2124954756724
2016-01-09 06:00:00,237,237.58187026644097
2016-01-09 07:00:00,438,429.3218145530538
2016-01-09 08:00:00,543,543.0610893300666
2016-01-09 09:00:00,519,524.1839998248162
2016-01-09 10:00:00,590,599.6335265966695
2016-01-09 11:00:00,765,757.8555423777805
2016-01-09 12:00:00,894,900.5657151140254
2016-01-09 13:00:00,892,889.8211865019599
2016-01-09 14:00:00,935,917.0481966978382
2016-01-09 15:00:00,833,826.8750467657609
2016-01-09 16:00:00,839,837.1816398106383
2016-01-09 17:00:00,837,836.2630130370064
2016-01-09 18:00:00,745,749.3985149106198
2016-01-09 19:00:00,800,802.7187780281993
2016-01-09 20:00:00,722,718.5983076012978
2016-01-09 21:00:00,652,649.9838083978968
2016-01-09 22:00:00,515,486.8818317307695
2016-01-09 23:00:00,468,514.1349477386648
2016-01-10 00:00:00,229,224.66551878102644
2016-01-10 01:00:00,174,178.59043690876416
2016-01-10 02:00:00,109,108.5306667577631
2016-01-10 03:00:00,89,90.90609913563998
2016-01-10 04:00:00,63,64.90592864789099
2016-01-10 05:00:00,77,76.58617059266959
2016-01-10 06:00:00,155,154.9542363916551
2016-01-10 07:00:00,294,291.86139224141016
2016-01-10 08:00:00,449,441.5510573803918
2016-01-10 09:00:00,462,446.0336679894181
2016-01-10 10:00:00,505,519.3297382220192
2016-01-10 11:00:00,663,664.5602830988454
2016-01-10 12:00:00,667,690.493294294856
2016-01-10 13:00:00,722,722.908824201255
2016-01-10 14:00:00,738,734.6348229503576
2016-01-10 15:00:00,836,835.0283892742559
2016-01-10 16:00:00,710,707.7769535594681
2016-01-10 17:00:00,653,649.6024168893086
2016-01-10 18:00:00,505,504.42237196830945
2016-01-10 19:00:00,672,677.0241837866083
2016-01-10 20:00:00,602,605.2868290487182
2016-01-10 21:00:00,519,511.5497366666435
2016-01-10 22:00:00,466,464.76119476703855
2016-01-10 23:00:00,468,476.6860967016457
2016-01-11 00:00:00,574,579.2604762663013
2016-01-11 01:00:00,455,450.4656503716836
2016-01-11 02:00:00,291,299.24411626395835
2016-01-11 03:00:00,228,229.13043360888173
2016-01-11 04:00:00,143,145.1259656354314
2016-01-11 05:00:00,125,122.15806098706098
2016-01-11 06:00:00,206,206.33394546442116
2016-01-11 07:00:00,442,439.5769787675224
2016-01-11 08:00:00,428,433.6187271989704
2016-01-11 09:00:00,437,434.14500175518924
2016-01-11 10:00:00,573,583.3157214956954
2016-01-11 11:00:00,634,631.5955310279999
2016-01-11 12:00:00,738,732.8817914619427
2016-01-11 13:00:00,911,905.0143348406122
2016-01-11 14:00:00,819,808.093054158791
2016-01-11 15:00:00,761,752.2883753095891
2016-01-11 16:00:00,734,723.376244916633
2016-01-11 17:00:00,762,769.748397365829
2016-01-11 18:00:00,670,669.6037168514533
2016-01-11 19:00:00,820,807.4240137196152
2016-01-11 20:00:00,869,871.6868128994502
2016-01-11 21:00:00,672,690.2312365590719
2016-01-11 22:00:00,600,611.080362612343
2016-01-11 23:00:00,587,601.8290250132909
2016-01-12 00:00:00,560,558.0344990981237
2016-01-12 01:00:00,439,439.0115466390335
2016-01-12 02:00:00,317,311.516783978234
2016-01-12 03:00:00,198,198.7695027668714
2016-01-12 04:00:00,144,137.35857875031445
2016-01-12 05:00:00,109,108.07195426500957
2016-01-12 06:00:00,135,129.78444030649788
2016-01-12 07:00:00,236,232.45614985028325
2016-01-12 08:00:00,230,229.54201809983206
2016-01-12 09:00:00,254,253.4100613132831
2016-01-12 10:00:00,272,271.3395755839901
2016-01-12 11:00:00,396,403.75408333333326
2016-01-12 12:00:00,407,402.6563298160173
2016-01-12 13:00:00,403,403.06161390692637
2016-01-12 14:00:00,384,387.5548769427169
2016-01-12 15:00:00,325,333.20677707749775
2016-01-12 16:00:00,292,283.4679677463642
2016-01-12 17:00:00,253,249.91294755402632
2016-01-12 18:00:00,200,195.06730702399062
2016-01-12 19:00:00,262,260.73320790721425
2016-01-12 20:00:00,189,186.2174098111544
2016-01-12 21:00:00,175,179.76038098396342
2016-01-12 22:00:00,144,143.9300955900453
2016-01-12 23:00:00,132,130.43206872278893
2016-01-13 00:00:00,580,574.5529916482028
2016-01-13 01:00:00,376,375.14699412835273
2016-01-13 02:00:00,311,315.93150351293446
2016-01-13 03:00:00,208,206.59574010080487
2016-01-13 04:00:00,154,152.51767178134398
2016-01-13 05:00:00,140,137.53335519394665
2016-01-13 06:00:00,207,196.87613001196894
2016-01-13 07:00:00,452,458.70590511790857
2016-01-13 08:00:00,532,520.5444536267943
2016-01-13 09:00:00,520,511.7774108445378
2016-01-13 10:00:00,620,608.5808580827069
2016-01-13 11:00:00,777,779.5007058403611
2016-01-13 12:00:00,887,885.1812611770468
2016-01-13 13:00:00,910,909.2685991219832
2016-01-13 14:00:00,1003,995.5517226020966
2016-01-13 15:00:00,922,908.8583620273505
2016-01-13 16:00:00,845,824.4470364774116
2016-01-13 17:00:00,965,955.4401428483952
2016-01-13 18:00:00,755,568.7555277777775
2016-01-13 19:00:00,926,927.63226290463
2016-01-13 20:00:00,916,913.1263181591015
2016-01-13 21:00:00,900,905.9382112036349
2016-01-13 22:00:00,667,660.4972062590185
2016-01-13 23:00:00,651,654.7786872478265
2016-01-14 00:00:00,606,597.3208393098669
2016-01-14 01:00:00,423,417.9398788780664
2016-01-14 02:00:00,246,243.59777134249495
2016-01-14 03:00:00,208,207.66266323789714
2016-01-14 04:00:00,145,142.17331179756903
2016-01-14 05:00:00,154,155.91165261119778
2016-01-14 06:00:00,203,203.8157052009628
2016-01-14 07:00:00,412,409.7409622264064
2016-01-14 08:00:00,579,565.8274407334903
2016-01-14 09:00:00,535,533.2214559842332
2016-01-14 10:00:00,594,597.8473481977854
2016-01-14 11:00:00,829,825.1709972086879
2016-01-14 12:00:00,929,928.8500046238038
2016-01-14 13:00:00,907,901.4517034534531
2016-01-14 14:00:00,922,919.1562310239148
2016-01-14 15:00:00,885,878.575498687957
2016-01-14 16:00:00,744,751.8547919588165
2016-01-14 17:00:00,807,802.4277942743971
2016-01-14 18:00:00,764,770.4224658826315
2016-01-14 19:00:00,865,856.6150804230901
2016-01-14 20:00:00,825,825.3700158821974
2016-01-14 21:00:00,658,648.4297159290276
2016-01-14 22:00:00,553,556.886562699308
2016-01-14 23:00:00,457,444.5985608037797
2016-01-15 00:00:00,369,357.4530492350786
2016-01-15 01:00:00,256,263.1396311858076
2016-01-15 02:00:00,185,186.2787952757253
2016-01-15 03:00:00,159,158.76202001233418
2016-01-15 04:00:00,107,107.29800143262914
2016-01-15 05:00:00,104,106.2285357257145
2016-01-15 06:00:00,100,98.57118763048955
2016-01-15 07:00:00,176,174.71890737183995
2016-01-15 08:00:00,168,164.63111379396278
2016-01-15 09:00:00,171,169.10031771225425
2016-01-15 10:00:00,301,304.465911863163
2016-01-15 11:00:00,249,244.42986562651203
2016-01-15 12:00:00,52,52.173046489226266
2016-01-15 13:00:00,155,152.3885285452626
2016-01-15 14:00:00,292,295.4118036523569
2016-01-15 15:00:00,261,259.3748486128915
2016-01-15 16:00:00,218,216.4188413954762
2016-01-15 17:00:00,272,268.132792714581
2016-01-15 18:00:00,236,233.9970168853431
2016-01-15 19:00:00,261,259.4951661708174
2016-01-15 20:00:00,210,212.09726721327831
2016-01-15 21:00:00,276,279.34726577252434
2016-01-15 22:00:00,263,264.0268425567488
2016-01-15 23:00:00,234,234.04349837902407
2016-01-16 00:00:00,253,240.2518320807125
2016-01-16 01:00:00,173,172.21813202403686
2016-01-16 02:00:00,87,88.32490896711583
2016-01-16 03:00:00,76,73.751333234054
2016-01-16 04:00:00,63,61.275258461048686
2016-01-16 05:00:00,83,82.29757864767609
2016-01-16 06:00:00,128,130.83022706362763
2016-01-16 07:00:00,407,394.66180367841554
2016-01-16 08:00:00,395,414.51073214285725
2016-01-16 09:00:00,546,534.8656677661872
2016-01-16 10:00:00,642,656.1415223218609
2016-01-16 11:00:00,701,706.5557340362449
2016-01-16 12:00:00,795,791.8388361731654
2016-01-16 13:00:00,848,845.9252938695342
2016-01-16 14:00:00,864,858.850586568031
2016-01-16 15:00:00,755,746.1769908164098
2016-01-16 16:00:00,750,742.692848814744
2016-01-16 17:00:00,762,756.3800281792348
2016-01-16 18:00:00,584,577.0470183552557
2016-01-16 19:00:00,643,641.0420665726815
2016-01-16 20:00:00,545,539.7048814056922
2016-01-16 21:00:00,631,622.7319640837726
2016-01-16 22:00:00,591,548.7392535103786
2016-01-16 23:00:00,527,528.5956673736052
2016-01-17 00:00:00,409,407.0466597070601
2016-01-17 01:00:00,371,355.93633072977224
2016-01-17 02:00:00,263,271.21474348600367
2016-01-17 03:00:00,163,164.516658788977
2016-01-17 04:00:00,90,86.26180704334496
2016-01-17 05:00:00,129,129.54122450600693
2016-01-17 06:00:00,143,152.15996059270117
2016-01-17 07:00:00,400,418.24169597069624
2016-01-17 08:00:00,446,445.9378531893715
2016-01-17 09:00:00,459,454.10529929071635
2016-01-17 10:00:00,566,561.3310116679326
2016-01-17 11:00:00,714,710.4464105571575
2016-01-17 12:00:00,865,856.4338064207369
2016-01-17 13:00:00,916,910.2417447466244
2016-01-17 14:00:00,855,829.695316494365
2016-01-17 15:00:00,884,884.5392276205234
2016-01-17 16:00:00,827,825.4575002275634
2016-01-17 17:00:00,979,968.5339515903728
2016-01-17 18:00:00,727,720.9982729301353
2016-01-17 19:00:00,979,971.3092953247921
2016-01-17 20:00:00,868,863.8290505177462
2016-01-17 21:00:00,776,768.4031011904757
2016-01-17 22:00:00,716,716.7588049682806
2016-01-17 23:00:00,759,763.3584900362177
2016-01-18 00:00:00,583,582.4649667801496
2016-01-18 01:00:00,423,424.59304803665555
2016-01-18 02:00:00,369,368.9612218105968
2016-01-18 03:00:00,229,233.16859959063268
2016-01-18 04:00:00,161,158.47643038332149
2016-01-18 05:00:00,192,187.40356064942
2016-01-18 06:00:00,191,190.36577004770592
2016-01-18 07:00:00,443,440.4897265474186
2016-01-18 08:00:00,535,521.6678866015922
2016-01-18 09:00:00,545,543.1987109911814
2016-01-18 10:00:00,654,634.6487113095237
2016-01-18 11:00:00,745,744.0178366280026
2016-01-18 12:00:00,969,961.9736222134637
2016-01-18 13:00:00,978,970.5881701912346
2016-01-18 14:00:00,944,937.219224707017
2016-01-18 15:00:00,928,932.0515708150227
2016-01-18 16:00:00,855,852.3982673932261
2016-01-18 17:00:00,868,867.9104906602498
2016-01-18 18:00:00,698,680.5759521139671
2016-01-18 19:00:00,1088,1073.616315281328
2016-01-18 20:00:00,956,946.4188355728044
2016-01-18 21:00:00,838,840.5788231070396
2016-01-18 22:00:00,808,807.0704278167912
2016-01-18 23:00:00,780,792.3274151463712
2016-01-19 00:00:00,570,553.0682321996327
2016-01-19 01:00:00,472,468.1491336309522
2016-01-19 02:00:00,297,291.27308620409184
2016-01-19 03:00:00,200,205.5123372542898
2016-01-19 04:00:00,167,167.43720071097488
2016-01-19 05:00:00,196,191.65146704092803
2016-01-19 06:00:00,177,173.74827020687033
2016-01-19 07:00:00,404,402.95619487456975
2016-01-19 08:00:00,565,553.8904093424849
2016-01-19 09:00:00,563,553.8713816738816
2016-01-19 10:00:00,620,616.0894267711453
2016-01-19 11:00:00,807,805.3225128644649
2016-01-19 12:00:00,929,926.6530161127138
2016-01-19 13:00:00,866,858.8278032951048
2016-01-19 14:00:00,881,875.8626683663762
2016-01-19 15:00:00,825,825.6290259129963
2016-01-19 16:00:00,829,821.590163769892
2016-01-19 17:00:00,1012,997.9392978127186
2016-01-19 18:00:00,741,742.3673458975236
2016-01-19 19:00:00,1038,1023.2435198203007
2016-01-19 20:00:00,923,918.4583873819013
2016-01-19 21:00:00,900,897.8442530549618
2016-01-19 22:00:00,753,752.5476286838873
2016-01-19 23:00:00,701,692.1134624999632
2016-01-20 00:00:00,616,616.7297592629634
2016-01-20 01:00:00,477,474.98021592236677
2016-01-20 02:00:00,383,373.22157839355657
2016-01-20 03:00:00,252,245.13388860710427
2016-01-20 04:00:00,220,227.23347511378452
2016-01-20 05:00:00,220,222.30725983958237
2016-01-20 06:00:00,226,228.40222130944792
2016-01-20 07:00:00,474,465.1274924561549
2016-01-20 08:00:00,538,530.7448238784908
2016-01-20 09:00:00,575,563.6016106334333
2016-01-20 10:00:00,621,622.5548740318566
2016-01-20 11:00:00,770,765.1533073314666
2016-01-20 12:00:00,690,659.6048823621556
2016-01-20 13:00:00,903,896.7725344791404
2016-01-20 14:00:00,942,936.196780292797
2016-01-20 15:00:00,815,811.5200147371594
2016-01-20 16:00:00,891,902.4016585033438
2016-01-20 17:00:00,857,857.3123926829933
2016-01-20 18:00:00,401,433.788853174603
2016-01-20 19:00:00,499,495.5863859126983
2016-01-20 20:00:00,995,985.5218708937309
2016-01-20 21:00:00,1044,1029.0700521876356
2016-01-20 22:00:00,921,924.8368478953581
2016-01-20 23:00:00,895,902.7290468598227
2016-01-21 00:00:00,635,628.2110268943975
2016-01-21 01:00:00,516,505.15882635188905
2016-01-21 02:00:00,406,408.8549462392837
2016-01-21 03:00:00,268,264.3182747185776
2016-01-21 04:00:00,269,276.02238043446306
2016-01-21 05:00:00,218,222.93834831289843
2016-01-21 06:00:00,204,206.42820312333154
2016-01-21 07:00:00,527,525.2526251876349
2016-01-21 08:00:00,487,482.4433442633756
2016-01-21 09:00:00,522,523.8396962020983
2016-01-21 10:00:00,624,621.071652235632
2016-01-21 11:00:00,764,752.1242288614164
2016-01-21 12:00:00,844,840.8567531258973
2016-01-21 13:00:00,893,894.345881452678
2016-01-21 14:00:00,952,925.4025464111659
2016-01-21 15:00:00,894,886.6930980013576
2016-01-21 16:00:00,827,827.9291489347916
2016-01-21 17:00:00,892,889.9459321012719
2016-01-21 18:00:00,667,671.6141965014791
2016-01-21 19:00:00,855,853.067531694541
2016-01-21 20:00:00,737,729.3711295014218
2016-01-21 21:00:00,700,694.3182695702073
2016-01-21 22:00:00,602,589.6654386797386
2016-01-21 23:00:00,519,499.5420829462205
2016-01-22 00:00:00,460,447.145233596469
2016-01-22 01:00:00,343,331.63496073702845
2016-01-22 02:00:00,221,218.9028439742469
2016-01-22 03:00:00,140,139.0347753955688
2016-01-22 04:00:00,103,103.03993100929856
2016-01-22 05:00:00,93,89.92946560706136
2016-01-22 06:00:00,20,21.6314347943723
2016-01-22 07:00:00,107,104.69771775684595
2016-01-22 08:00:00,173,175.32568260956694
2016-01-22 09:00:00,197,199.57798040945764
2016-01-22 10:00:00,192,192.80935249030867
2016-01-22 11:00:00,194,200.76493938002852
2016-01-22 12:00:00,71,70.99390915263925
2016-01-22 13:00:00,141,137.3093537163162
2016-01-22 14:00:00,276,287.6255782880571
2016-01-22 15:00:00,239,231.5388276210412
2016-01-22 16:00:00,271,267.09128149891063
2016-01-22 17:00:00,273,276.3202339070438
2016-01-22 18:00:00,224,225.03939642132116
2016-01-22 19:00:00,236,237.30992452361042
2016-01-22 20:00:00,183,183.60033342193648
2016-01-22 21:00:00,224,217.34160360114393
2016-01-22 22:00:00,228,225.42504330939533
2016-01-22 23:00:00,242,244.0537087756215
2016-01-23 00:00:00,229,230.20723137042728
2016-01-23 01:00:00,139,138.35860518657395
2016-01-23 02:00:00,111,110.5841036609398
2016-01-23 03:00:00,72,73.33087525778305
2016-01-23 04:00:00,63,63.117917987301965
2016-01-23 05:00:00,63,65.2123830183828
2016-01-23 06:00:00,99,99.50594231808618
2016-01-23 07:00:00,325,317.9438898134582
2016-01-23 08:00:00,390,399.00535683556575
2016-01-23 09:00:00,438,431.68625990676634
2016-01-23 10:00:00,593,595.1216471148698
2016-01-23 11:00:00,618,604.3901762550313
2016-01-23 12:00:00,765,768.3062327931347
2016-01-23 13:00:00,784,781.0576390510505
2016-01-23 14:00:00,796,794.1143527845109
2016-01-23 15:00:00,717,698.268084902718
2016-01-23 16:00:00,742,747.2126116416563
2016-01-23 17:00:00,724,718.1233331244778
2016-01-23 18:00:00,584,566.8542123395084
2016-01-23 19:00:00,633,620.6805112838551
2016-01-23 20:00:00,580,566.1357825091576
2016-01-23 21:00:00,510,510.6207459839997
2016-01-23 22:00:00,506,491.04024810850916
2016-01-23 23:00:00,598,599.3274919324455
2016-01-24 00:00:00,448,452.2165424459561
2016-01-24 01:00:00,294,292.3567312470088
2016-01-24 02:00:00,214,207.84479503048036
2016-01-24 03:00:00,116,118.09863672139804
2016-01-24 04:00:00,106,108.8247961289118
2016-01-24 05:00:00,127,130.8047304250702
2016-01-24 06:00:00,138,134.93403445777668
2016-01-24 07:00:00,314,320.5504766174574
2016-01-24 08:00:00,349,341.9610362438488
2016-01-24 09:00:00,363,369.81814365727683
2016-01-24 10:00:00,454,447.5610482085896
2016-01-24 11:00:00,738,734.7856577767276
2016-01-24 12:00:00,780,774.3400577101575
2016-01-24 13:00:00,788,791.3302759218398
2016-01-24 14:00:00,965,970.8646681951952
2016-01-24 15:00:00,796,800.2358021778102
2016-01-24 16:00:00,749,751.6191222113968
2016-01-24 17:00:00,860,853.8627259079851
2016-01-24 18:00:00,713,704.5929511192381
2016-01-24 19:00:00,874,874.2321268980901
2016-01-24 20:00:00,861,863.5533495206416
2016-01-24 21:00:00,788,783.8068436203705
2016-01-24 22:00:00,774,784.8712198963321
2016-01-24 23:00:00,629,630.9521985839398
2016-01-25 00:00:00,607,599.8696118416078
2016-01-25 01:00:00,500,492.5133926357719
2016-01-25 02:00:00,253,248.66003823339048
2016-01-25 03:00:00,222,223.51697631835316
2016-01-25 04:00:00,166,164.64874719432515
2016-01-25 05:00:00,144,144.86226486219482
2016-01-25 06:00:00,182,179.33761489677724
2016-01-25 07:00:00,420,425.2085988804689
2016-01-25 08:00:00,470,464.1326341077635
2016-01-25 09:00:00,439,433.28825678071547
2016-01-25 10:00:00,604,603.2811809622723
2016-01-25 11:00:00,700,712.2125134139964
2016-01-25 12:00:00,786,769.0605358320945
2016-01-25 13:00:00,821,825.1254499757202
2016-01-25 14:00:00,892,885.3456124525047
2016-01-25 15:00:00,828,813.7237767340453
2016-01-25 16:00:00,825,821.3231298345014
2016-01-25 17:00:00,861,853.4237020540469
2016-01-25 18:00:00,786,780.2094465460765
2016-01-25 19:00:00,883,872.5388080530537
2016-01-25 20:00:00,892,900.7364801631666
2016-01-25 21:00:00,891,909.9963128230776
2016-01-25 22:00:00,759,769.5910581850745
2016-01-25 23:00:00,772,767.8424318461612
2016-01-26 00:00:00,559,552.310996403118
2016-01-26 01:00:00,453,449.80719340243485
2016-01-26 02:00:00,312,323.4313545785905
2016-01-26 03:00:00,191,190.1777860156225
2016-01-26 04:00:00,135,137.20546729076247
2016-01-26 05:00:00,187,185.66936225017392
2016-01-26 06:00:00,219,226.4098118446036
2016-01-26 07:00:00,460,463.3208854166668
2016-01-26 08:00:00,542,534.9012009246882
