timestamp,true_count,pred_count
2016-01-04 08:00:00,183,166.78267
2016-01-04 09:00:00,244,229.54741
2016-01-04 10:00:00,153,155.88437
2016-01-04 11:00:00,181,174.6406
2016-01-04 12:00:00,117,120.79121
2016-01-04 13:00:00,142,148.37752
2016-01-04 14:00:00,272,268.48996
2016-01-04 15:00:00,257,283.02518
2016-01-04 16:00:00,290,279.8756
2016-01-04 17:00:00,247,248.01889
2016-01-04 18:00:00,161,162.13716
2016-01-04 19:00:00,238,240.65044
2016-01-04 20:00:00,180,179.48361
2016-01-04 21:00:00,211,204.15825
2016-01-04 22:00:00,255,250.33783
2016-01-04 23:00:00,259,255.92633
2016-01-05 00:00:00,507,518.376
2016-01-05 01:00:00,370,376.7717
2016-01-05 02:00:00,254,238.04694
2016-01-05 03:00:00,158,160.89595
2016-01-05 04:00:00,101,101.909744
2016-01-05 05:00:00,129,128.2951
2016-01-05 06:00:00,140,146.48643
2016-01-05 07:00:00,335,325.39246
2016-01-05 08:00:00,466,463.03378
2016-01-05 09:00:00,440,440.64215
2016-01-05 10:00:00,536,541.2894
2016-01-05 11:00:00,687,701.8327
2016-01-05 12:00:00,780,772.0803
2016-01-05 13:00:00,803,803.3809
2016-01-05 14:00:00,930,923.90607
2016-01-05 15:00:00,809,807.8449
2016-01-05 16:00:00,790,794.73065
2016-01-05 17:00:00,802,759.32477
2016-01-05 18:00:00,714,705.18695
2016-01-05 19:00:00,938,942.49316
2016-01-05 20:00:00,898,904.32086
2016-01-05 21:00:00,752,747.3207
2016-01-05 22:00:00,746,742.4497
2016-01-05 23:00:00,718,733.27246
2016-01-06 00:00:00,727,723.02814
2016-01-06 01:00:00,539,542.53656
2016-01-06 02:00:00,380,382.33817
2016-01-06 03:00:00,278,286.37842
2016-01-06 04:00:00,157,155.69243
2016-01-06 05:00:00,194,186.34373
2016-01-06 06:00:00,233,235.42982
2016-01-06 07:00:00,510,512.4294
2016-01-06 08:00:00,547,568.147
2016-01-06 09:00:00,462,467.05057
2016-01-06 10:00:00,594,617.38916
2016-01-06 11:00:00,739,727.2713
2016-01-06 12:00:00,846,862.0003
2016-01-06 13:00:00,862,869.7933
2016-01-06 14:00:00,929,923.64075
2016-01-06 15:00:00,953,959.4899
2016-01-06 16:00:00,855,853.261
2016-01-06 17:00:00,868,868.3152
2016-01-06 18:00:00,783,778.4756
2016-01-06 19:00:00,981,985.37555
2016-01-06 20:00:00,871,872.8432
2016-01-06 21:00:00,792,776.72516
2016-01-06 22:00:00,791,794.8143
2016-01-06 23:00:00,905,907.8379
2016-01-07 00:00:00,584,597.8911
2016-01-07 01:00:00,427,431.76492
2016-01-07 02:00:00,260,271.07108
2016-01-07 03:00:00,241,233.0645
2016-01-07 04:00:00,208,212.32877
2016-01-07 05:00:00,154,158.3926
2016-01-07 06:00:00,110,108.37387
2016-01-07 07:00:00,250,251.42337
2016-01-07 08:00:00,210,221.62022
2016-01-07 09:00:00,226,231.1172
2016-01-07 10:00:00,270,265.96155
2016-01-07 11:00:00,278,280.71008
2016-01-07 12:00:00,80,75.77704
2016-01-07 13:00:00,178,175.84973
2016-01-07 14:00:00,367,365.36517
2016-01-07 15:00:00,267,258.41916
2016-01-07 16:00:00,328,317.02304
2016-01-07 17:00:00,302,308.0818
2016-01-07 18:00:00,342,327.3774
2016-01-07 19:00:00,149,153.24461
2016-01-07 20:00:00,227,228.18544
2016-01-07 21:00:00,305,294.92767
2016-01-07 22:00:00,436,407.8168
2016-01-07 23:00:00,474,452.31006
2016-01-08 00:00:00,547,551.56793
2016-01-08 01:00:00,403,415.74496
2016-01-08 02:00:00,317,312.55945
2016-01-08 03:00:00,229,219.13303
2016-01-08 04:00:00,183,187.63828
2016-01-08 05:00:00,199,205.63292
2016-01-08 06:00:00,218,215.60802
2016-01-08 07:00:00,487,474.88583
2016-01-08 08:00:00,485,491.1875
2016-01-08 09:00:00,457,463.40582
2016-01-08 10:00:00,546,526.6915
2016-01-08 11:00:00,633,635.47235
2016-01-08 12:00:00,870,861.3019
2016-01-08 13:00:00,922,913.7653
2016-01-08 14:00:00,981,979.41693
2016-01-08 15:00:00,770,778.4697
2016-01-08 16:00:00,752,727.0951
2016-01-08 17:00:00,816,822.2285
2016-01-08 18:00:00,828,815.36676
2016-01-08 19:00:00,850,849.5255
2016-01-08 20:00:00,791,782.67865
2016-01-08 21:00:00,809,810.9033
2016-01-08 22:00:00,766,756.01715
2016-01-08 23:00:00,734,730.7883
2016-01-09 00:00:00,707,714.01764
2016-01-09 01:00:00,607,608.4415
2016-01-09 02:00:00,428,429.55396
2016-01-09 03:00:00,253,239.61566
2016-01-09 04:00:00,196,177.74797
2016-01-09 05:00:00,165,168.97906
2016-01-09 06:00:00,237,239.7251
2016-01-09 07:00:00,438,417.00076
2016-01-09 08:00:00,543,544.21436
2016-01-09 09:00:00,519,537.3238
2016-01-09 10:00:00,590,603.3353
2016-01-09 11:00:00,765,755.5833
2016-01-09 12:00:00,894,892.6645
2016-01-09 13:00:00,892,888.8183
2016-01-09 14:00:00,935,924.5427
2016-01-09 15:00:00,833,833.82745
2016-01-09 16:00:00,839,834.3545
2016-01-09 17:00:00,837,842.69464
2016-01-09 18:00:00,745,745.40375
2016-01-09 19:00:00,800,811.94415
2016-01-09 20:00:00,722,707.61816
2016-01-09 21:00:00,652,645.05975
2016-01-09 22:00:00,515,510.36612
2016-01-09 23:00:00,468,504.5667
2016-01-10 00:00:00,229,234.5033
2016-01-10 01:00:00,174,181.45767
2016-01-10 02:00:00,109,106.268166
2016-01-10 03:00:00,89,89.13114
2016-01-10 04:00:00,63,66.02292
2016-01-10 05:00:00,77,77.54417
2016-01-10 06:00:00,155,154.20593
2016-01-10 07:00:00,294,289.02353
2016-01-10 08:00:00,449,436.2067
2016-01-10 09:00:00,462,464.0962
2016-01-10 10:00:00,505,514.6673
2016-01-10 11:00:00,663,670.8261
2016-01-10 12:00:00,667,669.4822
2016-01-10 13:00:00,722,723.3606
2016-01-10 14:00:00,738,738.7472
2016-01-10 15:00:00,836,846.5843
2016-01-10 16:00:00,710,700.561
2016-01-10 17:00:00,653,636.2472
2016-01-10 18:00:00,505,494.59097
2016-01-10 19:00:00,672,645.58685
2016-01-10 20:00:00,602,607.40857
2016-01-10 21:00:00,519,515.8775
2016-01-10 22:00:00,466,452.98434
2016-01-10 23:00:00,468,470.5779
2016-01-11 00:00:00,574,557.4684
2016-01-11 01:00:00,455,446.13583
2016-01-11 02:00:00,291,302.60086
2016-01-11 03:00:00,228,226.08786
2016-01-11 04:00:00,143,152.73424
2016-01-11 05:00:00,125,130.64168
2016-01-11 06:00:00,206,207.61449
2016-01-11 07:00:00,442,437.9904
2016-01-11 08:00:00,428,435.203
2016-01-11 09:00:00,437,447.80582
2016-01-11 10:00:00,573,569.7369
2016-01-11 11:00:00,634,622.54944
2016-01-11 12:00:00,738,742.9217
2016-01-11 13:00:00,911,906.9732
2016-01-11 14:00:00,819,804.7683
2016-01-11 15:00:00,761,740.2878
2016-01-11 16:00:00,734,726.4791
2016-01-11 17:00:00,762,776.7519
2016-01-11 18:00:00,670,636.2643
2016-01-11 19:00:00,820,812.66797
2016-01-11 20:00:00,869,867.4009
2016-01-11 21:00:00,672,678.16766
2016-01-11 22:00:00,600,625.41205
2016-01-11 23:00:00,587,594.1195
2016-01-12 00:00:00,560,573.6422
2016-01-12 01:00:00,439,458.35754
2016-01-12 02:00:00,317,297.83945
2016-01-12 03:00:00,198,199.81949
2016-01-12 04:00:00,144,136.75456
2016-01-12 05:00:00,109,111.40659
2016-01-12 06:00:00,135,133.94824
2016-01-12 07:00:00,236,230.7714
2016-01-12 08:00:00,230,230.02707
2016-01-12 09:00:00,254,251.28314
2016-01-12 10:00:00,272,266.85907
2016-01-12 11:00:00,396,402.80038
2016-01-12 12:00:00,407,411.03516
2016-01-12 13:00:00,403,404.93408
2016-01-12 14:00:00,384,388.7194
2016-01-12 15:00:00,325,335.2317
2016-01-12 16:00:00,292,286.33514
2016-01-12 17:00:00,253,250.67603
2016-01-12 18:00:00,200,205.03735
2016-01-12 19:00:00,262,251.36954
2016-01-12 20:00:00,189,189.8765
2016-01-12 21:00:00,175,174.69331
2016-01-12 22:00:00,144,146.50827
2016-01-12 23:00:00,132,130.5467
2016-01-13 00:00:00,580,576.31146
2016-01-13 01:00:00,376,376.75934
2016-01-13 02:00:00,311,322.8723
2016-01-13 03:00:00,208,207.18336
2016-01-13 04:00:00,154,158.59877
2016-01-13 05:00:00,140,139.07288
2016-01-13 06:00:00,207,202.06691
2016-01-13 07:00:00,452,457.86075
2016-01-13 08:00:00,532,523.8142
2016-01-13 09:00:00,520,514.05817
2016-01-13 10:00:00,620,621.3723
2016-01-13 11:00:00,777,777.01465
2016-01-13 12:00:00,887,892.3444
2016-01-13 13:00:00,910,905.6796
2016-01-13 14:00:00,1003,992.8435
2016-01-13 15:00:00,922,914.33655
2016-01-13 16:00:00,845,842.5635
2016-01-13 17:00:00,965,968.68176
2016-01-13 18:00:00,755,754.9493
2016-01-13 19:00:00,926,930.8695
2016-01-13 20:00:00,916,920.50183
2016-01-13 21:00:00,900,903.7111
2016-01-13 22:00:00,667,649.7028
2016-01-13 23:00:00,651,654.91284
2016-01-14 00:00:00,606,602.81195
2016-01-14 01:00:00,423,419.714
2016-01-14 02:00:00,246,252.63986
2016-01-14 03:00:00,208,203.35844
2016-01-14 04:00:00,145,141.07211
2016-01-14 05:00:00,154,160.36203
2016-01-14 06:00:00,203,205.74638
2016-01-14 07:00:00,412,418.14847
2016-01-14 08:00:00,579,568.1539
2016-01-14 09:00:00,535,532.3749
2016-01-14 10:00:00,594,585.78064
2016-01-14 11:00:00,829,830.22076
2016-01-14 12:00:00,929,930.15247
2016-01-14 13:00:00,907,889.91156
2016-01-14 14:00:00,922,922.3111
2016-01-14 15:00:00,885,882.1373
2016-01-14 16:00:00,744,746.2346
2016-01-14 17:00:00,807,803.6289
2016-01-14 18:00:00,764,772.6939
2016-01-14 19:00:00,865,861.7524
2016-01-14 20:00:00,825,820.2474
2016-01-14 21:00:00,658,656.12335
2016-01-14 22:00:00,553,550.89124
2016-01-14 23:00:00,457,464.59958
2016-01-15 00:00:00,369,362.05807
2016-01-15 01:00:00,256,259.63794
2016-01-15 02:00:00,185,177.45589
2016-01-15 03:00:00,159,163.39171
2016-01-15 04:00:00,107,108.3258
2016-01-15 05:00:00,104,106.76004
2016-01-15 06:00:00,100,98.115265
2016-01-15 07:00:00,176,178.60071
2016-01-15 08:00:00,168,164.17021
2016-01-15 09:00:00,171,169.13521
2016-01-15 10:00:00,301,298.56335
2016-01-15 11:00:00,249,239.3212
2016-01-15 12:00:00,52,54.19381
2016-01-15 13:00:00,155,155.59625
2016-01-15 14:00:00,292,292.8881
2016-01-15 15:00:00,261,259.6637
2016-01-15 16:00:00,218,219.42027
2016-01-15 17:00:00,272,256.76498
2016-01-15 18:00:00,236,227.60692
2016-01-15 19:00:00,261,270.06375
2016-01-15 20:00:00,210,207.40256
2016-01-15 21:00:00,276,280.86255
2016-01-15 22:00:00,263,276.56555
2016-01-15 23:00:00,234,244.1995
2016-01-16 00:00:00,253,248.54823
2016-01-16 01:00:00,173,168.40298
2016-01-16 02:00:00,87,89.82014
2016-01-16 03:00:00,76,76.03531
2016-01-16 04:00:00,63,62.587605
2016-01-16 05:00:00,83,78.43269
2016-01-16 06:00:00,128,131.39034
2016-01-16 07:00:00,407,395.8193
2016-01-16 08:00:00,395,384.69324
2016-01-16 09:00:00,546,537.332
2016-01-16 10:00:00,642,669.88245
2016-01-16 11:00:00,701,719.8345
2016-01-16 12:00:00,795,796.82764
2016-01-16 13:00:00,848,850.3964
2016-01-16 14:00:00,864,857.1808
2016-01-16 15:00:00,755,751.42426
2016-01-16 16:00:00,750,743.1027
2016-01-16 17:00:00,762,764.4356
2016-01-16 18:00:00,584,556.5454
2016-01-16 19:00:00,643,640.6247
2016-01-16 20:00:00,545,540.2547
2016-01-16 21:00:00,631,613.49384
2016-01-16 22:00:00,591,569.2754
2016-01-16 23:00:00,527,551.0915
2016-01-17 00:00:00,409,416.46698
2016-01-17 01:00:00,371,365.8375
2016-01-17 02:00:00,263,274.0759
2016-01-17 03:00:00,163,160.78502
2016-01-17 04:00:00,90,88.05936
2016-01-17 05:00:00,129,132.89325
2016-01-17 06:00:00,143,151.96677
2016-01-17 07:00:00,400,423.74823
2016-01-17 08:00:00,446,444.9319
2016-01-17 09:00:00,459,464.4835
2016-01-17 10:00:00,566,567.849
2016-01-17 11:00:00,714,700.8214
2016-01-17 12:00:00,865,858.1982
2016-01-17 13:00:00,916,915.60205
2016-01-17 14:00:00,855,851.717
2016-01-17 15:00:00,884,892.6268
2016-01-17 16:00:00,827,821.9469
2016-01-17 17:00:00,979,975.67255
2016-01-17 18:00:00,727,721.6687
2016-01-17 19:00:00,979,979.5037
2016-01-17 20:00:00,868,855.4203
2016-01-17 21:00:00,776,775.6688
2016-01-17 22:00:00,716,725.0409
2016-01-17 23:00:00,759,749.5545
2016-01-18 00:00:00,583,583.88403
2016-01-18 01:00:00,423,427.66473
2016-01-18 02:00:00,369,374.63077
2016-01-18 03:00:00,229,240.70364
2016-01-18 04:00:00,161,156.34741
2016-01-18 05:00:00,192,189.91788
2016-01-18 06:00:00,191,200.80235
2016-01-18 07:00:00,443,454.06296
2016-01-18 08:00:00,535,528.9033
2016-01-18 09:00:00,545,561.4402
2016-01-18 10:00:00,654,647.9799
2016-01-18 11:00:00,745,734.7868
2016-01-18 12:00:00,969,967.5005
2016-01-18 13:00:00,978,980.1446
2016-01-18 14:00:00,944,948.88745
2016-01-18 15:00:00,928,933.0717
2016-01-18 16:00:00,855,859.12384
2016-01-18 17:00:00,868,869.2345
2016-01-18 18:00:00,698,697.0425
2016-01-18 19:00:00,1088,1079.5386
2016-01-18 20:00:00,956,956.4027
2016-01-18 21:00:00,838,835.48157
2016-01-18 22:00:00,808,815.89417
2016-01-18 23:00:00,780,789.3516
2016-01-19 00:00:00,570,552.84393
2016-01-19 01:00:00,472,477.14413
2016-01-19 02:00:00,297,294.47083
2016-01-19 03:00:00,200,204.29765
2016-01-19 04:00:00,167,169.75261
2016-01-19 05:00:00,196,200.77591
2016-01-19 06:00:00,177,174.8969
2016-01-19 07:00:00,404,414.66583
2016-01-19 08:00:00,565,561.503
2016-01-19 09:00:00,563,560.76526
2016-01-19 10:00:00,620,613.8071
2016-01-19 11:00:00,807,820.1898
2016-01-19 12:00:00,929,936.6222
2016-01-19 13:00:00,866,862.3091
2016-01-19 14:00:00,881,887.46124
2016-01-19 15:00:00,825,814.8559
2016-01-19 16:00:00,829,841.214
2016-01-19 17:00:00,1012,1009.6659
2016-01-19 18:00:00,741,738.69275
2016-01-19 19:00:00,1038,1030.0682
2016-01-19 20:00:00,923,913.3919
2016-01-19 21:00:00,900,897.89136
2016-01-19 22:00:00,753,769.93274
2016-01-19 23:00:00,701,691.8474
2016-01-20 00:00:00,616,616.5979
2016-01-20 01:00:00,477,475.83636
2016-01-20 02:00:00,383,365.25235
2016-01-20 03:00:00,252,243.5643
2016-01-20 04:00:00,220,237.72002
2016-01-20 05:00:00,220,217.85172
2016-01-20 06:00:00,226,232.45784
2016-01-20 07:00:00,474,463.95993
2016-01-20 08:00:00,538,529.92175
2016-01-20 09:00:00,575,576.5022
2016-01-20 10:00:00,621,629.94763
2016-01-20 11:00:00,770,761.36395
2016-01-20 12:00:00,690,690.82214
2016-01-20 13:00:00,903,896.75586
2016-01-20 14:00:00,942,936.31464
2016-01-20 15:00:00,815,811.4785
2016-01-20 16:00:00,891,908.39105
2016-01-20 17:00:00,857,868.40436
2016-01-20 18:00:00,401,407.61282
2016-01-20 19:00:00,499,504.04398
2016-01-20 20:00:00,995,991.1639
2016-01-20 21:00:00,1044,1042.9147
2016-01-20 22:00:00,921,927.66815
2016-01-20 23:00:00,895,905.7876
2016-01-21 00:00:00,635,631.3002
2016-01-21 01:00:00,516,501.44263
2016-01-21 02:00:00,406,414.35852
2016-01-21 03:00:00,268,265.4806
2016-01-21 04:00:00,269,286.68256
2016-01-21 05:00:00,218,224.98209
2016-01-21 06:00:00,204,213.75243
2016-01-21 07:00:00,527,537.3667
2016-01-21 08:00:00,487,475.4195
2016-01-21 09:00:00,522,523.953
2016-01-21 10:00:00,624,627.5909
2016-01-21 11:00:00,764,771.3436
2016-01-21 12:00:00,844,835.13385
2016-01-21 13:00:00,893,889.15765
2016-01-21 14:00:00,952,933.0906
2016-01-21 15:00:00,894,897.5857
2016-01-21 16:00:00,827,825.2028
2016-01-21 17:00:00,892,888.2571
2016-01-21 18:00:00,667,682.327
2016-01-21 19:00:00,855,863.8594
2016-01-21 20:00:00,737,743.87274
2016-01-21 21:00:00,700,703.8399
2016-01-21 22:00:00,602,599.88306
2016-01-21 23:00:00,519,514.8399
2016-01-22 00:00:00,460,454.81726
2016-01-22 01:00:00,343,334.82605
2016-01-22 02:00:00,221,211.48654
2016-01-22 03:00:00,140,138.75975
2016-01-22 04:00:00,103,101.98217
2016-01-22 05:00:00,93,94.24698
2016-01-22 06:00:00,20,19.20183
2016-01-22 07:00:00,107,104.301796
2016-01-22 08:00:00,173,179.314
2016-01-22 09:00:00,197,195.23575
2016-01-22 10:00:00,192,201.01872
2016-01-22 11:00:00,194,196.17413
2016-01-22 12:00:00,71,70.85012
2016-01-22 13:00:00,141,140.18477
2016-01-22 14:00:00,276,280.20673
2016-01-22 15:00:00,239,227.05089
2016-01-22 16:00:00,271,259.78833
2016-01-22 17:00:00,273,272.46567
2016-01-22 18:00:00,224,226.06786
2016-01-22 19:00:00,236,237.78302
2016-01-22 20:00:00,183,186.72513
2016-01-22 21:00:00,224,217.16946
2016-01-22 22:00:00,228,238.49324
2016-01-22 23:00:00,242,254.41086
2016-01-23 00:00:00,229,229.7093
2016-01-23 01:00:00,139,144.00285
2016-01-23 02:00:00,111,106.58972
2016-01-23 03:00:00,72,70.31091
2016-01-23 04:00:00,63,61.289585
2016-01-23 05:00:00,63,70.1213
2016-01-23 06:00:00,99,98.97314
2016-01-23 07:00:00,325,315.23538
2016-01-23 08:00:00,390,400.62646
2016-01-23 09:00:00,438,434.14282
2016-01-23 10:00:00,593,610.593
2016-01-23 11:00:00,618,623.39105
2016-01-23 12:00:00,765,772.96234
2016-01-23 13:00:00,784,782.7691
2016-01-23 14:00:00,796,801.4643
2016-01-23 15:00:00,717,704.8256
2016-01-23 16:00:00,742,734.3099
2016-01-23 17:00:00,724,716.97675
2016-01-23 18:00:00,584,567.9018
2016-01-23 19:00:00,633,615.96844
2016-01-23 20:00:00,580,578.7159
2016-01-23 21:00:00,510,508.3842
2016-01-23 22:00:00,506,491.22812
2016-01-23 23:00:00,598,600.6528
2016-01-24 00:00:00,448,458.34625
2016-01-24 01:00:00,294,286.94656
2016-01-24 02:00:00,214,197.3217
2016-01-24 03:00:00,116,116.90614
2016-01-24 04:00:00,106,105.880974
2016-01-24 05:00:00,127,133.88994
2016-01-24 06:00:00,138,141.6293
2016-01-24 07:00:00,314,318.2529
2016-01-24 08:00:00,349,344.75607
2016-01-24 09:00:00,363,365.8411
2016-01-24 10:00:00,454,439.08176
2016-01-24 11:00:00,738,732.24896
2016-01-24 12:00:00,780,778.7523
2016-01-24 13:00:00,788,799.8963
2016-01-24 14:00:00,965,973.7662
2016-01-24 15:00:00,796,801.99347
2016-01-24 16:00:00,749,753.6075
2016-01-24 17:00:00,860,850.47626
2016-01-24 18:00:00,713,717.7411
2016-01-24 19:00:00,874,880.52234
2016-01-24 20:00:00,861,867.3206
2016-01-24 21:00:00,788,795.27625
2016-01-24 22:00:00,774,788.0005
2016-01-24 23:00:00,629,623.9256
2016-01-25 00:00:00,607,599.29346
2016-01-25 01:00:00,500,490.20398
2016-01-25 02:00:00,253,245.95158
2016-01-25 03:00:00,222,225.08632
2016-01-25 04:00:00,166,154.9306
2016-01-25 05:00:00,144,141.01114
2016-01-25 06:00:00,182,180.92606
2016-01-25 07:00:00,420,427.68634
2016-01-25 08:00:00,470,460.97397
2016-01-25 09:00:00,439,436.23187
2016-01-25 10:00:00,604,621.37213
2016-01-25 11:00:00,700,719.49207
2016-01-25 12:00:00,786,769.16425
2016-01-25 13:00:00,821,832.58185
2016-01-25 14:00:00,892,896.43195
2016-01-25 15:00:00,828,831.32776
2016-01-25 16:00:00,825,822.0613
2016-01-25 17:00:00,861,855.4201
2016-01-25 18:00:00,786,797.30096
2016-01-25 19:00:00,883,891.6237
2016-01-25 20:00:00,892,910.3046
2016-01-25 21:00:00,891,895.1294
2016-01-25 22:00:00,759,788.90466
2016-01-25 23:00:00,772,757.47327
2016-01-26 00:00:00,559,558.2009
2016-01-26 01:00:00,453,446.10553
2016-01-26 02:00:00,312,329.01086
2016-01-26 03:00:00,191,182.78067
2016-01-26 04:00:00,135,139.59715
2016-01-26 05:00:00,187,179.83858
2016-01-26 06:00:00,219,224.46579
2016-01-26 07:00:00,460,477.5226
2016-01-26 08:00:00,542,520.11475
2016-01-26 09:00:00,494,473.98575
2016-01-26 10:00:00,623,634.4643
2016-01-26 11:00:00,764,772.0636
2016-01-26 12:00:00,822,817.0536
2016-01-26 13:00:00,937,931.68396
2016-01-26 14:00:00,999,991.0255
2016-01-26 15:00:00,892,884.82764
2016-01-26 16:00:00,889,888.7281
2016-01-26 17:00:00,952,950.35425
2016-01-26 18:00:00,663,673.7348
2016-01-26 19:00:00,919,912.33673
2016-01-26 20:00:00,946,931.3865
2016-01-26 21:00:00,859,859.31726
2016-01-26 22:00:00,765,762.87506
2016-01-26 23:00:00,809,820.6889
2016-01-27 00:00:00,676,686.4583
2016-01-27 01:00:00,475,471.8283
2016-01-27 02:00:00,372,365.69675
2016-01-27 03:00:00,257,276.364
2016-01-27 04:00:00,209,210.83093
2016-01-27 05:00:00,197,203.22083
2016-01-27 06:00:00,196,199.8776
2016-01-27 07:00:00,448,469.64383
2016-01-27 08:00:00,540,529.4693
2016-01-27 09:00:00,510,496.58475
2016-01-27 10:00:00,582,594.9538
2016-01-27 11:00:00,735,743.5074
2016-01-27 12:00:00,790,784.50275
2016-01-27 13:00:00,740,710.4103
2016-01-27 14:00:00,901,901.2087
2016-01-27 15:00:00,961,961.1796
2016-01-27 16:00:00,921,915.30963
2016-01-27 17:00:00,835,835.6208
2016-01-27 18:00:00,785,785.2292
2016-01-27 19:00:00,1033,1041.6403
2016-01-27 20:00:00,965,970.00366
2016-01-27 21:00:00,928,927.9969
2016-01-27 22:00:00,832,824.6925
2016-01-27 23:00:00,765,775.1527
2016-01-28 00:00:00,600,583.2418
2016-01-28 01:00:00,430,421.1912
2016-01-28 02:00:00,301,292.13596
2016-01-28 03:00:00,197,203.63524
2016-01-28 04:00:00,195,199.63547
2016-01-28 05:00:00,193,194.16039
2016-01-28 06:00:00,212,216.80229
2016-01-28 07:00:00,471,489.8209
2016-01-28 08:00:00,562,550.9305
2016-01-28 09:00:00,548,551.12506
2016-01-28 10:00:00,734,737.08826
2016-01-28 11:00:00,772,764.79517
2016-01-28 12:00:00,911,909.1725
2016-01-28 13:00:00,860,865.0367
2016-01-28 14:00:00,960,955.8821
2016-01-28 15:00:00,880,875.07544
2016-01-28 16:00:00,850,844.20483
2016-01-28 17:00:00,987,966.921
2016-01-28 18:00:00,678,672.20465
2016-01-28 19:00:00,948,945.1063
2016-01-28 20:00:00,790,783.3446
2016-01-28 21:00:00,636,637.1157
2016-01-28 22:00:00,559,567.90497
2016-01-28 23:00:00,547,574.0188
2016-01-29 00:00:00,391,388.10114
2016-01-29 01:00:00,319,319.09735
2016-01-29 02:00:00,172,165.81363
2016-01-29 03:00:00,128,129.59155
2016-01-29 04:00:00,87,87.43245
2016-01-29 05:00:00,88,90.24146
2016-01-29 06:00:00,17,15.660076
2016-01-29 07:00:00,150,144.25922
2016-01-29 08:00:00,142,142.29639
2016-01-29 09:00:00,196,207.02618
2016-01-29 10:00:00,212,204.55142
2016-01-29 11:00:00,204,210.65303
2016-01-29 12:00:00,91,86.52447
2016-01-29 13:00:00,137,135.5786
2016-01-29 14:00:00,250,239.05328
2016-01-29 15:00:00,293,311.2399
2016-01-29 16:00:00,243,239.01694
2016-01-29 17:00:00,254,248.16055
2016-01-29 18:00:00,175,178.51106
2016-01-29 19:00:00,286,292.6851
2016-01-29 20:00:00,213,215.77185
2016-01-29 21:00:00,254,250.58087
2016-01-29 22:00:00,243,251.71129
2016-01-29 23:00:00,268,267.74057
2016-01-30 00:00:00,229,236.50728
2016-01-30 01:00:00,177,177.44313
2016-01-30 02:00:00,84,88.51971
